Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2007-06-26,360.5,365.8,358.05,358.6,42441.6,122829.8
2007-06-25,366.0,367.75,357.0,357.75,46804.0,86806.0
2007-06-22,386.0,387.75,366.0,367.5,69035.0,108169.0
2007-06-21,397.0,402.0,382.5,385.0,53631.0,135362.0
2007-06-20,392.0,401.0,388.0,394.25,63079.0,150743.0
2007-06-19,416.5,417.5,396.0,396.0,74694.0,170740.0
2007-06-18,424.25,428.75,414.0,416.0,51126.0,187448.0
2007-06-15,409.0,423.5,409.0,419.0,65519.0,199924.0
2007-06-14,404.0,414.0,402.5,409.5,87081.0,209123.0
2007-06-13,393.5,406.5,389.5,404.5,114261.0,229222.0
2007-06-12,393.5,397.25,387.5,393.5,94992.0,255771.0
2007-06-11,396.75,400.75,389.5,396.0,99534.0,283818.0
2007-06-08,385.5,388.5,376.5,382.0,79461.0,296678.0
2007-06-07,375.25,386.5,372.0,384.75,76862.0,325591.0
2007-06-06,380.25,384.0,371.25,374.75,78594.0,342462.0
2007-06-05,384.0,390.0,377.0,380.25,87179.0,364285.0
2007-06-04,388.25,389.5,383.25,383.75,51525.0,381465.0
2007-06-01,390.0,395.0,385.5,386.75,70489.0,391929.0
2007-05-31,383.0,395.75,380.5,390.25,101657.0,397510.0
2007-05-30,364.0,384.75,363.5,382.25,103212.0,393879.0
2007-05-29,374.25,376.0,363.25,364.75,66616.0,400698.0
2007-05-25,376.0,379.75,370.75,376.0,59977.0,396374.0
2007-05-24,369.5,378.25,369.25,376.5,64546.0,403507.0
2007-05-23,369.25,374.75,367.25,368.5,59358.0,412453.0
2007-05-22,377.0,380.5,367.75,369.5,78761.0,415302.0
2007-05-21,370.25,382.75,368.25,381.0,61268.0,421825.0
2007-05-18,373.0,381.25,370.25,371.25,58452.0,425366.0
2007-05-17,376.5,378.75,371.25,373.0,87046.0,431605.0
2007-05-16,370.5,377.75,368.5,376.0,87194.0,445332.0
2007-05-15,358.5,374.5,355.25,371.5,72271.0,453587.0
2007-05-14,368.75,372.25,362.75,363.25,55739.0,454911.0
2007-05-11,354.75,370.25,352.0,369.25,74482.0,460931.0
2007-05-10,367.5,369.5,354.0,354.5,65680.0,468430.0
2007-05-09,361.5,368.0,361.25,366.25,68138.0,469888.0
2007-05-08,373.0,373.0,362.5,363.5,96718.0,473060.0
2007-05-07,398.0,401.0,376.75,379.0,92447.0,481345.0
2007-05-04,389.75,393.0,385.75,390.75,71144.0,492510.0
2007-05-03,381.5,396.75,379.75,389.25,99687.0,492659.0
2007-05-02,379.5,383.75,374.5,382.0,78327.0,495252.0
2007-05-01,373.5,378.25,364.0,377.5,83445.0,498434.0
2007-04-30,368.3,370.3,360.45,365.6,57843.6,401566.8
2007-04-27,371.3,372.3,363.25,369.95,54641.4,310391.4
2007-04-26,377.4,382.85,363.3,368.95,48989.2,227304.8
2007-04-25,363.3,382.65,363.2,373.35,50735.0,152191.8
2007-04-24,354.5,361.75,352.0,360.5,25180.0,84499.0
2007-04-23,358.25,358.5,349.25,352.25,23700.0,96903.0
2007-04-20,371.0,376.0,358.5,360.5,34509.0,105171.0
2007-04-19,363.75,373.0,361.5,371.25,39043.0,150853.0
2007-04-18,354.0,366.5,351.0,363.5,49367.0,162592.0
2007-04-17,369.0,369.75,352.25,353.25,36971.0,178905.0
2007-04-16,366.5,369.0,360.75,364.25,42803.0,195498.0
2007-04-13,360.75,369.75,355.0,369.0,74868.0,205674.0
2007-04-12,359.5,361.5,349.0,358.75,122051.0,228090.0
2007-04-11,368.25,372.5,359.0,360.75,73134.0,267503.0
2007-04-10,364.75,374.25,357.25,369.0,95110.0,294216.0
2007-04-09,375.5,385.25,360.75,363.5,94542.0,327615.0
2007-04-05,359.75,367.5,357.25,366.0,0.0,354349.0
2007-04-04,347.0,363.75,347.0,359.25,86821.0,371117.0
2007-04-03,356.0,359.25,343.0,346.25,105031.0,379812.0
2007-04-02,357.0,359.5,354.5,354.75,69692.0,397079.0
2007-03-30,394.0,397.75,374.5,374.5,33619.0,407162.0
2007-03-29,388.0,398.0,385.0,394.5,68599.0,414069.0
2007-03-28,392.75,396.25,384.5,388.5,74599.0,421313.0
2007-03-27,391.75,394.0,388.0,392.5,59601.0,430037.0
2007-03-26,400.5,403.0,385.0,391.0,82187.0,436466.0
2007-03-23,410.0,412.5,402.5,403.25,61263.0,444207.0
2007-03-22,409.75,410.5,406.0,409.5,40090.0,457359.0
2007-03-21,406.25,411.5,403.75,409.75,77249.0,459978.0
2007-03-20,398.5,406.0,395.0,405.25,80994.0,459223.0
2007-03-19,400.25,404.0,393.25,398.0,77249.0,466611.0
2007-03-16,397.0,405.5,392.25,399.5,104538.0,476923.0
2007-03-15,405.0,408.75,397.25,397.75,70682.0,480512.0
2007-03-14,406.25,406.75,396.25,404.75,97638.0,484521.0
2007-03-13,409.5,412.5,402.0,406.75,64595.0,492094.0
2007-03-12,418.5,419.0,407.0,409.25,94522.0,502654.0
2007-03-09,422.0,423.75,416.25,417.5,64595.0,513829.0
2007-03-08,425.0,429.5,420.75,421.5,74781.0,517710.0
2007-03-07,421.0,427.75,419.0,424.5,70288.0,519865.0
2007-03-06,427.25,430.5,421.25,422.0,77246.0,521595.0
2007-03-05,419.75,427.5,412.5,426.75,93988.0,526669.0
2007-03-02,428.0,430.0,418.5,421.0,86042.0,532205.0
2007-03-01,436.5,439.75,416.75,428.0,119395.0,534014.0
2007-02-28,421.2,434.25,419.25,433.45,71765.2,444147.4
2007-02-27,432.9,433.55,413.55,418.95,82387.2,347128.2
2007-02-26,435.55,442.45,430.35,430.7,63486.6,262171.4
2007-02-23,435.65,437.1,430.6,432.7,44822.4,194191.4
2007-02-22,425.5,435.25,425.0,434.5,43649.0,134567.0
2007-02-21,415.5,428.25,413.25,426.25,55388.0,164017.0
2007-02-20,416.75,420.0,414.0,415.25,76131.0,186553.0
2007-02-16,408.75,417.75,405.75,417.0,64332.0,215530.0
2007-02-15,408.75,412.75,404.75,407.5,78194.0,226081.0
2007-02-14,412.0,414.0,405.25,408.25,80090.0,245974.0
2007-02-13,404.25,411.75,403.25,411.0,69196.0,274500.0
2007-02-12,406.25,409.5,403.0,404.75,69079.0,297208.0
2007-02-09,400.25,409.5,397.25,406.25,100437.0,313565.0
2007-02-08,393.0,401.25,392.75,399.75,92477.0,330727.0
2007-02-07,396.5,399.75,391.5,392.25,102888.0,356665.0
2007-02-06,402.0,403.25,396.25,396.5,62946.0,400879.0
2007-02-05,404.0,407.0,397.75,402.0,48860.0,418823.0
2007-02-02,398.0,405.75,394.5,402.0,63365.0,430843.0
2007-02-01,404.25,408.5,396.5,398.0,76019.0,436886.0
2007-01-31,405.25,409.25,402.5,404.0,72004.0,446080.0
2007-01-30,400.0,405.75,396.0,404.75,73303.0,463482.0
2007-01-29,406.0,407.75,396.0,400.0,71176.0,466472.0
2007-01-26,407.75,408.75,402.0,405.5,58266.0,471193.0
2007-01-25,402.25,407.5,398.75,407.0,82213.0,486254.0
2007-01-24,409.0,411.0,397.25,400.75,76575.0,488818.0
2007-01-23,404.75,410.75,404.75,409.0,85482.0,496820.0
2007-01-22,405.0,409.25,399.0,404.25,76853.0,507167.0
2007-01-19,412.5,414.5,405.75,406.75,81188.0,508502.0
2007-01-18,411.5,418.0,405.25,412.25,101734.0,511438.0
2007-01-17,402.75,420.5,402.5,408.0,103560.0,508210.0
2007-01-16,416.5,416.5,403.0,403.0,146893.0,518850.0
2007-01-12,377.0,396.5,374.25,396.5,20412.0,518766.0
2007-01-11,362.0,380.25,362.0,376.5,112790.0,527312.0
2007-01-10,354.0,363.5,352.5,360.25,101093.0,539678.0
2007-01-09,362.0,363.0,354.0,354.5,109010.0,549978.0
2007-01-08,369.0,369.75,361.25,363.5,64095.0,564867.0
2007-01-05,361.25,368.75,359.0,368.25,71276.0,570439.0
2007-01-04,371.0,372.5,360.5,362.25,94238.0,576160.0
2007-01-03,388.0,388.25,370.25,370.5,91431.0,591430.0
2007-01-02,389.25,390.5,387.5,390.25,2671.0,597473.0
2006-12-29,388.25,391.0,387.5,390.25,27251.0,59747.0
2006-12-28,386.25,392.0,385.5,388.5,32477.0,593238.0
2006-12-27,388.0,389.0,383.5,386.75,29944.0,589590.0
2006-12-26,385.0,389.0,384.5,388.0,32368.0,592129.0
2006-12-22,377.75,384.25,377.75,384.0,29643.0,591582.0
2006-12-21,373.0,378.5,372.75,377.75,44129.0,588599.0
2006-12-20,372.75,376.0,370.0,372.75,44745.0,590136.0
2006-12-19,365.25,373.25,364.0,373.0,55673.0,598498.0
2006-12-18,368.75,369.75,362.0,365.75,44609.0,592698.0
2006-12-15,371.75,372.5,366.5,369.0,42698.0,597584.0
2006-12-14,368.0,374.0,366.0,371.75,55845.0,603024.0
2006-12-13,372.0,372.75,365.5,368.25,80186.0,600386.0
2006-12-12,371.75,376.0,370.75,372.75,56883.0,610019.0
2006-12-11,368.0,374.5,363.5,370.75,59834.0,608793.0
2006-12-08,372.75,375.0,368.0,368.5,45570.0,608982.0
2006-12-07,365.0,373.75,362.0,372.5,70230.0,609264.0
2006-12-06,377.0,377.75,364.5,366.0,67638.0,609356.0
2006-12-05,374.75,379.0,370.5,378.0,57231.0,609281.0
2006-12-04,382.5,383.5,372.25,375.5,71414.0,612668.0
2006-12-01,389.75,392.0,384.5,387.0,62773.0,622271.0
2006-11-30,383.0,389.8,374.2,387.8,71717.8,503596.4
2006-11-29,377.95,381.4,370.7,379.25,69906.2,391905.2
2006-11-28,378.1,380.0,370.9,375.15,55599.6,286109.8
2006-11-27,372.75,380.1,369.85,374.85,77517.8,196850.4
2006-11-24,362.5,370.0,362.0,369.25,28967.0,124423.0
2006-11-22,361.5,365.75,357.5,362.75,49787.0,133756.0
2006-11-21,359.5,362.0,357.0,361.25,63054.0,147045.0
2006-11-20,356.75,372.0,356.75,360.0,95008.0,197742.0
2006-11-17,351.25,356.0,345.5,355.25,99821.0,221244.0
2006-11-16,356.75,365.0,349.5,351.5,114980.0,236841.0
2006-11-15,358.0,366.0,354.0,358.25,153198.0,246050.0
2006-11-14,342.0,361.75,341.5,357.75,160471.0,265819.0
2006-11-13,341.0,352.25,340.25,342.5,159321.0,283499.0
2006-11-10,349.5,350.25,342.0,343.25,144964.0,313158.0
2006-11-09,358.75,362.25,349.0,350.0,207542.0,342283.0
2006-11-08,351.25,367.0,350.75,357.75,218877.0,375315.0
2006-11-07,344.0,352.5,341.25,351.0,159824.0,414243.0
2006-11-06,342.25,346.5,338.75,343.5,116246.0,454131.0
2006-11-03,343.75,348.0,339.75,342.25,131759.0,474095.0
2006-11-02,335.25,353.5,335.25,344.75,194621.0,484902.0
2006-11-01,320.75,335.0,320.5,333.5,136479.0,500144.0
2006-10-31,329.25,330.25,320.0,320.75,158967.0,507271.0
2006-10-30,330.0,333.0,327.25,329.5,103996.0,534373.0
2006-10-27,327.0,334.0,326.5,332.5,85458.0,540181.0
2006-10-26,326.0,328.5,321.75,327.0,96248.0,550233.0
2006-10-25,324.75,334.0,324.25,327.0,116061.0,552910.0
2006-10-24,318.0,326.75,316.0,324.25,113948.0,555505.0
2006-10-23,311.5,320.5,307.0,318.25,112941.0,552744.0
2006-10-20,316.0,319.0,311.5,312.75,74926.0,556178.0
2006-10-19,315.0,321.75,314.0,316.0,101241.0,560308.0
2006-10-18,319.75,320.5,313.5,315.5,104991.0,567474.0
2006-10-17,316.5,324.5,315.75,321.0,125785.0,573619.0
2006-10-16,313.75,317.75,309.25,316.75,144895.0,574310.0
2006-10-13,298.25,317.0,298.25,314.5,150257.0,578428.0
2006-10-12,284.0,304.0,279.5,298.25,182204.0,583311.0
2006-10-11,275.5,289.5,275.25,284.0,159351.0,598859.0
2006-10-10,288.5,293.0,275.0,275.5,174155.0,605852.0
2006-10-09,271.25,291.0,270.0,289.5,164030.0,610025.0
2006-10-06,271.0,276.0,269.75,271.0,111796.0,612263.0
2006-10-05,273.0,276.25,269.25,271.75,202094.0,615347.0
2006-10-04,264.0,276.0,261.5,274.25,146729.0,622624.0
2006-10-03,267.25,267.25,261.75,264.0,96300.0,620959.0
2006-10-02,263.25,270.0,263.25,267.75,111154.0,628389.0
2006-09-29,264.0,268.0,261.5,262.5,166825.0,634161.0
2006-09-28,254.0,265.0,253.75,264.25,181917.0,641402.0
2006-09-27,259.0,261.0,253.5,253.75,101085.0,646745.0
2006-09-26,254.5,260.0,254.5,259.0,96186.0,654921.0
2006-09-25,253.5,255.75,252.5,254.75,104299.0,654895.0
2006-09-22,256.5,257.75,254.5,255.25,118048.0,645034.0
2006-09-21,248.75,257.75,248.25,257.25,175898.0,660224.0
2006-09-20,246.5,249.75,245.5,249.0,96557.0,655328.0
2006-09-19,247.25,249.5,244.5,246.5,92564.0,667555.0
2006-09-18,242.75,248.75,242.25,247.75,123001.0,675434.0
2006-09-15,236.0,242.75,236.0,241.75,113235.0,676357.0
2006-09-14,237.75,240.25,236.75,237.25,75470.0,677542.0
2006-09-13,237.75,240.5,236.0,237.75,93880.0,682688.0
2006-09-12,243.0,243.25,237.0,237.75,139948.0,688043.0
2006-09-11,246.25,247.0,239.75,243.5,105567.0,683393.0
2006-09-08,245.5,248.25,244.5,246.0,90888.0,686282.0
2006-09-07,240.75,246.5,238.25,245.75,149080.0,689494.0
2006-09-06,244.25,247.0,240.5,240.75,125846.0,695762.0
2006-09-05,245.5,249.75,243.5,244.25,132675.0,697448.0
2006-09-01,247.75,248.0,245.25,245.75,101458.0,700864.0
2006-08-31,241.4,245.05,239.8,244.8,108295.8,569717.0
2006-08-30,232.25,238.85,231.6,238.25,100735.6,435311.8
2006-08-29,230.8,232.0,228.9,229.15,53245.0,310330.8
2006-08-28,228.2,230.8,227.3,227.8,34633.6,190193.2
2006-08-25,227.0,228.25,223.5,225.0,24614.0,77860.0
2006-08-24,223.5,228.0,223.5,227.5,21130.0,107006.0
2006-08-23,219.5,225.0,218.75,223.5,24668.0,111867.0
2006-08-22,221.0,221.75,218.5,219.5,25463.0,121064.0
2006-08-21,219.75,221.5,219.0,221.0,13113.0,129254.0
2006-08-18,219.0,220.75,217.0,219.75,19310.0,133808.0
2006-08-17,221.25,223.75,217.75,219.0,39151.0,142632.0
2006-08-16,222.0,225.25,221.25,221.5,34236.0,153032.0
2006-08-15,222.0,223.25,216.75,222.0,32367.0,158285.0
2006-08-14,224.75,224.75,218.0,222.0,60451.0,167994.0
2006-08-11,238.75,240.0,224.25,224.75,81745.0,182322.0
2006-08-10,240.0,240.75,238.5,238.75,51157.0,210530.0
2006-08-09,236.0,240.25,235.5,239.75,61465.0,236257.0
2006-08-08,239.25,239.5,235.0,235.75,57034.0,265983.0
2006-08-07,243.0,243.0,238.75,239.75,53841.0,295281.0
2006-08-04,245.0,248.75,243.75,245.0,31876.0,324247.0
2006-08-03,246.0,247.25,244.0,245.0,25357.0,335375.0
2006-08-02,240.75,248.5,240.75,247.25,68541.0,345596.0
2006-08-01,239.75,242.0,237.25,240.5,45931.0,364646.0
2006-07-31,239.25,240.5,237.0,239.0,66430.0,376552.0
2006-07-28,238.0,239.25,236.5,237.25,23442.0,403642.0
2006-07-27,236.0,238.5,235.5,237.75,28982.0,406809.0
2006-07-26,240.0,242.25,235.75,236.0,35633.0,412641.0
2006-07-25,240.5,244.25,239.25,239.5,34081.0,416995.0
2006-07-24,237.25,240.5,235.25,239.0,27835.0,421644.0
2006-07-21,242.0,243.25,235.25,237.25,44431.0,423108.0
2006-07-20,243.25,248.25,241.0,242.5,30852.0,417455.0
2006-07-19,246.75,247.25,238.75,244.75,56093.0,420486.0
2006-07-18,252.0,253.75,244.25,246.5,54104.0,428458.0
2006-07-17,259.5,259.5,251.5,251.75,35196.0,428955.0
2006-07-14,258.0,263.5,255.75,260.75,44799.0,437582.0
2006-07-13,265.75,266.5,260.0,260.25,47112.0,447411.0
2006-07-12,263.5,268.75,259.25,268.25,70044.0,453187.0
2006-07-11,257.5,265.0,257.5,264.0,53761.0,459435.0
2006-07-10,253.25,261.25,252.5,257.25,53685.0,469696.0
2006-07-07,255.0,256.75,248.0,251.0,35701.0,474375.0
2006-07-06,249.25,256.75,249.0,255.0,49348.0,472339.0
2006-07-05,257.0,257.75,248.0,249.5,54757.0,475408.0
2006-07-03,250.0,254.5,247.75,253.5,58919.0,477489.0
2006-06-30,238.1,244.8,238.1,243.9,56971.0,389883.0
2006-06-29,232.4,236.9,232.15,235.25,61670.0,302819.6
2006-06-28,229.75,233.2,227.35,230.4,46816.2,221426.2
2006-06-27,225.4,228.0,223.7,227.5,40081.6,154943.0
2006-06-26,227.0,227.0,221.0,223.0,47716.0,99952.0
2006-06-23,230.5,231.25,227.75,228.25,28361.0,110799.0
2006-06-22,232.75,234.0,229.75,230.5,28687.0,147658.0
2006-06-21,229.75,233.5,229.5,232.75,29803.0,162348.0
2006-06-20,230.25,231.0,227.75,229.75,41605.0,175859.0
2006-06-19,234.0,235.0,229.5,229.75,51299.0,190044.0
2006-06-16,234.0,237.25,233.75,235.5,56486.0,203491.0
2006-06-15,237.5,238.75,232.0,233.0,97061.0,220390.0
2006-06-14,244.0,245.25,236.75,237.0,95086.0,240174.0
2006-06-13,247.75,248.0,242.25,243.25,120321.0,256921.0
2006-06-12,249.0,251.25,246.5,247.5,116820.0,291878.0
2006-06-09,245.75,247.5,240.25,242.0,139667.0,330935.0
2006-06-08,251.0,251.75,245.0,245.5,119645.0,368725.0
2006-06-07,247.75,251.75,244.5,251.0,154839.0,407269.0
2006-06-06,252.0,252.75,247.5,247.75,92748.0,451867.0
2006-06-05,257.5,258.5,252.0,253.0,69762.0,453932.0
2006-06-02,254.5,260.0,252.25,259.5,79106.0,468457.0
2006-06-01,251.25,255.75,247.5,254.5,86891.0,481047.0
2006-05-31,254.25,255.25,250.0,251.25,95300.0,486725.0
2006-05-30,254.0,257.75,252.5,254.5,58209.0,515111.0
2006-05-26,253.25,257.5,253.25,254.0,68193.0,517602.0
2006-05-25,250.0,253.75,247.5,253.25,59823.0,534230.0
2006-05-24,252.0,252.25,248.0,249.5,64336.0,542157.0
2006-05-23,254.0,256.0,250.5,253.0,77755.0,548965.0
2006-05-22,254.25,255.0,248.0,254.5,95025.0,555354.0
2006-05-19,259.5,259.75,252.5,252.75,104047.0,561107.0
2006-05-18,263.5,264.25,259.5,260.25,67550.0,559451.0
2006-05-17,259.0,263.5,257.5,263.0,102919.0,560638.0
2006-05-16,259.5,260.0,256.5,259.0,73575.0,566863.0
2006-05-15,259.25,261.5,255.75,260.0,109245.0,571844.0
2006-05-12,246.0,262.0,246.0,258.25,177466.0,573069.0
2006-05-11,240.0,247.5,239.5,247.0,77390.0,569338.0
2006-05-10,238.25,243.0,238.25,240.0,78251.0,574064.0
2006-05-09,237.0,240.75,237.0,238.0,104893.0,576182.0
2006-05-08,240.0,241.5,235.5,237.0,94199.0,588241.0
2006-05-05,239.75,244.0,239.5,240.5,80461.0,585472.0
2006-05-04,242.25,243.75,238.75,239.25,90512.0,587815.0
2006-05-03,243.5,246.5,240.5,242.5,91619.0,578841.0
2006-05-02,247.0,247.75,243.25,243.5,87679.0,567338.0
2006-05-01,248.5,251.25,247.25,248.0,72037.0,573181.0
2006-04-28,240.45,248.05,239.7,246.85,96532.2,456912.8
2006-04-27,238.55,239.05,235.65,238.15,80925.6,358200.6
2006-04-26,235.4,237.7,234.75,236.2,49148.4,255083.8
2006-04-25,234.75,235.85,232.0,233.25,48129.0,158300.2
2006-04-24,236.5,240.0,232.5,232.75,31240.0,74520.0
2006-04-21,235.25,238.0,234.0,236.5,20597.0,87023.0
2006-04-20,238.25,239.25,234.0,235.75,42183.0,104377.0
2006-04-19,239.25,242.25,238.25,238.5,27874.0,124982.0
2006-04-18,236.5,240.5,236.0,239.25,41062.0,138180.0
2006-04-17,237.5,240.75,235.5,236.5,54757.0,156119.0
2006-04-13,237.0,237.75,235.0,236.25,82225.0,178457.0
2006-04-12,242.0,242.5,236.5,237.0,107909.0,215405.0
2006-04-11,240.75,242.5,239.0,242.0,81958.0,257863.0
2006-04-10,243.0,244.0,239.25,241.25,90434.0,292853.0
2006-04-07,241.25,243.75,238.0,243.0,107737.0,323577.0
2006-04-06,236.25,241.75,236.0,241.5,91417.0,352412.0
2006-04-05,234.0,236.75,233.5,236.25,58532.0,357118.0
2006-04-04,236.0,236.25,233.5,234.5,55057.0,369401.0
2006-04-03,235.25,238.5,234.0,236.5,89664.0,383344.0
2006-03-31,227.25,243.0,226.75,236.0,158263.0,384048.0
2006-03-30,224.0,228.0,223.75,227.75,50895.0,416203.0
2006-03-29,222.0,225.0,222.0,224.25,43887.0,421628.0
2006-03-28,221.25,223.0,220.5,222.25,43571.0,424859.0
2006-03-27,219.0,223.0,218.25,221.75,75289.0,428193.0
2006-03-24,219.5,221.25,218.25,218.75,41841.0,436750.0
2006-03-23,222.0,222.25,218.75,219.25,48628.0,443392.0
2006-03-22,223.0,225.25,221.0,222.5,56586.0,444693.0
2006-03-21,218.25,224.0,217.5,223.5,75714.0,448563.0
2006-03-20,224.75,225.25,217.0,218.25,95545.0,452294.0
2006-03-17,224.75,225.25,220.75,221.5,107704.0,457916.0
2006-03-16,229.0,229.5,224.0,224.5,68331.0,468418.0
2006-03-15,231.5,233.0,227.5,229.25,45380.0,474573.0
2006-03-14,228.75,232.0,225.75,231.75,64799.0,477120.0
2006-03-13,233.25,233.5,228.0,228.75,58515.0,482627.0
2006-03-10,232.25,235.75,230.0,234.5,59021.0,487190.0
2006-03-09,228.0,232.5,227.5,232.0,52996.0,490401.0
2006-03-08,230.5,231.25,227.75,228.0,66517.0,492481.0
2006-03-07,232.75,233.75,230.25,230.5,56627.0,501124.0
2006-03-06,238.5,238.5,231.75,232.75,95821.0,506328.0
2006-03-03,238.75,240.0,237.75,239.5,63879.0,518417.0
2006-03-02,234.5,239.75,233.0,239.25,85839.0,517612.0
2006-03-01,237.75,238.5,234.0,234.75,89758.0,513827.0
2006-02-28,236.4,237.55,235.45,236.6,63822.4,417874.0
2006-02-27,234.6,235.25,232.1,234.4,92502.0,326293.6
2006-02-24,227.3,232.5,227.0,232.15,79177.8,242197.0
2006-02-23,223.7,226.25,221.6,225.15,68566.0,181264.2
2006-02-22,226.0,227.0,221.0,221.5,46890.0,124800.0
2006-02-21,225.5,227.0,224.5,226.0,59974.0,145487.0
2006-02-17,223.0,227.0,222.75,226.5,55715.0,168374.0
2006-02-16,221.5,224.25,221.0,223.5,66015.0,183158.0
2006-02-15,218.5,222.5,217.0,222.0,89971.0,196846.0
2006-02-14,221.0,221.25,217.25,218.75,68065.0,223365.0
2006-02-13,222.0,223.5,218.5,220.75,81715.0,248643.0
2006-02-10,226.0,226.75,220.0,221.25,99345.0,275959.0
2006-02-09,222.0,226.5,221.5,225.5,103323.0,298616.0
2006-02-08,218.0,224.5,216.0,221.25,102797.0,324783.0
2006-02-07,222.5,224.75,217.75,218.0,113022.0,336907.0
2006-02-06,224.5,227.5,221.75,222.75,81944.0,378870.0
2006-02-03,220.0,225.75,220.0,225.25,132488.0,392527.0
2006-02-02,216.0,221.0,215.5,220.5,78898.0,399809.0
2006-02-01,217.75,218.5,215.25,216.5,74516.0,405021.0
2006-01-31,217.25,219.25,216.25,218.75,101185.0,411187.0
2006-01-30,218.25,222.0,216.75,217.75,75424.0,432258.0
2006-01-27,216.5,220.75,216.25,218.75,109340.0,428257.0
2006-01-26,215.5,217.25,213.75,217.0,56291.0,430112.0
2006-01-25,212.5,218.25,212.5,216.5,118989.0,444365.0
2006-01-24,208.5,213.5,207.75,213.25,79559.0,445401.0
2006-01-23,204.75,208.5,204.75,208.25,63548.0,447723.0
2006-01-20,205.25,205.75,203.5,205.0,74453.0,446968.0
2006-01-19,206.0,207.0,204.75,205.0,54934.0,453723.0
2006-01-18,208.5,208.75,205.0,205.75,66184.0,458555.0
2006-01-17,213.0,213.5,208.25,208.75,71629.0,464537.0
2006-01-13,212.75,214.0,211.75,213.5,37860.0,465482.0
2006-01-12,214.0,214.0,209.5,212.75,66679.0,461654.0
2006-01-11,213.0,214.75,212.5,214.5,47398.0,458341.0
2006-01-10,211.5,213.5,210.0,213.25,55312.0,455553.0
2006-01-09,213.0,213.0,209.75,211.0,78686.0,457032.0
2006-01-06,215.0,216.5,213.5,214.25,44592.0,456789.0
2006-01-05,218.0,218.0,213.0,215.5,64746.0,458662.0
2006-01-04,219.0,219.75,216.25,218.25,70838.0,459594.0
2006-01-03,215.25,221.0,215.0,220.0,123759.0,455167.0
2005-12-30,210.75,217.0,209.25,215.75,56753.0,449273.0
2005-12-29,216.0,216.0,210.25,211.0,48172.0,450319.0
2005-12-28,215.0,217.0,214.75,216.25,44481.0,452062.0
2005-12-27,213.25,216.0,212.5,215.5,49018.0,453325.0
2005-12-23,212.5,214.25,212.0,214.0,49262.0,456649.0
2005-12-22,209.5,213.0,209.5,212.75,50743.0,454615.0
2005-12-21,209.25,210.25,207.75,210.0,31501.0,461644.0
2005-12-20,208.5,212.0,208.25,209.75,60094.0,461942.0
2005-12-19,207.0,209.75,206.5,208.75,38247.0,465479.0
2005-12-16,204.5,208.75,204.0,207.5,42537.0,467870.0
2005-12-15,206.5,206.75,204.5,204.75,38941.0,471649.0
2005-12-14,208.25,210.0,206.5,207.25,56925.0,472863.0
2005-12-13,207.0,209.0,204.25,208.75,59655.0,470067.0
2005-12-12,203.75,209.25,203.75,207.75,109478.0,471834.0
2005-12-09,201.5,204.0,199.5,203.75,52544.0,478097.0
2005-12-08,201.0,202.5,200.25,201.75,33113.0,480162.0
2005-12-07,203.75,204.25,200.25,201.0,59181.0,481952.0
2005-12-06,206.0,207.0,203.25,204.25,63585.0,479314.0
2005-12-05,203.0,208.25,202.5,206.75,80818.0,477853.0
2005-12-02,203.25,204.75,202.75,203.25,39218.0,482891.0
2005-12-01,202.25,204.0,200.5,203.75,70160.0,487048.0
2005-11-30,197.65,199.15,197.35,198.9,49280.2,391114.2
2005-11-29,196.15,196.4,194.55,194.8,99150.0,302432.2
2005-11-28,195.1,195.35,192.85,193.35,78848.4,233560.6
2005-11-25,193.55,193.95,191.9,192.35,34934.0,178851.4
2005-11-23,191.5,191.75,190.5,190.75,38475.0,122546.0
2005-11-22,191.5,192.75,191.25,191.5,55293.0,140216.0
2005-11-21,191.25,192.25,191.25,191.5,62035.0,183141.0
2005-11-18,192.0,192.25,190.75,191.25,54896.0,207477.0
2005-11-17,192.5,192.75,191.75,192.25,57476.0,222409.0
2005-11-16,195.75,196.5,192.25,192.75,90705.0,235739.0
2005-11-15,196.5,198.5,195.5,195.75,49988.0,253576.0
2005-11-14,195.75,199.5,195.75,196.75,91900.0,263633.0
2005-11-11,193.75,196.0,193.25,195.5,76911.0,288073.0
2005-11-10,195.0,195.5,193.5,193.75,77913.0,312722.0
2005-11-09,195.0,196.25,194.5,195.25,65075.0,340445.0
2005-11-08,194.5,195.75,194.25,195.25,57261.0,362232.0
2005-11-07,195.25,195.5,194.25,194.75,69801.0,380113.0
2005-11-04,196.25,197.0,195.25,195.5,53380.0,407751.0
2005-11-03,196.0,197.5,196.0,196.25,43585.0,421845.0
2005-11-02,196.25,196.75,195.5,196.0,40216.0,427283.0
2005-11-01,196.25,198.5,196.0,196.75,61845.0,436448.0
2005-10-31,197.0,197.25,196.0,196.25,59918.0,442451.0
2005-10-28,197.5,198.25,196.75,197.0,29628.0,452924.0
2005-10-27,198.25,198.5,197.5,197.75,29166.0,470314.0
2005-10-26,199.0,199.5,198.0,198.25,35571.0,471373.0
2005-10-25,199.5,200.5,198.75,199.5,44711.0,462014.0
2005-10-24,201.25,201.5,199.25,199.5,62498.0,461416.0
2005-10-21,202.25,202.5,201.0,201.5,34882.0,465924.0
2005-10-20,201.75,203.0,201.0,202.75,29556.0,467605.0
