
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-10-1,93,72,51,64,55,46,83,52,29,29.98,29.92,29.84,10,10,10,23,10,31,0.00,0,,173<br />
2006-10-2,93,82,72,63,61,57,68,53,33,29.92,29.89,29.84,10,10,10,23,14,31,0.00,0,,187<br />
2006-10-3,96,83,70,61,58,54,68,47,29,29.94,29.91,29.86,10,10,10,22,13,33,0.00,0,,195<br />
2006-10-4,75,68,60,57,54,51,77,70,50,30.29,30.16,29.95,10,10,10,15,10,23,0.00,6,,336<br />
2006-10-5,73,65,55,53,51,49,81,68,46,30.35,30.30,30.25,10,10,10,8,5,,0.00,4,,26<br />
2006-10-6,75,62,50,50,46,41,86,59,36,30.35,30.28,30.19,10,10,10,14,7,20,0.00,0,,126<br />
2006-10-7,81,66,50,50,44,40,69,49,31,30.21,30.15,30.09,10,10,10,16,8,23,0.00,0,,156<br />
2006-10-8,81,65,50,53,46,43,80,56,29,30.18,30.13,30.09,10,10,10,10,5,,0.00,0,,118<br />
2006-10-9,63,56,50,51,44,39,75,61,50,30.24,30.20,30.14,10,10,10,14,8,18,0.00,3,,14<br />
2006-10-10,54,51,48,48,46,41,97,86,62,30.19,29.97,29.81,10,8,2,12,6,,0.23,8,Rain,360<br />
2006-10-11,55,46,39,46,39,25,93,75,48,29.95,29.84,29.75,10,10,5,22,11,30,0.01,5,Rain,299<br />
2006-10-12,53,43,34,31,23,16,73,49,25,30.07,29.99,29.93,10,10,10,20,10,28,0.00,1,,282<br />
2006-10-13,57,42,28,27,21,17,78,50,20,30.08,30.03,29.98,10,10,10,16,6,21,0.00,0,,290<br />
2006-10-14,63,44,26,29,24,19,84,49,20,30.20,30.10,29.98,10,10,10,8,3,,0.00,0,,133<br />
2006-10-15,61,52,45,56,50,27,94,84,39,29.94,29.85,29.76,10,9,2,14,9,,0.40,8,Rain,134<br />
2006-10-16,57,55,53,54,52,51,100,92,86,29.73,29.60,29.46,10,8,2,13,9,17,0.00,8,,130<br />
2006-10-17,68,60,55,58,56,50,100,87,73,29.79,29.64,29.50,10,8,0,13,4,18,0.00,8,Fog,121<br />
2006-10-18,55,48,39,50,39,31,96,80,65,30.12,29.97,29.76,10,9,2,21,14,26,0.00,8,Rain,345<br />
2006-10-19,54,42,30,32,30,28,89,65,37,30.11,30.02,29.91,10,10,10,10,7,,0.00,2,,290<br />
2006-10-20,72,53,34,42,35,31,89,57,26,29.89,29.80,29.70,10,10,10,18,7,26,0.00,0,,190<br />
2006-10-21,55,44,34,46,39,26,100,86,55,30.21,29.94,29.75,10,8,2,23,11,30,0.84,7,Rain,311<br />
2006-10-22,51,38,28,30,27,25,85,67,42,30.30,30.26,30.22,10,10,10,23,9,30,0.00,3,,296<br />
2006-10-23,52,38,26,29,25,22,85,66,38,30.30,30.24,30.18,10,10,10,10,4,16,0.00,1,,328<br />
2006-10-24,57,42,28,34,30,25,92,64,39,30.21,30.12,29.96,10,10,10,17,6,23,0.00,1,,122<br />
2006-10-25,61,56,50,57,52,35,100,87,57,29.94,29.85,29.78,10,6,1,12,8,,0.95,8,Rain-Thunderstorm,144<br />
2006-10-26,55,50,46,54,50,44,100,95,86,29.86,29.83,29.79,10,4,0,16,7,26,0.28,8,Fog-Rain-Thunderstorm,40<br />
2006-10-27,57,50,43,45,42,37,100,82,55,30.04,29.92,29.82,10,8,3,25,16,33,1.08,5,Rain,341<br />
2006-10-28,68,51,36,42,38,32,86,64,34,30.11,30.01,29.89,10,10,10,16,8,,0.00,0,,260<br />
2006-10-29,80,57,35,43,38,32,93,56,20,29.91,29.83,29.70,10,10,10,18,6,23,0.00,0,,184<br />
2006-10-30,73,55,37,45,38,26,68,47,30,30.01,29.65,29.50,10,10,10,28,18,36,0.00,0,,230<br />
2006-10-31,44,37,30,25,20,17,67,53,35,30.27,30.19,30.04,10,10,10,18,12,29,0.00,0,,5<br />
2006-11-1,46,35,24,20,18,14,77,54,27,30.45,30.35,30.24,10,10,10,10,5,18,0.00,0,,3<br />
2006-11-2,52,36,21,25,20,16,82,59,28,30.53,30.46,30.42,10,10,10,13,2,17,0.00,0,,264<br />
2006-11-3,55,40,25,25,22,19,78,46,29,30.42,30.30,30.16,10,10,10,21,9,30,0.00,1,,174<br />
2006-11-4,64,54,44,37,32,24,68,47,36,30.15,30.12,30.06,10,10,10,17,12,22,0.00,2,,173<br />
2006-11-5,62,54,45,49,44,34,88,74,61,30.18,30.11,30.07,10,10,9,12,8,,0.00,4,,168<br />
2006-11-6,55,46,37,50,46,36,100,91,77,30.09,30.02,29.98,10,4,0,6,3,,0.01,7,Fog,197<br />
2006-11-7,70,52,34,45,38,33,100,76,29,29.97,29.87,29.72,10,5,0,12,3,,0.00,2,Fog,175<br />
2006-11-8,82,62,42,47,43,40,93,59,25,29.70,29.59,29.50,10,10,9,15,6,17,0.00,0,,204<br />
2006-11-9,72,60,48,46,43,41,77,56,39,29.73,29.67,29.61,10,10,10,13,5,,0.00,1,,54<br />
2006-11-10,57,46,34,43,34,26,89,74,53,30.32,30.00,29.66,10,10,9,22,15,31,0.09,8,Rain,352<br />
2006-11-11,48,37,26,28,25,23,92,67,38,30.39,30.29,30.16,10,10,10,12,7,,0.00,0,,242<br />
2006-11-12,57,46,34,41,29,25,80,54,33,30.18,30.02,29.91,10,10,10,26,13,34,0.02,2,Rain,172<br />
2006-11-13,52,46,39,40,36,32,87,73,47,30.13,30.02,29.92,10,10,9,17,10,25,0.00,2,,6<br />
2006-11-14,54,44,35,41,38,34,100,83,61,29.86,29.70,29.57,10,6,2,12,7,20,0.00,2,,96<br />
2006-11-15,46,40,34,40,33,26,85,73,61,30.01,29.86,29.63,10,9,6,28,18,39,0.00,7,,355<br />
2006-11-16,42,36,30,31,27,24,80,72,60,30.03,29.96,29.89,10,9,7,17,11,29,0.00,4,,313<br />
2006-11-17,60,48,32,38,33,28,85,62,42,30.22,30.00,29.85,10,10,10,15,11,20,0.00,0,,299<br />
2006-11-18,46,36,25,28,26,22,89,70,46,30.39,30.31,30.21,10,10,10,13,10,,0.00,2,,340<br />
2006-11-19,50,38,26,28,25,21,88,64,39,30.50,30.44,30.38,10,10,8,8,3,,0.00,3,,360<br />
2006-11-20,53,37,21,31,24,18,89,61,32,30.54,30.46,30.32,10,10,6,15,6,22,0.00,0,,203<br />
2006-11-21,64,52,39,34,29,23,61,46,31,30.32,30.18,30.09,10,10,10,22,15,30,0.00,0,,184<br />
2006-11-22,64,50,37,38,34,30,83,60,36,30.13,30.11,30.06,10,10,10,12,7,,0.00,0,,154<br />
2006-11-23,69,52,35,45,39,32,89,66,39,30.13,30.04,29.94,10,10,9,15,8,22,0.00,0,,147<br />
2006-11-24,60,48,35,49,42,36,100,84,55,30.06,30.01,29.94,10,7,0,10,5,,0.00,0,Fog,358<br />
2006-11-25,63,50,37,51,43,35,89,76,48,30.07,30.01,29.97,10,10,9,13,5,,0.00,0,,205<br />
2006-11-26,66,60,54,54,52,48,84,75,60,30.04,29.99,29.95,10,10,10,21,11,28,0.00,5,,181<br />
2006-11-27,59,50,42,57,46,36,100,89,76,30.10,29.97,29.85,10,6,2,16,6,16,0.63,7,Rain-Thunderstorm,45<br />
2006-11-28,71,56,42,58,53,37,94,80,38,29.85,29.76,29.64,10,10,8,26,15,37,0.03,5,Rain-Thunderstorm,178<br />
2006-11-29,42,32,23,37,22,9,93,81,53,30.27,30.07,29.84,10,6,2,22,17,32,0.14,8,Rain-Snow,358<br />
2006-11-30,23,20,16,9,6,2,60,56,54,30.35,30.21,30.04,10,10,10,23,19,34,0.00,8,,356<br />
2006-12-1,39,26,12,19,13,7,81,64,38,30.34,30.20,30.06,10,10,10,18,10,22,0.00,2,,253<br />
2006-12-2,35,29,21,23,15,7,88,60,38,30.69,30.51,30.35,10,10,10,15,6,21,0.00,3,,351<br />
2006-12-3,28,20,12,13,8,6,77,62,39,30.82,30.72,30.58,10,10,10,16,7,22,0.00,0,,293<br />
2006-12-4,48,34,19,25,19,13,89,67,28,30.54,30.41,30.32,10,10,10,13,9,,0.00,0,,216<br />
2006-12-5,50,36,21,29,25,19,92,74,41,30.35,30.15,30.00,10,9,6,22,7,29,0.00,0,,181<br />
2006-12-6,52,40,27,29,24,19,88,57,29,30.52,30.24,30.09,10,10,10,24,9,37,0.00,1,,309<br />
2006-12-7,28,18,9,19,4,-1,77,59,37,30.92,30.79,30.51,10,10,10,22,14,33,0.00,1,,332<br />
2006-12-8,35,22,8,17,11,3,80,61,40,30.74,30.49,30.27,10,10,10,20,11,28,0.00,0,,182<br />
2006-12-9,50,38,27,30,22,17,69,55,41,30.25,30.17,30.11,10,10,10,22,16,32,0.00,0,,184<br />
2006-12-10,48,42,36,41,28,18,83,59,43,30.11,30.06,30.00,10,10,10,25,15,34,0.00,1,,178<br />
2006-12-11,59,52,46,49,47,42,96,82,67,30.02,29.93,29.85,10,9,4,23,15,30,0.00,6,,166<br />
2006-12-12,53,44,32,39,34,26,100,85,43,30.07,30.00,29.88,10,6,1,20,11,21,0.00,5,,266<br />
2006-12-13,63,46,28,31,28,25,85,59,27,30.12,30.03,29.91,10,10,10,14,7,,0.00,0,,207<br />
2006-12-14,63,50,35,34,30,27,76,54,30,29.93,29.86,29.78,10,10,10,15,8,23,0.00,0,,245<br />
2006-12-15,57,42,28,36,30,24,85,62,29,29.98,29.89,29.78,10,10,10,13,6,,0.00,0,,130<br />
2006-12-16,63,52,42,54,46,33,94,77,54,29.98,29.74,29.65,10,9,3,22,12,29,0.00,3,,203<br />
2006-12-17,46,44,39,33,22,17,70,44,37,30.30,30.13,29.99,10,10,10,15,10,22,0.00,8,,25<br />
2006-12-18,45,38,28,19,17,15,61,48,30,30.55,30.45,30.31,10,10,10,13,9,18,0.00,0,,14<br />
2006-12-19,42,33,24,26,20,16,77,55,38,30.53,30.42,30.21,10,10,10,13,5,,0.00,4,,86<br />
2006-12-20,51,44,37,50,44,29,100,94,65,30.18,29.95,29.84,10,6,2,15,10,22,0.96,8,Rain,123<br />
2006-12-21,48,42,35,45,39,34,100,89,61,29.93,29.89,29.84,10,5,0,14,8,,0.01,5,Fog,161<br />
2006-12-22,39,36,32,37,34,28,97,85,76,30.11,29.95,29.83,10,9,4,17,8,21,0.00,8,,278<br />
2006-12-23,48,38,27,30,27,24,96,82,50,30.28,30.21,30.11,10,9,5,12,7,,0.00,1,,274<br />
2006-12-24,46,34,21,33,27,19,92,80,54,30.25,30.18,30.11,10,10,10,16,3,24,0.00,0,,245<br />
2006-12-25,41,32,24,28,23,20,84,68,47,30.17,30.12,30.05,10,10,10,25,15,32,0.00,1,,338<br />
2006-12-26,46,32,19,24,19,13,89,64,26,30.19,30.12,30.05,10,10,10,13,5,,0.00,0,,223<br />
2006-12-27,52,42,32,28,25,21,66,53,38,30.04,29.87,29.74,10,10,10,20,12,25,0.00,0,,166<br />
2006-12-28,55,46,36,46,39,28,93,74,60,30.16,29.97,29.79,10,10,10,17,10,26,0.00,4,,149<br />
2006-12-29,59,50,42,51,46,40,92,82,69,30.25,30.17,30.09,10,10,9,15,8,25,0.01,7,Rain,113<br />
2006-12-30,55,53,50,54,52,48,100,95,87,30.07,29.94,29.84,10,7,2,20,12,29,0.71,8,Rain,124<br />
2006-12-31,51,40,28,49,33,24,100,91,79,30.12,29.85,29.77,10,6,1,24,12,38,0.00,8,Rain-Snow,293<br />
2007-1-1,39,30,21,25,21,16,92,75,51,30.42,30.33,30.14,10,10,10,13,8,,0.00,0,,304<br />
2007-1-2,46,32,19,29,23,15,92,74,46,30.43,30.33,30.20,10,10,10,15,5,24,0.00,0,,186<br />
2007-1-3,53,42,32,33,27,23,73,58,37,30.19,30.03,29.84,10,10,10,22,15,30,0.00,0,,192<br />
2007-1-4,57,50,42,47,41,33,96,79,65,29.82,29.69,29.60,10,9,5,28,16,38,0.00,3,,192<br />
2007-1-5,44,40,35,43,38,32,100,89,73,30.02,29.75,29.64,10,6,0,17,5,22,0.01,7,Fog,349<br />
2007-1-6,48,36,24,34,26,21,92,74,37,30.20,30.10,30.01,10,10,10,14,8,,0.00,0,,259<br />
2007-1-7,43,32,21,29,22,18,89,71,45,30.20,30.13,30.04,10,10,10,24,9,30,0.00,1,,272<br />
2007-1-8,54,38,21,31,24,17,82,59,35,30.27,30.10,30.02,10,10,10,18,12,25,0.00,0,,256<br />
2007-1-9,41,31,21,30,19,15,78,57,40,30.56,30.44,30.27,10,10,10,29,15,37,0.00,0,,301<br />
2007-1-10,55,41,27,29,23,18,72,48,30,30.31,30.02,29.83,10,10,10,29,15,40,0.00,0,,176<br />
2007-1-11,64,49,28,46,38,21,79,65,45,30.06,29.77,29.62,10,10,8,30,18,43,0.00,4,,186<br />
2007-1-12,23,18,12,18,9,5,88,76,62,30.45,30.33,30.16,10,6,2,18,15,25,0.01,8,Snow,351<br />
2007-1-13,16,15,14,13,8,5,91,73,62,30.45,30.38,30.25,10,9,3,16,12,20,0.07,8,,2<br />
2007-1-14,21,18,16,19,17,14,93,91,85,30.33,30.19,30.05,10,4,0,21,10,25,0.25,8,Fog-Rain-Snow,342<br />
2007-1-15,18,12,6,14,6,-2,86,76,64,30.62,30.40,30.15,10,9,2,21,16,29,0.00,4,Snow,322<br />
2007-1-16,19,10,0,6,0,-7,77,67,52,30.76,30.70,30.62,10,10,10,7,5,,0.00,0,,322<br />
2007-1-17,27,16,7,22,11,2,81,73,55,30.69,30.44,30.16,10,10,10,24,10,34,0.00,2,,165<br />
2007-1-18,37,29,19,27,22,16,88,74,52,30.49,30.30,30.13,10,10,10,24,15,32,0.00,2,,259<br />
2007-1-19,42,29,16,23,19,13,89,70,35,30.49,30.43,30.37,10,10,10,16,6,,0.00,0,,234<br />
2007-1-20,34,28,23,29,27,20,96,89,70,30.37,30.13,29.87,10,4,1,16,7,22,0.16,5,Snow,128<br />
2007-1-21,34,31,28,31,28,22,96,88,78,30.18,29.89,29.77,10,6,1,15,10,,0.07,8,Snow,96<br />
2007-1-22,28,21,14,25,19,9,93,81,74,30.28,30.21,30.15,10,8,2,13,8,,0.00,6,,287<br />
2007-1-23,35,22,10,29,19,7,88,76,61,30.19,30.13,30.09,10,10,10,10,7,,0.00,3,,254<br />
2007-1-24,42,32,23,32,28,21,96,81,65,30.39,30.27,30.18,10,9,2,16,8,,0.00,3,,312<br />
2007-1-25,41,30,19,33,26,16,92,85,70,30.42,30.32,30.18,10,7,3,14,4,,0.00,0,,195<br />
2007-1-26,53,42,30,35,31,27,92,77,48,30.15,29.96,29.82,10,9,5,22,12,31,0.00,0,,226<br />
2007-1-27,35,27,19,27,16,8,82,62,46,30.35,30.20,30.00,10,10,10,25,14,37,0.00,3,,333<br />
2007-1-28,28,20,12,18,7,-3,75,59,36,30.40,30.29,30.09,10,10,10,18,12,25,0.00,0,,273<br />
2007-1-29,46,34,19,22,16,8,89,61,29,30.32,30.15,30.08,10,10,10,26,10,32,0.00,2,,302<br />
2007-1-30,21,14,7,4,2,-1,84,61,46,30.51,30.43,30.34,10,10,10,20,13,28,0.00,0,,326<br />
2007-1-31,24,15,6,21,16,2,93,83,74,30.31,30.04,29.91,10,6,1,16,8,21,0.03,7,Snow,179<br />
2007-2-1,30,21,12,18,14,9,92,76,57,30.02,29.91,29.83,10,9,5,24,6,32,0.00,2,,299<br />
2007-2-2,19,11,3,8,1,-5,73,57,35,30.17,30.08,30.00,10,10,10,23,16,32,0.00,0,,280<br />
2007-2-3,19,14,8,10,1,-6,88,57,36,30.35,30.26,30.03,10,10,9,20,9,28,0.00,2,Snow,303<br />
2007-2-4,26,18,10,12,6,0,88,60,32,30.51,30.45,30.35,10,10,10,14,6,,0.00,1,,313<br />
2007-2-5,32,22,12,13,8,3,71,55,41,30.52,30.43,30.35,10,10,10,15,9,21,0.00,4,,110<br />
2007-2-6,59,39,19,34,23,12,78,61,37,30.31,30.13,29.97,10,10,10,16,10,24,0.00,2,,11<br />
2007-2-7,28,22,17,19,12,9,80,68,51,30.46,30.37,30.26,10,10,9,13,10,17,0.00,4,,26<br />
2007-2-8,28,24,19,12,9,7,71,55,41,30.50,30.43,30.35,10,10,10,13,8,,0.00,7,,34<br />
2007-2-9,23,20,15,16,12,8,86,72,53,30.51,30.43,30.36,10,10,4,10,8,,0.00,8,,13<br />
2007-2-10,30,20,10,13,8,5,77,59,40,30.50,30.40,30.28,10,10,10,6,4,,0.00,2,,329<br />
2007-2-11,37,27,17,30,22,12,85,75,61,30.27,30.14,30.03,10,9,7,18,8,23,0.00,5,,175<br />
2007-2-12,36,34,32,36,33,30,100,95,79,30.02,29.97,29.89,6,2,0,15,8,21,0.57,8,Fog-Rain-Snow,82<br />
2007-2-13,32,23,12,30,20,8,93,85,78,30.41,30.16,29.97,10,5,2,20,15,30,0.00,8,Snow,6<br />
2007-2-14,16,10,3,7,3,-2,85,76,68,30.52,30.47,30.39,10,10,10,14,11,,0.00,3,,352<br />
2007-2-15,10,6,0,3,0,-5,85,76,67,30.54,30.47,30.41,10,9,2,14,9,,0.00,5,Snow,328<br />
2007-2-16,37,18,0,31,17,-5,93,82,70,30.40,29.89,29.70,10,6,0,39,15,48,0.05,5,Fog-Snow,217<br />
2007-2-17,30,24,18,25,18,14,93,78,63,30.36,30.08,29.80,10,6,1,39,26,47,0.00,6,Snow,327<br />
2007-2-18,51,34,17,32,25,14,96,70,44,30.33,30.11,29.81,10,10,9,21,7,29,0.00,0,,190<br />
2007-2-19,57,45,30,37,32,28,92,61,41,29.79,29.67,29.60,10,10,10,25,17,41,0.00,0,,222<br />
2007-2-20,55,42,28,35,31,27,92,73,43,29.87,29.79,29.71,10,10,9,10,6,,0.00,0,,10<br />
2007-2-21,64,46,28,40,32,25,92,67,32,30.18,29.96,29.86,10,9,6,20,7,25,0.00,0,,253<br />
2007-2-22,55,42,30,31,27,21,89,58,28,30.35,30.25,30.12,10,10,10,14,6,22,0.00,0,,66<br />
2007-2-23,66,52,39,41,31,24,58,47,37,30.10,29.86,29.62,10,10,10,26,17,40,0.00,3,,143<br />
2007-2-24,52,42,33,48,41,30,100,85,47,29.60,29.36,29.20,10,7,1,23,14,30,0.39,7,Rain-Snow-Thunderstorm,115<br />
2007-2-25,36,32,27,31,26,23,92,78,64,29.86,29.65,29.40,10,9,4,30,20,37,0.00,6,Snow,302<br />
2007-2-26,45,36,27,25,23,19,85,66,36,30.01,29.88,29.79,10,10,10,9,3,,0.00,3,,7<br />
2007-2-27,51,35,19,32,27,18,92,71,48,30.07,29.97,29.79,10,9,5,15,5,22,0.00,1,,90<br />
2007-2-28,69,56,43,45,38,31,87,61,31,29.75,29.48,29.25,10,10,8,18,13,24,0.01,4,Rain-Thunderstorm,111<br />
2007-3-1,46,39,32,43,30,21,100,80,45,29.64,29.38,29.15,10,6,0,31,18,47,0.03,6,Fog-Rain-Snow,298<br />
2007-3-2,43,36,28,21,19,15,67,51,35,29.85,29.73,29.62,10,10,10,32,19,41,0.00,3,,297<br />
2007-3-3,33,27,21,19,11,7,72,55,37,30.37,30.17,29.88,10,10,6,32,23,40,0.00,3,Snow,322<br />
2007-3-4,55,35,15,27,18,9,85,57,21,30.40,30.37,30.32,10,10,10,18,9,25,0.00,0,,284<br />
2007-3-5,66,46,27,36,27,21,85,54,18,30.39,30.35,30.30,10,10,10,15,8,20,0.00,0,,265<br />
2007-3-6,73,50,28,35,27,18,82,53,12,30.38,30.20,30.04,10,10,9,21,10,31,0.00,0,,136<br />
2007-3-7,45,36,24,31,27,22,91,74,53,30.32,30.27,30.14,8,6,3,17,10,22,0.00,1,,358<br />
2007-3-8,63,41,19,35,27,18,100,73,32,30.27,30.13,29.91,10,6,2,12,4,18,0.00,0,,137<br />
2007-3-9,66,56,44,50,43,35,93,66,50,30.12,29.93,29.83,10,9,5,16,7,,0.03,4,Rain-Thunderstorm,24<br />
2007-3-10,64,46,28,36,28,21,96,55,19,30.26,30.21,30.13,10,9,4,14,5,22,0.00,1,,93<br />
2007-3-11,55,47,39,45,38,31,97,71,47,30.37,30.30,30.25,10,9,4,13,8,,0.11,5,Rain,129<br />
2007-3-12,72,55,39,52,47,39,100,77,47,30.26,30.17,30.08,10,9,1,18,4,26,0.00,2,,223<br />
2007-3-13,77,62,48,56,49,46,100,73,35,30.06,29.97,29.85,10,7,1,25,10,34,0.00,0,,210<br />
2007-3-14,79,63,48,53,48,34,100,69,35,29.95,29.84,29.75,10,8,1,20,10,26,0.00,1,,210<br />
2007-3-15,57,50,42,39,35,30,73,62,45,30.36,30.15,29.95,10,10,10,16,10,25,0.00,3,,26<br />
2007-3-16,53,40,28,30,22,15,82,52,23,30.48,30.38,30.26,10,10,9,9,7,,0.00,0,,27<br />
2007-3-17,61,49,37,31,26,19,76,46,32,30.24,30.13,30.06,10,10,9,15,8,21,0.00,4,,118<br />
2007-3-18,66,49,32,54,36,28,92,71,43,30.16,30.03,29.81,10,7,3,20,11,28,0.00,2,,123<br />
2007-3-19,64,60,55,57,46,29,84,61,32,30.24,30.00,29.80,10,9,5,16,12,28,0.00,6,,4<br />
2007-3-20,59,50,46,54,45,31,100,80,41,30.24,30.11,30.01,10,5,2,14,10,26,0.23,8,Rain,104<br />
2007-3-21,75,66,57,60,58,54,90,75,57,29.98,29.87,29.79,10,10,10,29,18,43,0.00,5,,182<br />
2007-3-22,68,60,51,63,54,45,94,84,72,30.09,30.00,29.92,10,7,2,16,11,25,0.12,6,Rain-Thunderstorm,79<br />
2007-3-23,72,63,55,63,60,55,100,91,75,30.02,29.98,29.94,10,7,0,14,6,,0.01,6,Fog-Rain,177<br />
2007-3-24,77,67,61,61,58,54,97,77,50,30.11,30.05,29.99,10,8,4,28,10,37,0.05,3,Rain-Thunderstorm,180<br />
2007-3-25,81,70,61,61,57,55,81,66,47,30.04,29.99,29.94,10,10,10,30,16,37,0.00,1,,189<br />
2007-3-26,77,68,59,63,59,56,100,85,55,30.07,30.02,29.97,10,8,0,23,10,30,0.23,3,Fog-Rain-Thunderstorm,179<br />
2007-3-27,73,66,59,60,58,56,100,87,59,30.06,29.97,29.87,10,6,0,18,4,26,0.16,6,Fog-Rain,124<br />
2007-3-28,78,65,53,62,58,52,100,88,58,29.99,29.94,29.88,10,6,0,20,7,23,0.01,6,Fog,136<br />
2007-3-29,73,66,60,62,59,56,100,86,57,30.16,30.07,29.97,10,7,2,17,8,24,0.78,5,Rain-Thunderstorm,155<br />
2007-3-30,66,62,57,63,58,54,100,89,77,30.16,30.02,29.83,10,8,2,18,7,32,1.51,7,Rain-Thunderstorm,134<br />
2007-3-31,63,56,46,59,51,41,94,81,62,29.82,29.66,29.53,10,10,3,31,13,47,0.13,7,Rain,176<br />
2007-4-1,70,56,43,43,38,33,89,58,26,29.91,29.81,29.67,10,10,10,20,10,28,0.00,0,,252<br />
2007-4-2,84,63,44,56,48,39,85,60,33,29.90,29.80,29.68,10,10,10,24,9,38,0.00,0,,171<br />
2007-4-3,69,54,37,64,48,25,94,71,43,30.32,29.91,29.63,10,9,4,29,17,40,0.11,4,Rain-Thunderstorm,328<br />
