
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-10-5,64,44,23,20,13,4,68,39,9,30.56,30.46,30.39,10,10,10,8,2,13,0.00,0,,91<br />
2013-10-6,77,52,27,16,11,8,42,25,8,30.44,30.27,30.09,10,10,10,9,5,12,0.00,0,,56<br />
2013-10-7,73,51,29,15,10,1,53,30,6,30.12,29.98,29.85,10,10,10,17,5,22,0.00,0,,293<br />
2013-10-8,60,49,38,26,17,12,41,29,16,29.95,29.84,29.70,10,10,10,18,5,23,0.00,0,,264<br />
2013-10-9,62,53,43,29,24,20,53,37,20,29.72,29.66,29.59,10,10,5,24,11,31,0.00,4,,51<br />
2013-10-10,61,48,34,32,26,19,67,45,23,29.95,29.78,29.68,10,10,10,21,6,28,T,3,,241<br />
2013-10-11,60,42,23,22,18,15,81,50,18,30.12,30.03,29.96,10,10,9,17,3,23,0.00,0,,264<br />
2013-10-12,64,45,26,28,19,14,63,40,16,30.06,29.93,29.82,10,10,10,18,4,31,0.00,1,,49<br />
2013-10-13,53,44,34,40,36,30,86,66,46,30.15,30.00,29.85,10,10,6,17,3,30,0.10,7,Rain,47<br />
2013-10-14,54,42,29,34,27,23,92,61,29,30.29,30.24,30.18,10,10,10,14,3,,0.00,2,,218<br />
2013-10-15,56,41,25,27,20,15,85,53,20,30.32,30.26,30.21,10,10,9,17,4,22,0.00,1,,70<br />
2013-10-16,61,40,19,20,16,10,84,49,14,30.34,30.22,30.13,10,10,10,14,3,17,0.00,0,,221<br />
2013-10-17,64,45,25,22,17,14,74,46,17,30.23,30.16,30.08,10,10,10,17,4,17,0.00,0,,309<br />
2013-10-18,62,43,23,23,19,15,68,44,19,30.33,30.25,30.19,10,10,8,9,3,13,0.00,0,,120<br />
2013-10-19,67,44,21,20,14,7,71,40,9,30.34,30.22,30.13,10,10,10,14,4,17,0.00,0,,220<br />
2013-10-20,69,47,25,23,17,12,57,35,13,30.19,30.11,30.03,10,10,10,16,6,25,0.00,0,,316<br />
2013-10-21,68,48,27,27,21,19,75,47,18,30.26,30.19,30.12,10,10,7,8,2,13,0.00,0,,52<br />
2013-10-22,71,50,28,24,19,17,63,39,14,30.30,30.19,30.10,10,10,8,8,3,9,0.00,0,,58<br />
2013-10-23,72,49,26,21,17,13,63,37,10,30.22,30.12,30.02,10,9,2,10,2,12,0.00,0,,70<br />
2013-10-24,72,51,29,21,17,13,58,34,10,30.20,30.11,30.03,10,10,9,33,2,22,0.00,0,,61<br />
2013-10-25,71,50,28,19,15,12,58,35,11,30.31,30.23,30.16,10,10,6,14,3,18,0.00,0,,138<br />
2013-10-26,70,49,27,19,15,13,53,32,11,30.38,30.27,30.15,10,10,10,10,2,12,0.00,0,,70<br />
2013-10-27,71,47,22,38,17,9,82,47,11,30.14,29.79,29.47,10,9,2,37,7,49,0.03,3,Rain,218<br />
2013-10-28,45,39,32,38,33,29,96,77,58,29.73,29.51,29.33,10,8,1,21,7,25,0.19,7,Rain-Snow,217<br />
2013-10-29,43,38,32,33,31,30,92,77,62,30.02,29.84,29.73,10,6,1,9,4,12,0.28,7,Snow,233<br />
2013-10-30,40,35,30,31,28,26,89,74,59,30.22,30.11,30.01,10,10,10,15,7,25,0.00,8,,235<br />
2013-10-31,51,38,25,35,30,24,92,72,52,30.32,30.28,30.23,10,10,10,16,6,21,0.00,3,,236<br />
2013-11-1,58,43,28,34,30,26,92,65,38,30.37,30.28,30.17,10,10,6,8,2,12,0.00,0,,55<br />
2013-11-2,64,44,24,33,27,21,92,58,23,30.16,29.98,29.82,10,10,10,21,6,26,T,1,,233<br />
2013-11-3,43,37,30,31,20,12,82,56,29,30.05,29.99,29.87,10,10,5,22,6,25,T,4,Rain-Snow,306<br />
2013-11-4,41,33,24,20,18,11,81,55,28,30.20,30.09,30.00,10,10,10,15,4,17,0.00,5,,39<br />
2013-11-5,46,33,20,24,20,17,91,63,34,30.35,30.30,30.20,10,10,10,14,4,18,0.00,4,,230<br />
2013-11-6,56,42,27,30,26,21,81,58,35,30.43,30.36,30.33,10,10,10,10,4,9,0.00,1,,185<br />
2013-11-7,60,46,32,29,27,24,75,53,30,30.33,30.17,30.04,10,10,10,12,4,15,0.00,3,,254<br />
2013-11-8,61,46,31,28,26,23,72,50,27,30.11,30.05,29.99,10,10,10,20,5,27,0.00,2,,264<br />
2013-11-9,61,43,25,27,23,19,81,51,20,30.25,30.17,30.09,10,10,10,9,4,11,0.00,0,,55<br />
2013-11-10,64,44,24,23,20,17,74,46,17,30.35,30.25,30.17,10,10,10,9,3,11,0.00,0,,73<br />
2013-11-11,66,45,24,20,17,13,68,41,13,30.42,30.34,30.26,10,10,10,8,4,10,0.00,0,,60<br />
2013-11-12,57,42,26,23,20,16,59,42,24,30.50,30.41,30.35,10,10,10,9,4,11,0.00,0,,57<br />
2013-11-13,64,45,25,31,24,19,75,49,22,30.39,30.33,30.23,10,10,10,17,5,21,0.00,2,,38<br />
2013-11-14,56,38,20,31,23,16,88,59,30,30.30,30.03,29.81,10,9,1,25,5,31,0.05,2,Snow,109<br />
2013-11-15,41,35,28,32,29,22,100,73,45,29.87,29.82,29.68,10,5,0,16,6,21,0.13,6,Fog-Snow,210<br />
2013-11-16,49,40,31,29,24,19,75,53,31,29.83,29.67,29.59,10,10,9,30,12,36,T,6,Snow,239<br />
2013-11-17,54,40,25,26,24,21,85,57,29,30.14,30.03,29.87,10,10,10,18,6,22,0.00,1,,226<br />
2013-11-18,56,41,25,30,26,20,88,60,32,30.21,30.06,29.94,10,10,10,10,3,13,0.00,0,,98<br />
2013-11-19,50,40,30,39,33,28,100,78,56,29.99,29.94,29.90,10,10,10,21,6,23,T,5,Rain,233<br />
2013-11-20,45,38,30,40,36,30,92,84,76,29.91,29.87,29.83,10,10,6,14,5,20,0.10,8,Rain,245<br />
2013-11-21,37,32,27,31,18,2,92,61,29,30.35,30.08,29.90,10,7,2,26,16,37,0.07,6,Snow,44<br />
2013-11-22,47,36,25,6,2,-4,33,23,13,30.39,30.32,30.27,10,10,10,30,19,41,0.00,0,,55<br />
2013-11-23,50,36,21,12,5,0,55,34,13,30.28,30.20,30.12,10,10,10,30,14,41,0.00,0,,37<br />
2013-11-24,47,32,17,17,14,10,74,49,23,30.37,30.28,30.19,10,10,10,15,5,18,0.00,0,,219<br />
2013-11-25,49,34,18,18,16,13,84,54,24,30.52,30.45,30.34,10,10,10,10,4,12,0.00,0,,147<br />
2013-11-26,53,36,18,20,17,13,80,52,24,30.53,30.39,30.25,10,10,10,9,5,11,0.00,0,,68<br />
2013-11-27,53,38,23,23,21,17,74,52,30,30.25,30.15,30.05,10,10,10,13,7,15,0.00,0,,66<br />
2013-11-28,52,39,25,24,21,19,81,57,32,30.22,30.14,30.07,10,10,10,9,4,10,0.00,0,,62<br />
2013-11-29,50,35,20,26,21,16,84,62,39,30.38,30.32,30.22,10,10,10,9,3,12,0.00,0,,43<br />
2013-11-30,50,34,18,30,23,15,84,62,39,30.46,30.38,30.29,10,10,10,10,3,13,0.00,2,,119<br />
2013-12-1,51,36,21,28,24,19,92,64,35,30.43,30.33,30.20,10,10,10,23,7,27,0.00,0,,229<br />
2013-12-2,57,45,32,36,25,13,75,47,18,30.16,29.82,29.65,10,9,2,37,16,45,0.06,4,Rain-Snow,244<br />
2013-12-3,34,21,8,24,16,4,88,74,60,29.92,29.78,29.68,10,5,1,18,6,23,0.18,7,Snow,56<br />
2013-12-4,18,10,1,7,2,-3,87,71,54,30.22,30.12,29.94,10,10,10,12,4,14,T,6,,239<br />
2013-12-5,17,9,1,6,1,-4,83,67,51,30.24,30.19,30.15,10,10,10,12,4,15,T,8,,238<br />
2013-12-6,22,10,-2,10,2,-7,87,67,47,30.19,30.10,29.83,10,10,10,16,3,23,0.00,6,,21<br />
2013-12-7,25,13,1,21,14,-2,86,71,56,30.17,29.73,29.57,10,6,0,18,8,23,0.07,7,Fog-Snow,229<br />
2013-12-8,14,6,-3,4,0,-6,80,72,64,30.50,30.32,30.11,10,10,6,17,6,19,T,5,,227<br />
2013-12-9,14,1,-12,0,-7,-16,82,69,55,30.79,30.68,30.43,10,9,2,12,4,13,0.00,0,,217<br />
2013-12-10,18,4,-11,3,-6,-16,79,66,53,30.73,30.64,30.54,10,10,10,9,3,12,0.00,0,,101<br />
2013-12-11,25,9,-7,9,-1,-12,83,67,50,30.74,30.66,30.61,10,10,10,9,5,17,0.00,0,,66<br />
2013-12-12,24,10,-4,9,0,-9,87,71,54,30.66,30.53,30.41,10,10,10,10,4,11,0.00,0,,74<br />
2013-12-13,34,17,0,20,7,-2,91,74,56,30.65,30.50,30.39,10,8,0,13,4,15,0.00,3,Fog,176<br />
2013-12-14,29,15,1,18,7,-2,87,75,63,30.79,30.68,30.49,10,8,1,8,2,9,0.00,1,,163<br />
2013-12-15,32,17,2,17,6,-2,91,75,58,30.79,30.66,30.47,10,9,2,9,3,12,0.00,2,,100<br />
2013-12-16,33,16,-1,17,7,-3,95,72,49,30.78,30.69,30.61,10,10,8,7,2,9,0.00,0,,98<br />
2013-12-17,33,22,10,19,11,0,88,61,33,30.69,30.48,30.29,10,9,1,12,3,13,0.00,0,,95<br />
2013-12-18,33,22,10,31,19,7,89,76,63,30.27,29.99,29.67,10,8,4,10,3,12,0.21,5,Rain,167<br />
2013-12-19,34,23,11,32,19,7,96,72,47,30.09,29.84,29.64,10,9,3,20,9,26,0.01,4,Rain,351<br />
2013-12-20,26,15,4,21,13,0,88,74,60,30.20,30.04,29.86,10,8,1,16,8,20,0.06,4,Snow,230<br />
2013-12-21,40,32,23,31,25,21,92,78,64,30.17,29.96,29.82,10,8,1,20,10,27,0.03,7,Snow,225<br />
2013-12-22,39,32,25,30,28,22,92,78,64,30.43,30.29,30.11,10,10,10,20,7,23,0.00,6,,222<br />
2013-12-23,45,35,24,32,28,22,92,75,58,30.51,30.45,30.39,10,10,10,9,3,10,T,3,,242<br />
2013-12-24,45,33,21,28,25,17,85,65,45,30.60,30.51,30.40,10,10,10,13,5,15,0.00,1,,220<br />
2013-12-25,40,28,15,23,17,11,88,66,44,30.73,30.64,30.57,10,10,10,7,2,7,0.00,0,,85<br />
2013-12-26,37,24,11,21,15,8,92,72,52,30.68,30.61,30.55,10,10,10,8,2,10,0.00,0,,78<br />
2013-12-27,38,26,13,22,17,9,88,68,48,30.60,30.46,30.25,10,10,10,8,3,9,0.00,0,,91<br />
2013-12-28,44,31,18,22,18,12,91,67,43,30.43,30.31,30.22,10,10,10,14,4,18,0.00,0,,300<br />
2013-12-29,35,22,9,19,13,5,84,66,47,30.55,30.48,30.42,10,10,10,12,3,14,0.00,0,,142<br />
2013-12-30,44,28,12,20,15,9,84,57,29,30.54,30.43,30.33,10,10,10,8,1,10,0.00,0,,89<br />
2013-12-31,42,32,22,24,20,17,88,67,46,30.41,30.35,30.27,10,10,10,13,4,13,0.00,3,,213<br />
2014-1-1,46,31,16,27,21,15,92,69,45,30.49,30.43,30.37,10,10,10,8,2,9,0.00,0,,162<br />
2014-1-2,44,31,17,26,21,14,92,69,45,30.45,30.36,30.26,10,10,10,7,2,11,0.00,0,,67<br />
2014-1-3,47,32,16,28,22,13,91,68,45,30.22,30.10,30.00,10,10,10,14,3,17,0.00,3,,193<br />
2014-1-4,36,25,14,13,9,5,74,53,32,30.45,30.28,30.01,10,10,10,16,5,19,0.00,1,,255<br />
2014-1-5,36,22,7,11,7,2,73,50,27,30.63,30.55,30.45,10,10,10,14,5,17,0.00,0,,203<br />
2014-1-6,39,25,10,13,8,4,76,52,27,30.66,30.50,30.30,10,10,10,8,3,9,0.00,0,,87<br />
2014-1-7,46,34,22,24,18,14,74,53,31,30.29,30.20,30.11,10,10,10,12,4,15,0.00,7,,240<br />
2014-1-8,44,36,27,33,30,23,92,75,57,30.19,30.11,30.04,10,10,5,13,4,16,0.01,7,Snow,236<br />
2014-1-9,38,34,29,31,29,25,92,78,64,30.11,30.04,29.98,10,8,1,18,8,24,0.03,8,Snow,232<br />
2014-1-10,47,39,30,30,28,26,85,67,49,30.25,30.16,30.07,10,10,10,24,9,29,0.00,3,,232<br />
2014-1-11,47,39,31,31,28,23,82,66,49,30.19,30.02,29.87,10,10,8,41,11,50,0.04,4,Rain,245<br />
2014-1-12,40,34,27,23,19,15,64,51,37,30.47,30.24,29.98,10,10,10,26,13,31,T,4,,246<br />
2014-1-13,44,35,25,25,23,21,78,62,45,30.64,30.55,30.48,10,10,10,22,9,28,0.00,2,,222<br />
2014-1-14,48,35,21,24,21,18,84,59,34,30.76,30.69,30.63,10,10,10,15,5,18,0.00,0,,228<br />
2014-1-15,48,33,18,24,19,14,84,61,37,30.71,30.63,30.55,10,10,10,14,4,17,0.00,0,,195<br />
2014-1-16,48,32,16,22,17,13,84,58,31,30.66,30.57,30.49,10,10,10,9,3,10,0.00,0,,70<br />
2014-1-17,48,32,16,22,17,12,84,59,34,30.56,30.46,30.36,10,10,10,9,3,14,0.00,0,,88<br />
2014-1-18,49,31,13,21,16,9,80,56,31,30.52,30.43,30.35,10,10,10,8,3,9,0.00,0,,72<br />
2014-1-19,46,30,13,21,16,9,80,59,38,30.45,30.36,30.28,10,10,10,9,4,10,0.00,0,,72<br />
2014-1-20,52,33,14,20,16,10,88,58,27,30.56,30.48,30.35,10,10,10,10,3,12,0.00,0,,56<br />
2014-1-21,49,33,16,21,16,11,80,56,31,30.59,30.46,30.35,10,10,10,8,3,10,0.00,0,,72<br />
2014-1-22,49,32,14,20,14,9,80,53,26,30.36,30.26,30.12,10,10,9,15,5,29,0.00,0,,65<br />
2014-1-23,47,31,14,21,14,10,88,58,28,30.54,30.38,30.25,10,10,10,25,10,32,0.00,0,,55<br />
2014-1-24,47,30,13,12,9,6,80,50,19,30.66,30.59,30.51,10,10,9,10,3,14,0.00,0,,75<br />
2014-1-25,45,26,7,13,8,2,80,53,25,30.63,30.49,30.38,10,10,10,8,2,10,0.00,0,,73<br />
2014-1-26,49,28,6,14,9,2,80,52,23,30.44,30.30,30.17,10,10,10,15,4,18,0.00,0,,150<br />
2014-1-27,51,33,14,18,15,9,80,51,22,30.28,30.21,30.16,10,10,10,20,6,23,0.00,0,,243<br />
2014-1-28,51,37,22,27,22,16,68,50,32,30.32,30.25,30.17,10,10,10,13,4,17,0.00,3,,234<br />
2014-1-29,56,45,34,43,36,27,92,77,61,30.15,29.95,29.78,10,10,8,28,9,35,0.31,8,Rain-Snow,238<br />
2014-1-30,38,33,27,32,29,24,89,77,64,29.88,29.81,29.76,10,10,9,14,4,15,T,5,Snow,221<br />
2014-1-31,33,27,20,25,20,14,92,73,53,30.06,29.89,29.76,10,8,0,20,8,24,0.01,7,Fog-Snow,30<br />
2014-2-1,32,25,18,21,17,13,84,69,53,30.17,30.12,30.01,10,9,2,14,6,18,0.01,7,Snow,232<br />
2014-2-2,33,22,10,16,12,5,84,67,49,30.14,30.05,29.96,10,10,10,12,2,14,0.00,0,,228<br />
2014-2-3,32,24,16,24,19,12,84,74,63,29.97,29.91,29.80,10,8,2,16,5,19,T,8,Snow,237<br />
2014-2-4,29,24,18,18,14,10,84,67,50,30.14,30.07,29.95,10,10,10,13,6,19,T,8,,237<br />
2014-2-5,36,26,15,19,13,8,77,58,38,30.16,30.08,30.00,10,10,10,17,4,22,0.00,5,,240<br />
2014-2-6,39,29,18,29,23,12,84,66,47,29.98,29.86,29.76,10,9,2,15,5,18,0.01,7,Snow,217<br />
2014-2-7,42,37,32,32,27,21,89,67,45,29.92,29.83,29.76,10,9,2,25,11,34,0.05,8,Rain-Snow,217<br />
2014-2-8,46,41,36,38,34,29,92,76,60,30.01,29.96,29.81,10,9,5,20,8,26,0.40,7,Rain,225<br />
2014-2-9,44,38,32,39,35,31,93,82,70,30.09,30.02,29.96,10,8,2,17,5,22,0.92,7,Rain-Snow,205<br />
2014-2-10,44,37,29,35,31,27,100,77,53,30.27,30.15,30.02,10,10,5,13,4,15,0.02,5,Snow,212<br />
2014-2-11,45,37,28,32,28,26,92,73,53,30.26,30.21,30.16,10,10,10,17,4,20,0.00,2,,246<br />
2014-2-12,58,46,33,37,30,25,82,56,30,30.19,30.08,29.99,10,10,10,31,11,37,T,7,Rain,236<br />
2014-2-13,56,48,39,41,38,35,93,72,50,30.16,30.09,30.02,10,10,4,28,8,32,0.16,7,Rain,227<br />
2014-2-14,59,49,38,40,36,32,93,66,39,30.12,30.02,29.95,10,10,6,29,6,36,0.09,4,Rain,252<br />
2014-2-15,63,50,37,34,29,25,76,50,23,30.00,29.89,29.79,10,9,4,21,6,26,0.00,2,,218<br />
2014-2-16,50,39,28,35,26,16,78,53,28,30.24,30.00,29.75,10,10,8,32,13,41,T,3,Rain,260<br />
2014-2-17,57,41,24,26,19,9,81,49,16,30.18,30.06,29.95,10,10,10,23,6,29,0.00,0,,231<br />
2014-2-18,52,39,26,25,19,14,69,47,24,30.18,30.06,29.85,10,10,10,18,6,22,0.00,1,,239<br />
2014-2-19,44,33,22,27,19,6,78,54,29,30.27,29.98,29.76,10,7,0,29,11,39,0.01,4,Fog-Snow,302<br />
2014-2-20,43,30,17,26,17,13,77,55,33,30.34,30.26,30.18,10,10,10,18,5,23,0.00,2,,242<br />
2014-2-21,48,35,22,26,23,18,88,59,29,30.22,30.13,30.05,10,10,10,17,4,22,0.00,0,,247<br />
2014-2-22,50,36,21,26,20,18,88,58,27,30.10,30.05,29.99,10,10,10,21,6,27,0.00,0,,256<br />
2014-2-23,57,39,21,23,20,17,88,55,21,30.12,30.05,29.98,10,10,10,18,4,25,0.00,0,,237<br />
2014-2-24,61,44,26,25,21,16,85,52,19,30.14,30.05,29.99,10,10,10,14,3,18,0.00,2,,178<br />
2014-2-25,63,44,25,27,24,20,81,53,25,30.12,30.03,29.96,10,10,9,9,2,11,0.00,0,,75<br />
2014-2-26,63,45,27,32,24,13,85,50,14,30.03,29.88,29.71,10,10,10,16,5,20,0.00,1,,137<br />
2014-2-27,50,42,33,38,33,27,92,67,42,29.83,29.73,29.60,10,10,7,26,9,32,0.10,6,Rain,244<br />
2014-2-28,45,37,29,37,33,27,92,75,58,29.79,29.61,29.41,10,10,8,17,7,26,0.10,6,Rain,69<br />
2014-3-1,46,40,33,35,32,29,96,75,53,29.87,29.66,29.42,10,9,2,26,10,40,0.27,7,Rain-Snow,244<br />
2014-3-2,52,42,32,33,31,28,89,65,41,30.06,29.97,29.88,10,10,10,22,7,29,0.00,5,,214<br />
2014-3-3,55,44,33,37,33,29,86,62,38,30.10,30.03,29.95,10,10,10,23,6,29,0.01,4,Rain,243<br />
2014-3-4,50,41,32,38,33,29,100,75,50,30.16,30.07,29.93,10,10,6,22,6,25,0.31,5,Rain,234<br />
2014-3-5,57,43,29,36,32,27,92,66,39,30.16,30.07,29.94,10,10,10,18,5,23,0.00,2,,140<br />
2014-3-6,56,46,36,43,33,22,92,61,30,30.10,29.95,29.86,10,10,10,33,13,37,0.08,6,Rain,244<br />
2014-3-7,49,39,29,32,27,21,89,63,37,30.33,30.20,30.09,10,10,10,15,4,17,T,4,,288<br />
2014-3-8,60,42,24,32,26,17,88,54,19,30.42,30.32,30.24,10,10,10,12,4,13,0.00,0,,72<br />
2014-3-9,60,47,33,32,27,18,76,48,19,30.25,30.17,30.01,10,10,10,21,5,25,0.00,2,,250<br />
2014-3-10,51,41,30,36,29,21,82,56,30,30.21,30.02,29.91,10,10,3,32,9,39,0.02,5,Rain-Snow,270<br />
2014-3-11,43,34,24,31,24,19,84,63,41,30.42,30.35,30.23,10,8,1,22,7,27,T,5,Rain-Snow,19<br />
2014-3-12,55,38,21,24,18,12,88,54,19,30.46,30.32,30.18,10,10,2,17,7,21,0.00,0,,56<br />
2014-3-13,57,40,24,23,19,9,78,51,15,30.18,30.10,30.00,10,10,10,10,2,,0.00,0,,241<br />
2014-3-14,58,41,24,35,23,17,92,57,21,30.31,30.17,30.06,10,10,10,30,6,36,T,3,,269<br />
2014-3-15,59,42,24,28,16,2,82,46,10,30.49,30.42,30.29,10,10,10,16,6,22,0.00,0,,249<br />
2014-3-16,69,47,25,23,18,11,81,46,11,30.48,30.28,29.92,10,10,10,23,7,28,0.00,0,,227<br />
2014-3-17,52,38,23,25,10,3,50,32,14,30.12,29.93,29.66,10,10,6,38,16,48,T,3,,285<br />
2014-3-18,45,32,18,13,10,7,74,47,20,30.24,30.17,30.12,10,10,10,12,4,15,0.00,0,,186<br />
2014-3-19,57,37,17,15,10,6,67,41,14,30.28,30.18,30.08,10,10,10,22,5,25,0.00,0,,259<br />
2014-3-20,61,41,21,22,15,6,77,45,12,30.13,30.04,29.96,10,10,10,21,7,29,0.00,0,,265<br />
2014-3-21,54,38,21,20,14,10,77,48,18,30.11,30.01,29.94,10,10,10,17,4,23,0.00,2,,204<br />
2014-3-22,54,38,21,14,7,-2,68,40,11,30.21,30.14,30.00,10,10,10,12,3,15,0.00,0,,65<br />
2014-3-23,59,39,18,12,8,3,67,40,12,30.29,30.23,30.19,10,10,10,23,5,30,0.00,0,,111<br />
2014-3-24,64,41,18,13,9,3,62,36,9,30.33,30.21,30.09,10,10,10,10,3,15,0.00,0,,56<br />
2014-3-25,68,45,21,31,14,8,59,36,12,30.08,29.86,29.62,10,10,9,26,8,32,T,1,,89<br />
2014-3-26,51,42,32,35,28,19,92,62,31,29.72,29.63,29.57,10,9,1,29,10,35,0.13,6,Rain-Snow,230<br />
2014-3-27,45,38,30,34,30,25,92,78,64,30.03,29.87,29.72,10,6,0,26,10,44,0.03,7,Fog-Rain-Snow,242<br />
2014-3-28,57,43,28,29,26,23,85,58,30,30.17,30.08,29.99,10,10,10,18,6,24,0.00,3,,220<br />
2014-3-29,60,44,28,39,30,23,85,55,25,30.01,29.89,29.74,10,10,6,31,7,40,0.08,5,Rain,271<br />
2014-3-30,44,37,29,34,30,22,92,68,43,30.06,29.81,29.70,10,5,1,28,8,32,0.35,7,Rain-Snow,234<br />
2014-3-31,45,36,27,31,26,22,92,68,43,30.05,29.89,29.62,10,10,10,16,8,22,0.00,6,,83<br />
2014-4-1,40,33,26,32,27,22,92,70,48,29.84,29.70,29.58,10,6,1,29,9,34,0.23,7,Snow,234<br />
2014-4-2,43,34,24,30,26,23,92,72,51,30.03,29.87,29.79,10,10,9,22,7,27,T,6,Snow,255<br />
2014-4-3,47,36,25,27,23,18,85,58,31,30.12,30.06,30.00,10,10,10,12,4,16,0.00,2,,231<br />
