
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2007-6-14,92,78,63,64,59,50,87,58,29,30.01,29.97,29.92,10,10,7,14,2,20,0.00,0,,98<br />
2007-6-15,93,79,64,63,58,51,87,57,26,30.00,29.97,29.93,10,10,8,13,3,16,0.00,0,,87<br />
2007-6-16,92,79,65,68,61,57,81,57,32,30.04,30.01,29.98,10,10,6,9,3,24,0.00,0,,261<br />
2007-6-17,93,81,68,67,62,58,84,59,34,30.03,29.98,29.91,10,8,4,15,6,22,0.00,0,,219<br />
2007-6-18,86,78,70,70,64,58,87,69,50,29.95,29.88,29.81,10,9,2,23,9,31,0.15,3,Rain-Thunderstorm,200<br />
2007-6-19,84,72,59,70,61,45,93,60,26,30.14,29.97,29.84,10,8,5,18,8,26,0.06,3,Rain,303<br />
2007-6-20,85,70,54,57,52,47,93,60,27,30.24,30.17,30.12,10,10,10,9,2,20,0.00,0,,235<br />
2007-6-21,90,75,60,70,63,55,84,64,44,30.14,30.08,30.01,10,8,1,30,5,38,0.86,3,Rain-Thunderstorm,261<br />
2007-6-22,82,75,67,67,65,64,87,73,58,30.11,30.04,29.93,10,8,2,16,7,21,0.54,6,Rain-Thunderstorm,49<br />
2007-6-23,79,74,69,70,68,64,97,84,71,29.94,29.85,29.80,10,8,1,18,6,24,1.28,6,Rain-Thunderstorm,281<br />
2007-6-24,81,74,67,69,67,64,100,84,67,30.01,29.92,29.85,10,4,0,9,4,12,0.01,7,Fog,355<br />
2007-6-25,86,76,66,71,67,64,97,74,51,30.12,30.06,30.00,10,4,0,10,4,24,0.00,3,Fog,143<br />
2007-6-26,85,79,72,75,70,66,93,79,65,30.23,30.16,30.11,10,7,0,24,7,31,1.51,4,Fog-Rain-Thunderstorm,168<br />
2007-6-27,87,79,71,72,69,66,93,75,57,30.12,30.08,30.03,10,9,2,20,5,36,0.15,2,Rain-Thunderstorm,217<br />
2007-6-28,74,68,62,70,67,56,97,85,73,30.12,30.07,30.01,10,8,1,17,5,21,0.66,6,Rain,193<br />
2007-6-29,73,66,59,60,55,51,90,72,53,30.17,30.13,30.09,10,10,10,14,5,20,0.00,2,,10<br />
2007-6-30,79,69,59,63,60,55,93,75,56,30.13,30.10,30.04,10,8,2,14,5,17,0.00,2,,24<br />
2007-7-1,80,71,61,61,58,55,93,69,45,30.19,30.16,30.11,10,10,7,16,8,20,0.00,0,,70<br />
2007-7-2,80,69,57,59,56,53,86,66,45,30.24,30.20,30.14,10,10,10,12,7,16,0.00,0,,103<br />
2007-7-3,82,70,57,61,57,54,87,65,42,30.16,30.09,29.99,10,10,10,9,5,17,0.00,0,,190<br />
2007-7-4,87,77,67,74,67,57,90,76,61,30.03,29.96,29.91,10,8,2,16,7,21,0.50,4,Rain-Thunderstorm,242<br />
2007-7-5,87,77,66,70,68,64,93,72,51,30.03,29.99,29.96,10,9,5,18,3,24,T,1,,291<br />
2007-7-6,88,76,64,67,64,61,93,68,43,30.09,30.05,30.02,10,10,2,10,2,20,0.00,1,,294<br />
2007-7-7,87,76,65,70,66,63,93,72,51,30.02,29.96,29.87,10,10,9,10,3,21,0.00,1,,203<br />
2007-7-8,89,80,70,68,66,64,84,65,46,29.89,29.86,29.81,10,10,9,13,7,18,0.00,0,,218<br />
2007-7-9,90,81,72,75,69,64,82,73,63,29.87,29.84,29.81,10,10,10,21,6,29,0.05,1,Thunderstorm,204<br />
2007-7-10,84,77,69,72,68,64,93,79,65,29.88,29.84,29.78,10,10,2,18,7,24,0.10,2,Rain-Thunderstorm,219<br />
2007-7-11,77,70,62,66,57,53,90,67,43,30.06,30.00,29.89,10,10,10,15,6,26,0.00,0,,304<br />
2007-7-12,82,70,58,63,57,53,93,65,37,30.06,30.02,29.96,10,10,10,15,6,26,T,1,Rain,268<br />
2007-7-13,82,71,59,63,57,49,93,64,35,30.06,30.01,29.97,10,10,7,5,2,6,0.00,1,,321<br />
2007-7-14,86,71,55,68,59,52,87,65,42,29.98,29.89,29.82,10,10,10,17,6,25,0.06,0,Thunderstorm,246<br />
2007-7-15,82,72,62,67,60,55,93,67,40,29.96,29.90,29.82,10,10,5,15,5,17,0.00,1,Rain-Thunderstorm,350<br />
2007-7-16,85,73,60,66,61,57,90,69,48,30.02,29.97,29.94,10,10,10,14,5,20,0.00,0,,166<br />
2007-7-17,79,73,67,70,66,62,93,78,62,30.06,29.97,29.91,10,8,2,21,5,28,0.75,4,Rain-Thunderstorm,305<br />
2007-7-18,89,80,70,74,71,68,90,75,59,30.00,29.92,29.85,10,10,7,15,6,23,0.00,0,,215<br />
2007-7-19,83,75,66,71,68,56,87,74,61,30.03,29.90,29.83,10,10,10,18,6,23,T,3,,322<br />
2007-7-20,76,67,58,56,55,53,86,68,50,30.17,30.12,30.05,10,10,10,16,8,21,0.00,1,,51<br />
2007-7-21,78,65,51,59,53,49,90,65,40,30.25,30.21,30.17,10,10,10,15,6,20,0.00,0,,52<br />
2007-7-22,79,68,56,58,55,53,93,68,42,30.25,30.20,30.14,10,10,10,10,3,14,0.00,0,,78<br />
2007-7-23,83,69,54,60,55,51,93,65,37,30.17,30.10,30.03,10,10,8,9,2,15,0.00,0,,59<br />
2007-7-24,83,70,57,60,57,54,93,67,40,30.09,30.05,30.01,10,8,4,10,3,16,0.00,0,,86<br />
2007-7-25,84,72,59,66,59,55,90,65,40,30.11,30.04,29.99,10,8,4,12,2,15,0.00,0,,197<br />
2007-7-26,87,75,63,69,64,59,90,68,46,30.01,29.96,29.90,10,7,4,10,3,20,0.00,1,,230<br />
2007-7-27,85,78,71,72,69,64,87,76,65,29.90,29.85,29.81,10,8,2,16,7,22,0.06,3,Rain,259<br />
2007-7-28,81,75,69,70,68,66,97,82,67,29.95,29.91,29.85,10,6,2,15,5,17,0.00,5,,3<br />
2007-7-29,87,75,62,69,65,60,93,70,47,30.01,29.96,29.92,10,8,4,14,5,18,0.00,1,,68<br />
2007-7-30,87,73,58,64,61,56,90,66,42,30.06,30.02,29.99,10,10,8,14,4,20,0.00,0,,47<br />
2007-7-31,89,75,60,67,62,57,96,68,40,30.08,30.04,29.99,10,9,4,14,5,18,0.00,0,,53<br />
2007-8-1,91,78,65,69,65,62,93,67,41,30.04,30.00,29.94,10,8,2,12,3,18,0.00,0,,94<br />
2007-8-2,92,79,65,72,65,61,93,66,38,30.02,30.00,29.97,10,7,4,13,2,21,0.00,0,,270<br />
2007-8-3,92,81,70,71,68,65,90,70,49,30.05,30.02,29.99,10,7,3,8,4,9,0.00,0,,14<br />
2007-8-4,91,81,70,75,69,62,87,70,52,30.03,29.98,29.91,10,7,0,17,5,33,0.75,3,Fog-Rain-Thunderstorm,101<br />
2007-8-5,92,83,73,72,71,69,87,70,52,29.91,29.84,29.78,10,8,4,17,8,25,0.00,1,,218<br />
2007-8-6,90,84,78,76,73,69,79,69,59,29.91,29.85,29.81,10,10,5,12,5,14,0.03,2,Rain,214<br />
2007-8-7,95,86,76,74,71,69,82,64,46,29.86,29.80,29.76,10,10,10,16,8,24,0.00,0,,209<br />
2007-8-8,93,82,71,75,70,67,93,70,47,29.88,29.84,29.79,10,10,10,18,5,32,0.00,0,,34<br />
2007-8-9,89,80,71,75,70,66,93,74,55,29.94,29.87,29.79,10,10,10,22,7,30,0.00,1,,281<br />
2007-8-10,92,81,69,70,67,63,97,68,38,30.00,29.98,29.94,10,10,9,12,5,16,0.00,0,,346<br />
2007-8-11,94,81,67,68,66,61,93,63,33,30.06,30.01,29.98,10,10,6,13,5,21,0.00,0,,144<br />
2007-8-12,99,87,75,75,69,62,85,62,39,30.06,30.04,30.00,10,10,9,12,6,17,0.00,0,,249<br />
2007-8-13,90,81,71,74,68,61,87,65,42,30.12,30.08,30.02,10,8,1,15,6,20,0.86,2,Rain-Thunderstorm,73<br />
2007-8-14,94,83,71,78,65,57,82,63,44,30.10,29.95,29.83,10,10,10,23,8,30,0.00,1,,142<br />
2007-8-15,97,85,73,73,70,67,87,65,42,29.91,29.85,29.79,10,10,6,14,5,21,0.00,0,,182<br />
2007-8-16,81,75,69,74,70,66,90,79,67,30.09,29.99,29.86,10,6,2,16,4,26,0.15,2,Rain-Thunderstorm,348<br />
2007-8-17,85,77,68,70,65,59,97,70,43,30.14,30.10,30.04,10,5,0,10,5,13,0.00,2,Fog,27<br />
2007-8-18,80,72,64,63,57,47,73,61,48,30.20,30.12,29.99,10,9,2,18,10,25,0.28,4,Rain-Thunderstorm,112<br />
2007-8-19,90,81,72,73,69,61,87,70,52,30.02,29.95,29.89,10,10,7,17,7,24,0.05,1,Rain-Thunderstorm,197<br />
2007-8-20,83,79,74,74,71,68,94,84,74,29.89,29.85,29.83,10,9,2,23,7,24,0.12,6,Rain,212<br />
2007-8-21,92,82,72,73,71,68,93,73,52,29.99,29.92,29.87,10,10,6,36,7,16,0.07,1,Rain,220<br />
2007-8-22,93,83,73,71,69,67,87,64,41,30.03,29.98,29.93,10,10,7,16,8,22,0.00,1,,220<br />
2007-8-23,94,83,71,69,68,66,90,66,41,29.96,29.89,29.81,10,10,10,18,9,28,0.00,1,,209<br />
2007-8-24,89,80,71,72,69,67,93,73,53,29.90,29.86,29.82,10,9,2,26,5,86,0.13,4,Rain,286<br />
2007-8-25,83,72,60,70,65,57,93,68,43,30.03,29.93,29.83,10,10,7,23,6,53,0.05,4,Rain-Thunderstorm,296<br />
2007-8-26,85,71,57,61,56,51,93,64,34,30.12,30.07,30.03,10,10,7,10,4,16,0.00,0,,100<br />
2007-8-27,91,77,62,60,57,55,78,55,32,30.08,30.04,29.97,10,10,10,13,7,23,0.00,0,,138<br />
2007-8-28,97,83,68,63,59,56,73,50,27,30.05,30.00,29.93,10,10,10,12,6,15,0.00,0,,190<br />
2007-8-29,93,80,66,68,65,61,87,64,41,30.11,30.04,29.99,10,10,10,15,6,20,0.00,0,,311<br />
2007-8-30,84,72,60,67,59,52,90,64,37,30.19,30.15,30.10,10,10,7,17,9,20,0.00,2,,23<br />
2007-8-31,83,67,51,57,52,48,90,61,31,30.20,30.16,30.12,10,10,10,15,5,22,0.00,0,,36<br />
2007-9-1,86,70,53,54,51,44,93,59,25,30.23,30.18,30.12,10,10,8,17,7,66,0.00,0,,72<br />
2007-9-2,90,72,54,57,52,46,86,55,23,30.19,30.14,30.09,10,10,10,12,3,15,0.00,0,,71<br />
2007-9-3,95,75,54,59,53,48,86,53,20,30.17,30.11,30.04,10,10,10,9,2,15,0.00,0,,2<br />
2007-9-4,96,77,58,63,57,52,86,55,24,30.05,30.00,29.94,10,9,7,14,2,22,0.00,1,,186<br />
2007-9-5,90,79,67,67,63,61,84,61,38,30.00,29.97,29.91,10,8,4,21,8,29,0.00,1,,180<br />
2007-9-6,84,77,70,72,68,63,90,78,65,30.00,29.95,29.90,10,9,2,18,11,26,0.33,6,Rain,178<br />
2007-9-7,85,79,72,72,69,65,87,71,55,30.00,29.91,29.84,10,9,7,22,11,32,0.03,4,Rain,231<br />
2007-9-8,80,74,67,72,68,64,93,81,69,30.00,29.97,29.91,10,7,1,8,3,13,0.00,4,,43<br />
2007-9-9,88,75,62,68,62,46,97,61,24,30.06,30.01,29.97,10,5,0,14,6,22,0.00,3,Fog,9<br />
2007-9-10,87,73,59,61,58,53,93,63,32,30.10,30.02,29.91,10,9,2,25,6,31,0.22,4,Rain,23<br />
2007-9-11,79,66,52,57,50,42,93,62,30,30.07,30.01,29.94,10,10,10,20,9,28,0.00,4,,307<br />
2007-9-12,73,58,43,46,40,34,89,56,23,30.18,30.12,30.08,10,10,10,9,3,17,0.00,0,,39<br />
2007-9-13,85,65,45,52,44,39,89,55,20,30.11,30.01,29.91,10,10,10,15,5,20,0.00,0,,192<br />
2007-9-14,69,58,46,54,40,33,78,52,26,30.27,30.07,29.91,10,10,10,21,11,28,0.00,1,,311<br />
2007-9-15,66,51,35,36,33,27,89,57,25,30.41,30.34,30.23,10,10,10,8,4,13,T,0,,12<br />
2007-9-16,77,64,51,46,41,32,66,45,24,30.25,30.16,30.10,10,10,10,14,6,30,T,4,,163<br />
2007-9-17,90,77,64,59,53,46,62,48,34,30.16,30.10,30.05,10,10,10,18,10,24,0.00,2,,175<br />
2007-9-18,92,79,66,61,59,57,73,53,32,30.12,30.07,30.01,10,10,10,18,10,26,0.00,0,,181<br />
2007-9-19,91,78,64,64,62,60,87,64,41,30.14,30.11,30.07,10,9,5,20,6,21,0.00,2,,213<br />
2007-9-20,91,77,63,69,62,58,84,61,38,30.16,30.08,29.99,10,9,6,16,4,20,T,2,Rain,84<br />
2007-9-21,92,78,63,63,57,50,93,59,25,30.01,29.95,29.85,10,8,3,16,6,22,0.00,0,,202<br />
2007-9-22,85,72,58,60,46,33,68,42,16,30.14,30.08,29.94,10,10,10,14,7,20,0.00,2,,33<br />
2007-9-23,93,75,57,61,54,42,67,50,32,30.19,30.11,30.04,10,10,10,15,7,21,0.00,1,,118<br />
2007-9-24,93,82,71,67,64,61,79,60,41,30.08,30.01,29.95,10,10,10,21,12,30,0.00,1,,180<br />
2007-9-25,87,76,65,72,66,61,87,65,42,30.03,30.00,29.94,10,8,1,21,7,40,0.82,4,Rain-Thunderstorm,238<br />
2007-9-26,75,64,52,64,55,49,93,66,38,30.09,30.04,29.98,10,9,6,13,4,15,0.06,5,Rain,343<br />
2007-9-27,81,65,48,53,47,41,93,60,26,30.06,30.01,29.96,10,10,7,15,3,23,0.00,0,,295<br />
2007-9-28,82,65,47,49,43,31,86,51,16,30.21,30.16,30.07,10,10,10,14,2,17,0.00,0,,293<br />
2007-9-29,85,68,50,50,43,40,83,52,20,30.29,30.22,30.17,10,10,10,21,9,24,0.00,0,,158<br />
2007-9-30,87,72,56,62,51,43,67,48,29,30.21,30.10,29.98,10,10,8,29,14,37,0.14,2,Rain-Thunderstorm,178<br />
2007-10-1,72,63,54,64,56,52,93,77,61,30.13,30.07,29.95,10,9,1,25,9,36,0.02,5,Rain-Thunderstorm,245<br />
