
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-9-30,64,52,39,48,45,39,100,78,56,30.17,30.10,29.99,10,10,10,15,6,18,0.00,3,,96<br />
2009-10-1,59,55,51,58,52,46,93,83,72,29.99,29.72,29.56,10,5,1,25,13,33,1.55,7,Rain-Thunderstorm,128<br />
2009-10-2,52,49,46,48,45,42,93,87,80,29.58,29.51,29.48,10,9,3,23,11,28,0.24,8,Rain,238<br />
2009-10-3,54,49,43,50,46,41,93,82,71,29.98,29.73,29.56,10,10,7,21,11,25,0.04,8,Rain,284<br />
2009-10-4,59,49,38,43,41,37,93,75,57,30.14,30.07,29.99,10,10,3,15,6,18,0.00,2,,296<br />
2009-10-5,63,50,36,46,41,35,100,74,48,30.15,30.04,29.87,10,10,10,13,5,17,0.04,2,,110<br />
2009-10-6,64,56,47,56,49,38,93,70,46,29.88,29.66,29.54,10,8,1,37,16,48,0.21,7,Rain,216<br />
2009-10-7,64,51,38,43,40,36,92,68,43,30.08,29.99,29.90,10,10,10,20,9,24,0.00,1,,224<br />
2009-10-8,53,48,43,50,45,40,93,82,71,29.98,29.95,29.88,10,8,2,14,5,18,0.22,7,Rain,8<br />
2009-10-9,51,41,31,40,35,30,89,68,46,30.18,30.02,29.94,10,10,10,16,8,18,0.01,5,Rain,337<br />
2009-10-10,40,34,28,30,26,19,92,70,48,30.38,30.31,30.17,10,8,1,21,7,28,T,4,Snow,307<br />
2009-10-11,42,35,28,26,23,19,85,63,41,30.47,30.39,30.32,10,10,10,7,3,10,0.00,7,,88<br />
2009-10-12,44,41,38,40,33,26,93,76,59,30.32,30.21,30.12,10,8,2,15,6,18,0.02,8,,67<br />
2009-10-13,50,41,32,32,29,24,89,64,39,30.45,30.37,30.31,10,10,9,16,9,21,0.03,2,Rain,37<br />
2009-10-14,47,43,39,39,37,34,92,79,65,30.31,30.16,30.00,10,10,6,14,8,22,0.14,8,Rain,78<br />
2009-10-15,44,42,40,40,39,38,93,88,82,30.10,29.99,29.95,10,8,3,12,6,14,0.08,8,Rain,55<br />
2009-10-16,50,44,38,37,34,28,92,69,46,30.30,30.18,30.09,10,10,10,15,7,20,0.00,7,,3<br />
2009-10-17,50,42,34,35,32,28,82,66,50,30.46,30.40,30.31,10,10,10,15,6,20,0.00,5,,326<br />
2009-10-18,58,44,30,37,34,29,100,72,43,30.38,30.24,30.05,10,10,6,20,8,25,0.00,0,,181<br />
2009-10-19,67,55,42,51,44,36,89,71,52,30.03,29.95,29.90,10,10,10,15,5,20,0.00,0,,180<br />
2009-10-20,67,58,49,54,52,47,93,78,63,30.00,29.96,29.93,10,10,10,13,3,15,0.00,6,Thunderstorm,144<br />
2009-10-21,72,64,56,59,56,54,93,77,61,30.00,29.95,29.88,10,10,7,17,8,23,0.11,7,Rain,195<br />
2009-10-22,56,51,46,57,47,44,100,93,86,29.95,29.88,29.68,10,7,4,25,15,36,1.55,8,Rain,40<br />
2009-10-23,48,44,39,47,43,35,93,86,79,29.66,29.53,29.45,10,7,2,21,12,28,0.64,8,Rain,330<br />
2009-10-24,56,46,36,44,38,34,92,73,54,29.84,29.76,29.66,10,10,10,17,9,21,0.01,4,Rain,265<br />
2009-10-25,65,53,40,50,45,39,96,76,56,30.04,29.91,29.80,10,8,2,14,5,,0.28,4,Rain,67<br />
2009-10-26,50,42,34,46,41,33,93,80,66,30.12,30.08,30.03,10,10,6,17,7,22,0.17,7,Rain,324<br />
2009-10-27,55,43,30,45,34,28,100,75,50,30.07,29.96,29.79,10,6,0,13,5,16,0.00,4,Fog,106<br />
2009-10-28,55,52,48,50,48,45,100,89,77,29.99,29.91,29.81,10,6,0,14,7,20,0.00,8,Fog,131<br />
2009-10-29,62,57,51,59,51,48,100,92,83,30.01,29.84,29.57,10,6,2,22,12,30,1.84,8,Rain-Thunderstorm,124<br />
2009-10-30,65,54,42,63,49,33,100,73,46,29.62,29.50,29.42,10,10,10,33,16,45,0.07,5,Rain,201<br />
2009-10-31,49,41,33,35,31,27,89,68,46,30.13,29.87,29.63,10,10,10,2,10,2,0.00,4,,277<br />
2009-11-1,59,46,32,42,37,31,96,74,51,30.15,30.09,30.01,10,10,10,20,6,25,T,1,,143<br />
2009-11-2,56,45,34,45,35,26,86,59,32,30.38,30.23,30.01,10,10,10,22,9,28,T,2,Rain,313<br />
2009-11-3,50,39,28,32,27,21,85,60,34,30.45,30.35,30.19,10,10,2,8,4,12,T,3,Rain,187<br />
2009-11-4,52,41,30,36,33,28,89,72,54,30.39,30.24,30.11,10,10,10,26,9,32,T,3,,293<br />
2009-11-5,57,42,26,37,32,25,92,66,39,30.43,30.34,30.20,10,9,5,13,5,16,0.00,3,,169<br />
2009-11-6,69,58,47,50,45,37,83,65,47,30.18,29.92,29.74,10,10,7,23,11,31,0.00,2,,160<br />
2009-11-7,72,58,44,50,46,41,93,67,41,30.02,29.86,29.72,10,10,10,15,4,17,0.00,0,,247<br />
2009-11-8,74,59,43,56,50,40,89,71,53,30.06,30.01,29.93,10,9,5,20,8,25,0.00,0,,170<br />
2009-11-9,64,57,49,54,42,36,80,62,43,30.40,30.28,30.09,10,10,10,15,8,20,0.00,1,,355<br />
2009-11-10,61,50,39,37,35,30,70,51,32,30.50,30.46,30.40,10,10,10,18,8,24,0.00,1,,63<br />
2009-11-11,57,45,32,35,29,24,76,52,28,30.49,30.41,30.28,10,10,8,13,4,16,0.00,0,Snow,109<br />
2009-11-12,54,42,30,35,30,25,85,62,38,30.25,30.08,29.90,10,10,9,18,8,25,0.00,0,Snow,139<br />
2009-11-13,57,48,38,43,38,34,79,68,57,29.88,29.76,29.68,10,10,10,18,9,22,0.00,2,,139<br />
2009-11-14,54,47,40,48,42,36,89,74,59,30.05,29.84,29.68,10,9,2,15,7,20,T,5,,316<br />
2009-11-15,45,41,36,35,29,25,82,64,45,30.22,30.17,30.06,10,10,10,17,10,22,0.00,3,,28<br />
2009-11-16,46,43,39,35,32,25,79,62,45,30.21,30.16,30.11,10,9,6,24,14,35,0.77,8,Rain,43<br />
2009-11-17,45,43,41,37,35,34,79,72,65,30.12,30.08,30.04,10,10,10,24,14,32,0.08,8,Rain,41<br />
2009-11-18,46,44,42,43,40,36,92,84,76,30.02,30.00,29.98,10,8,2,15,7,21,0.10,8,Rain,74<br />
2009-11-19,48,44,40,41,40,39,100,88,76,30.19,30.06,30.00,10,9,4,8,3,9,0.00,8,,260<br />
2009-11-20,52,42,31,40,36,30,96,78,59,30.23,30.18,30.15,10,7,1,9,1,12,0.00,2,,226<br />
2009-11-21,52,42,31,46,37,30,100,86,71,30.19,30.14,30.08,10,4,0,13,4,14,0.00,7,Fog,117<br />
2009-11-22,59,53,46,47,45,41,93,80,66,30.14,30.10,30.07,10,9,5,13,6,17,T,7,Rain,128<br />
2009-11-23,58,51,43,45,42,40,100,79,57,30.09,30.06,30.03,10,5,2,14,7,18,0.00,4,,93<br />
2009-11-24,51,48,44,49,46,43,100,96,92,30.03,29.82,29.73,10,6,2,14,7,20,0.22,8,Rain-Thunderstorm,100<br />
2009-11-25,47,42,36,45,39,33,93,82,70,29.90,29.84,29.74,10,8,3,24,14,29,0.23,8,Rain,288<br />
2009-11-26,37,32,27,34,28,24,92,84,75,30.11,30.03,29.89,10,9,3,25,14,33,0.05,7,Rain-Snow,298<br />
2009-11-27,44,35,25,33,28,22,92,80,67,30.07,29.98,29.86,10,10,7,13,5,16,0.00,0,,130<br />
2009-11-28,55,42,28,42,33,27,100,80,59,29.84,29.80,29.77,10,8,1,8,1,10,0.00,0,,214<br />
2009-11-29,45,40,35,37,33,29,100,83,65,30.07,29.92,29.75,10,9,6,21,10,26,T,5,,326<br />
2009-11-30,46,38,30,31,29,25,85,69,53,30.13,30.02,29.90,10,10,10,16,8,21,0.00,3,,246<br />
2009-12-1,59,46,33,32,31,29,82,58,33,29.90,29.80,29.71,10,10,10,22,8,28,0.00,0,,209<br />
2009-12-2,39,35,31,32,26,21,82,68,54,29.89,29.83,29.77,10,10,10,24,13,33,0.00,2,,346<br />
2009-12-3,32,27,22,23,19,16,88,73,58,30.19,30.06,29.88,10,9,3,23,14,29,T,6,Snow,277<br />
2009-12-4,25,20,15,15,12,10,80,70,59,30.27,30.22,30.17,10,10,10,20,9,23,0.00,5,,257<br />
2009-12-5,38,27,15,20,16,11,88,64,40,30.16,30.09,30.01,10,10,10,21,7,26,0.00,1,,157<br />
2009-12-6,35,28,21,27,22,17,85,75,64,30.20,30.15,30.10,10,9,3,9,3,13,T,3,Snow,29<br />
2009-12-7,29,28,26,27,24,21,92,85,78,30.32,30.19,30.08,10,6,2,13,6,16,0.13,8,Snow,347<br />
2009-12-8,32,29,26,32,27,23,100,91,81,30.28,29.83,29.17,6,2,0,20,9,31,0.39,8,Fog-Rain-Snow,71<br />
2009-12-9,32,17,1,32,15,-6,100,87,73,29.95,29.40,29.05,10,2,0,36,19,43,0.15,8,Fog-Snow,306<br />
2009-12-10,12,4,-4,1,-4,-10,79,69,58,30.22,30.10,29.97,10,10,10,20,10,24,0.00,1,,247<br />
2009-12-11,20,7,-7,12,4,-9,95,81,67,30.36,30.27,30.22,10,7,0,9,1,12,0.00,2,Fog,166<br />
2009-12-12,34,18,2,32,17,-1,96,79,61,30.26,30.09,29.87,10,6,0,17,6,22,T,5,Fog,159<br />
2009-12-13,36,35,33,34,31,27,100,85,70,30.00,29.91,29.85,10,5,1,15,4,17,0.00,8,,201<br />
2009-12-14,35,22,9,34,26,3,100,87,73,30.33,29.90,29.72,10,5,1,24,12,30,0.01,7,Snow,344<br />
2009-12-15,9,5,1,2,-3,-7,87,75,63,30.64,30.56,30.35,10,10,10,15,8,20,0.00,0,,300<br />
2009-12-16,22,12,2,14,6,-3,87,75,62,30.63,30.50,30.36,10,10,10,13,6,16,0.00,1,,110<br />
2009-12-17,35,28,21,26,22,14,85,77,69,30.34,30.18,30.07,10,10,8,9,5,12,0.00,1,,80<br />
2009-12-18,32,29,25,28,24,20,92,81,69,30.06,30.00,29.94,8,5,2,14,8,17,0.00,6,,4<br />
2009-12-19,29,27,25,23,22,21,85,80,75,30.16,30.09,29.99,9,6,3,17,9,21,0.00,8,,330<br />
2009-12-20,27,26,25,26,23,20,100,88,75,30.16,30.09,30.03,9,3,0,12,4,14,0.06,8,Fog-Snow,191<br />
2009-12-21,28,26,23,25,23,21,96,89,81,30.22,30.16,30.10,7,5,3,15,6,21,0.00,8,,336<br />
2009-12-22,33,31,28,30,27,25,92,87,82,30.16,30.12,30.05,7,5,3,16,11,23,T,8,,87<br />
2009-12-23,34,33,31,34,31,28,100,93,85,30.14,30.02,29.89,9,3,1,18,14,30,0.37,8,Rain,82<br />
2009-12-24,36,35,34,36,35,32,100,96,92,29.91,29.79,29.42,10,3,1,18,10,26,0.42,8,Rain,82<br />
2009-12-25,41,29,17,39,21,10,100,90,80,29.55,29.37,29.14,10,5,0,25,16,32,0.39,8,Fog-Rain-Snow,156<br />
2009-12-26,24,16,7,19,17,6,92,87,81,29.87,29.65,29.53,10,3,1,15,7,28,0.18,8,Snow,150<br />
2009-12-27,27,20,12,23,13,8,96,82,67,30.07,29.94,29.83,10,5,1,21,10,26,0.18,7,Snow,300<br />
2009-12-28,27,19,10,23,16,6,88,78,68,30.47,30.19,30.00,10,10,9,21,14,28,0.00,4,,306<br />
2009-12-29,19,10,1,12,7,-2,100,84,67,30.54,30.44,30.28,10,10,8,9,4,10,0.00,0,,121<br />
2009-12-30,32,24,16,31,25,13,100,90,80,30.25,30.00,29.89,9,3,1,13,7,16,0.06,7,Snow,170<br />
2009-12-31,32,18,4,31,13,-2,92,77,61,30.40,30.11,29.90,10,7,2,22,14,26,T,4,Snow,305<br />
2010-1-1,8,3,-3,0,-4,-7,79,74,69,30.56,30.49,30.40,10,10,10,18,10,23,0.00,2,,308<br />
2010-1-2,1,-7,-16,-7,-10,-13,83,73,62,30.60,30.54,30.50,10,10,10,7,5,,0.00,1,,317<br />
2010-1-3,9,0,-9,-3,-8,-13,86,73,60,30.63,30.58,30.52,10,10,10,12,6,13,0.00,1,,322<br />
2010-1-4,6,1,-5,-1,-7,-11,83,73,62,30.55,30.49,30.43,10,9,2,17,10,21,0.00,2,,314<br />
2010-1-5,9,3,-4,-2,-7,-12,72,68,63,30.45,30.41,30.37,10,10,10,14,8,17,0.00,0,,308<br />
2010-1-6,15,6,-3,12,7,-9,96,81,65,30.36,30.22,30.14,10,3,0,8,2,10,0.17,5,Fog-Snow,261<br />
2010-1-7,19,13,7,14,10,3,92,84,76,30.27,30.07,29.99,4,1,0,28,13,37,0.12,8,Fog-Snow,304<br />
2010-1-8,7,2,-4,3,-2,-9,86,78,69,30.58,30.45,30.23,10,10,4,20,12,28,T,4,Snow,314<br />
2010-1-9,6,-2,-11,-3,-10,-15,92,81,69,30.68,30.64,30.58,10,10,9,12,4,15,0.00,0,,299<br />
2010-1-10,21,3,-15,14,-5,-18,95,76,56,30.61,30.42,30.15,10,6,0,18,7,23,0.00,1,Fog,198<br />
2010-1-11,22,18,14,16,13,7,84,76,67,30.55,30.35,30.14,10,10,8,17,10,23,0.00,5,,334<br />
2010-1-12,20,17,14,16,14,12,92,85,77,30.55,30.45,30.28,9,6,3,14,6,18,0.00,6,,210<br />
2010-1-13,39,25,11,28,20,10,96,80,64,30.27,30.09,30.00,8,6,4,13,5,17,0.00,0,,157<br />
2010-1-14,36,31,25,34,29,23,100,91,82,30.24,30.06,29.94,10,4,0,16,8,22,0.00,6,Fog,263<br />
2010-1-15,28,27,25,25,24,23,92,88,84,30.39,30.31,30.24,7,4,2,12,4,14,0.00,8,,299<br />
2010-1-16,29,23,16,26,23,16,100,93,85,30.28,30.16,30.00,7,4,0,14,5,16,0.00,7,Fog,189<br />
2010-1-17,33,29,24,32,29,23,100,96,92,30.02,29.93,29.85,4,2,0,12,5,14,0.00,8,Fog,272<br />
2010-1-18,30,27,24,29,26,24,100,96,92,30.05,30.01,29.96,4,2,0,12,3,14,T,8,Fog,341<br />
2010-1-19,26,24,22,25,23,20,100,92,84,30.06,30.02,29.97,5,2,0,13,7,16,T,7,Fog,74<br />
2010-1-20,32,28,23,31,27,19,92,87,81,29.96,29.83,29.69,10,3,1,25,13,38,0.56,7,Rain-Snow,92<br />
2010-1-21,32,32,31,31,30,28,100,96,92,29.88,29.80,29.73,5,3,2,18,10,25,T,8,Rain,70<br />
2010-1-22,34,33,31,34,31,28,100,95,89,29.97,29.92,29.86,6,2,0,20,7,26,0.00,8,Fog,91<br />
2010-1-23,39,36,33,39,36,33,100,96,92,29.86,29.61,29.36,5,2,0,20,10,28,0.91,8,Fog-Rain,120<br />
2010-1-24,38,34,30,38,32,24,100,88,75,29.45,29.34,29.23,10,6,1,26,12,35,0.10,8,Rain,284<br />
2010-1-25,31,23,14,25,17,7,92,83,73,29.75,29.50,29.31,10,3,0,33,17,43,T,8,Fog-Rain-Snow,286<br />
2010-1-26,15,12,8,9,5,3,80,74,67,30.23,30.03,29.76,10,8,3,26,16,32,T,6,Snow,289<br />
2010-1-27,24,16,8,18,12,3,88,78,67,30.35,30.21,30.16,10,7,1,21,9,31,0.01,6,Snow,257<br />
2010-1-28,12,8,3,1,-3,-5,72,68,63,30.63,30.55,30.36,10,10,10,23,11,30,0.00,0,,311<br />
2010-1-29,13,8,2,-1,-4,-7,75,64,52,30.63,30.51,30.38,10,10,10,15,7,17,0.00,0,,50<br />
2010-1-30,22,14,6,12,6,-2,88,75,62,30.36,30.31,30.27,10,10,6,8,3,10,0.00,2,,357<br />
2010-1-31,23,15,6,11,8,3,92,75,57,30.37,30.32,30.27,9,7,5,12,5,14,0.00,1,,286<br />
2010-2-1,33,25,16,30,23,8,100,83,66,30.33,30.15,30.04,8,3,1,14,7,18,0.06,7,Snow,118<br />
2010-2-2,32,20,7,30,21,6,100,87,73,30.27,30.06,29.98,10,4,1,22,10,26,0.02,7,Rain-Snow,258<br />
2010-2-3,24,12,0,15,7,-3,95,81,67,30.41,30.36,30.29,8,6,4,12,3,13,0.00,2,,245<br />
2010-2-4,31,25,19,26,23,15,88,83,78,30.35,30.28,30.14,5,4,3,15,8,18,0.00,5,,104<br />
2010-2-5,37,34,30,30,27,25,85,75,64,30.14,30.02,29.96,10,5,1,22,12,28,T,8,Snow,51<br />
2010-2-6,33,27,21,27,19,14,85,74,63,30.26,30.19,30.07,10,10,10,21,10,26,0.00,4,,37<br />
2010-2-7,27,22,17,25,21,13,92,82,71,30.24,30.14,30.10,10,4,1,10,5,14,0.03,8,Snow,129<br />
2010-2-8,28,20,12,25,22,9,92,87,81,30.14,30.07,30.02,6,2,1,15,9,23,0.09,8,Snow,118<br />
2010-2-9,28,17,6,23,9,1,92,84,75,30.09,29.97,29.89,10,3,0,20,11,26,0.07,8,Fog-Snow,291<br />
2010-2-10,19,10,1,14,7,-2,88,75,61,30.27,30.22,30.11,10,10,10,22,11,26,0.00,0,,305<br />
2010-2-11,21,9,-4,15,5,-6,87,77,67,30.26,30.20,30.14,10,9,5,8,2,,T,6,Snow,255<br />
2010-2-12,27,17,7,20,16,7,100,87,74,30.13,30.08,30.03,10,6,2,9,2,9,T,6,Snow,169<br />
2010-2-13,23,16,8,19,12,6,100,91,81,30.09,30.04,29.99,7,3,0,13,4,16,0.00,7,Fog,328<br />
2010-2-14,26,19,12,16,12,6,92,75,57,30.01,29.97,29.90,10,7,4,21,8,25,0.00,5,Snow,306<br />
2010-2-15,28,21,13,20,16,9,88,81,73,30.02,29.94,29.86,10,8,1,17,11,22,0.00,7,Snow,314<br />
2010-2-16,26,21,16,19,14,7,84,71,57,30.08,30.05,30.00,10,10,10,24,14,30,0.00,3,,310<br />
2010-2-17,27,22,16,17,11,7,74,66,57,30.15,30.10,30.06,10,10,10,16,9,21,0.00,3,,310<br />
2010-2-18,30,20,10,16,9,4,80,62,43,30.23,30.18,30.15,10,10,10,14,6,16,0.00,0,,295<br />
2010-2-19,31,21,10,28,21,5,92,75,58,30.25,30.18,30.12,10,5,1,9,4,14,0.04,7,Snow,93<br />
2010-2-20,34,32,30,31,29,26,100,89,78,30.19,30.13,30.09,6,3,0,12,5,14,0.09,8,Fog-Snow,354<br />
2010-2-21,34,31,28,28,27,25,92,84,75,30.16,30.02,29.92,9,4,1,16,9,22,0.06,7,Snow,10<br />
2010-2-22,28,22,15,25,17,10,92,78,63,29.98,29.95,29.91,10,8,5,18,11,25,0.00,5,,312<br />
2010-2-23,22,13,4,16,9,1,88,80,71,30.11,30.02,29.96,10,8,2,22,12,31,0.00,5,Snow,290<br />
2010-2-24,16,9,1,5,0,-5,80,71,61,30.25,30.18,30.11,10,10,10,20,14,25,0.00,1,,312<br />
2010-2-25,24,11,-3,14,5,-7,87,74,61,30.29,30.25,30.22,10,10,9,10,4,12,0.00,0,,299<br />
2010-2-26,28,16,3,13,7,1,91,69,46,30.25,30.18,30.09,10,9,7,16,7,21,0.00,0,,311<br />
2010-2-27,31,21,10,16,8,1,67,57,47,30.08,30.06,30.02,10,10,10,21,10,26,0.00,1,,318<br />
2010-2-28,37,26,15,24,16,8,81,69,56,30.22,30.13,30.06,10,10,10,14,6,18,0.00,1,,323<br />
2010-3-1,39,32,24,28,26,21,85,75,64,30.31,30.25,30.21,10,10,9,15,6,17,0.00,6,,359<br />
2010-3-2,38,28,17,25,20,15,92,73,54,30.22,30.16,30.10,10,9,6,12,5,14,0.00,0,,320<br />
2010-3-3,36,26,16,23,19,12,92,74,56,30.21,30.16,30.12,9,6,4,13,4,15,0.00,0,,299<br />
2010-3-4,41,29,17,25,19,14,84,64,44,30.29,30.24,30.19,10,7,1,12,3,14,0.00,0,,302<br />
2010-3-5,42,29,15,27,21,12,92,71,49,30.41,30.36,30.30,10,7,2,12,4,15,0.00,0,,107<br />
2010-3-6,44,33,22,32,27,20,88,75,62,30.41,30.33,30.18,10,9,6,15,7,20,0.00,2,,123<br />
2010-3-7,42,39,35,37,34,29,92,78,64,30.16,30.11,30.07,10,5,2,18,5,,0.17,8,Rain,273<br />
2010-3-8,38,36,34,36,35,33,100,93,85,30.16,30.06,29.93,6,2,1,13,6,16,0.00,8,,139<br />
2010-3-9,50,44,37,48,42,36,100,93,86,29.91,29.71,29.53,5,2,0,14,8,21,0.36,8,Fog-Rain,96<br />
2010-3-10,55,50,44,48,46,43,100,86,71,29.63,29.53,29.46,10,6,0,16,7,21,0.31,7,Fog-Rain-Thunderstorm,155<br />
2010-3-11,57,49,41,49,44,37,100,81,62,29.61,29.49,29.42,10,9,5,22,10,30,0.03,7,Rain,163<br />
2010-3-12,47,43,39,41,39,37,93,85,76,29.73,29.66,29.59,10,9,6,16,6,24,0.22,8,Rain,78<br />
2010-3-13,48,45,41,45,42,37,100,93,86,29.77,29.62,29.55,10,8,3,22,15,30,0.31,8,Rain,7<br />
2010-3-14,61,53,45,46,41,39,92,71,49,30.07,29.91,29.77,10,10,8,23,12,31,0.00,6,,1<br />
2010-3-15,64,52,39,44,39,32,96,64,31,30.27,30.19,30.07,10,8,5,17,9,23,0.00,1,,334<br />
2010-3-16,50,45,39,43,40,37,100,87,74,30.31,30.26,30.21,10,6,2,14,8,18,0.00,7,,312<br />
2010-3-17,60,50,39,44,41,39,96,74,51,30.24,30.19,30.12,10,6,1,13,7,16,0.00,5,,313<br />
2010-3-18,63,48,33,41,37,33,100,72,43,30.10,30.02,29.91,10,6,0,20,7,32,0.00,1,Fog,246<br />
2010-3-19,52,42,32,38,34,30,92,72,52,30.09,29.98,29.88,10,9,4,22,10,28,0.07,4,Snow,341<br />
2010-3-20,37,35,32,30,28,24,92,76,59,30.24,30.17,30.10,10,6,1,22,12,29,0.07,7,Snow,18<br />
2010-3-21,52,43,33,26,24,20,75,52,28,30.20,30.11,30.03,10,10,10,21,10,26,0.00,3,,27<br />
2010-3-22,59,44,28,28,21,15,72,46,19,30.01,29.95,29.88,10,10,10,15,4,26,0.00,0,,54<br />
2010-3-23,66,48,30,41,34,25,78,58,37,29.97,29.89,29.84,10,10,10,15,5,20,0.00,0,,271<br />
2010-3-24,52,49,45,41,36,28,83,65,46,30.07,30.02,29.98,10,10,8,14,9,18,0.13,6,Rain,42<br />
2010-3-25,54,43,32,40,29,17,89,59,29,30.11,30.00,29.96,10,10,10,24,13,30,T,2,Rain,26<br />
2010-3-26,48,37,26,26,21,18,75,53,31,30.21,30.12,30.04,10,10,10,17,9,23,0.00,1,,117<br />
2010-3-27,54,45,36,32,29,26,70,56,41,30.04,29.93,29.81,10,10,10,20,11,25,0.00,4,,100<br />
2010-3-28,55,45,35,37,32,27,76,61,46,30.01,29.90,29.82,10,10,10,21,10,26,0.00,3,,358<br />
2010-3-29,58,45,32,35,31,26,85,59,33,30.06,29.99,29.91,10,10,10,12,5,15,0.00,0,,129<br />
2010-3-30,73,56,39,42,38,33,79,55,31,29.90,29.79,29.67,10,10,10,25,13,32,0.00,0,,150<br />
2010-3-31,78,64,49,49,45,41,80,56,32,29.70,29.64,29.60,10,10,9,20,9,24,0.00,0,,175<br />
2010-4-1,85,67,49,55,51,46,86,62,37,29.71,29.63,29.55,10,10,10,24,10,30,0.00,0,,171<br />
2010-4-2,71,63,54,58,52,45,100,74,48,29.69,29.63,29.59,10,9,2,26,14,35,0.37,6,Rain-Thunderstorm,180<br />
2010-4-3,62,52,42,52,40,29,93,61,29,29.96,29.79,29.66,10,10,2,22,11,28,0.17,4,Rain,227<br />
