
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2005-10-4,53,41,28,32,25,20,82,55,28,30.33,30.12,29.92,10,10,10,18,6,21,0.00,3,,314<br />
2005-10-5,58,40,22,29,22,11,88,52,16,30.39,30.30,30.22,10,10,10,12,4,15,0.00,0,,72<br />
2005-10-6,66,46,25,30,26,21,92,57,21,30.29,30.16,30.02,10,10,8,7,3,9,0.00,0,,54<br />
2005-10-7,75,52,28,31,27,22,92,53,14,30.03,29.84,29.63,10,10,3,12,3,14,0.00,0,,66<br />
2005-10-8,54,44,33,42,37,31,96,71,46,29.94,29.80,29.62,10,10,5,13,5,16,0.20,5,Rain,247<br />
2005-10-9,57,43,29,35,30,26,92,62,32,30.27,30.11,29.94,10,10,9,15,4,18,0.00,3,,26<br />
2005-10-10,59,43,26,31,27,24,92,60,28,30.30,30.21,30.11,10,10,10,9,3,12,0.00,0,,84<br />
2005-10-11,64,45,26,34,28,23,88,55,22,30.17,30.10,30.02,10,10,10,18,4,22,0.00,3,,102<br />
2005-10-12,65,48,31,35,33,30,89,60,30,30.25,30.20,30.14,10,10,10,10,3,,0.00,0,,180<br />
2005-10-13,72,50,28,32,27,16,92,52,12,30.35,30.24,30.15,10,10,8,13,3,15,0.00,0,,119<br />
2005-10-14,80,55,30,29,23,17,78,44,9,30.27,30.06,29.80,10,10,9,26,9,32,0.00,0,,109<br />
2005-10-15,69,55,40,30,24,20,58,38,18,29.92,29.73,29.65,10,10,10,28,12,36,0.00,1,,224<br />
2005-10-16,69,49,29,32,29,26,82,53,24,30.22,30.13,29.96,10,10,10,8,2,9,0.00,0,,50<br />
2005-10-17,73,52,30,33,30,26,85,53,20,30.28,30.14,30.01,10,10,10,6,3,,0.00,0,,74<br />
2005-10-18,63,48,32,43,35,29,79,61,42,30.04,29.95,29.87,10,10,10,10,2,14,0.00,1,,49<br />
2005-10-19,69,51,32,41,35,30,92,61,29,30.09,30.02,29.94,10,10,9,16,4,18,0.00,1,,243<br />
2005-10-20,65,49,32,33,29,27,82,54,26,30.22,30.17,30.10,10,10,9,14,5,20,0.00,0,,77<br />
2005-10-21,69,49,28,32,27,21,85,52,18,30.33,30.22,30.12,10,10,10,8,2,10,0.00,0,,88<br />
2005-10-22,71,49,26,30,27,23,81,51,20,30.19,30.08,29.97,10,10,8,8,1,10,0.00,0,,62<br />
2005-10-23,73,49,25,31,28,24,85,51,17,30.13,30.04,29.97,10,10,4,8,2,9,0.00,0,,63<br />
2005-10-24,75,54,32,31,29,26,75,47,19,30.21,30.09,30.01,10,10,10,9,5,13,0.00,0,,73<br />
2005-10-25,73,57,40,34,30,28,65,44,22,30.08,30.01,29.93,10,9,0,16,4,26,0.00,2,,215<br />
2005-10-26,65,50,35,38,31,22,82,51,19,30.07,29.97,29.87,10,10,10,20,4,25,0.00,2,,227<br />
2005-10-27,49,44,38,45,42,35,96,84,71,29.96,29.90,29.84,10,7,2,15,3,17,0.38,8,Rain,203<br />
2005-10-28,54,44,33,42,35,32,100,77,54,30.07,30.01,29.95,10,4,0,9,3,,0.00,5,Fog,162<br />
2005-10-29,53,44,35,40,37,33,100,77,54,30.23,30.14,30.06,10,9,2,16,3,,0.07,5,Rain,252<br />
2005-10-30,52,40,27,38,30,23,100,67,33,30.51,30.33,30.23,10,4,0,13,3,16,0.00,3,Fog,270<br />
2005-10-31,61,43,24,32,26,22,92,57,22,30.61,30.50,30.40,10,10,10,10,3,,0.00,0,,79<br />
2005-11-1,72,50,28,34,29,25,92,56,19,30.33,30.07,29.86,10,10,8,22,5,26,0.00,0,,228<br />
2005-11-2,61,49,37,33,28,25,76,51,25,29.94,29.80,29.63,10,10,8,28,10,33,0.01,3,Rain,234<br />
2005-11-3,53,40,27,31,25,19,92,60,28,30.05,29.94,29.81,10,10,9,28,9,33,T,3,,223<br />
2005-11-4,50,43,35,37,34,25,92,71,50,30.05,29.96,29.86,10,10,6,28,11,37,0.06,6,Rain,235<br />
2005-11-5,50,40,30,36,27,19,79,55,31,30.13,30.02,29.92,10,10,10,28,8,31,0.01,4,Rain,238<br />
2005-11-6,61,48,34,35,31,26,76,52,27,29.96,29.88,29.80,10,10,10,26,8,32,0.00,0,,243<br />
2005-11-7,59,47,34,35,32,29,82,58,33,29.92,29.85,29.80,10,10,10,15,4,18,0.00,7,,82<br />
2005-11-8,61,52,43,35,33,31,65,50,35,30.17,29.99,29.79,10,10,10,15,6,18,0.00,6,,296<br />
2005-11-9,64,47,30,35,33,29,89,60,30,30.24,30.18,30.10,10,10,10,10,4,14,0.00,1,,85<br />
2005-11-10,69,52,35,35,32,27,82,52,21,30.17,30.04,29.91,10,10,10,12,4,14,0.00,0,,82<br />
2005-11-11,58,45,31,34,30,27,85,60,35,30.07,29.96,29.88,10,9,3,21,6,24,0.00,2,,226<br />
2005-11-12,47,36,25,29,24,19,82,60,37,30.32,30.23,30.05,10,10,6,20,7,30,0.00,2,,252<br />
2005-11-13,50,39,27,35,29,21,81,62,42,30.30,30.24,30.16,10,10,10,23,7,28,0.00,8,,242<br />
2005-11-14,56,41,26,39,30,14,83,59,35,30.46,30.20,30.07,10,10,7,36,16,43,T,3,Rain,286<br />
2005-11-15,42,28,13,16,11,6,84,54,23,30.67,30.60,30.49,10,10,10,9,2,13,0.00,0,,135<br />
2005-11-16,52,33,13,19,14,8,84,52,19,30.65,30.50,30.38,10,10,10,8,2,9,0.00,0,,27<br />
2005-11-17,55,34,13,22,18,12,88,57,26,30.60,30.53,30.42,10,10,10,10,3,10,0.00,0,,48<br />
2005-11-18,53,34,14,24,18,11,88,58,28,30.65,30.53,30.41,10,10,9,10,3,12,0.00,0,,104<br />
2005-11-19,56,38,19,20,18,14,84,54,24,30.53,30.45,30.38,10,10,10,10,2,12,0.00,0,,67<br />
2005-11-20,56,37,17,21,18,13,88,57,26,30.56,30.46,30.38,10,10,10,8,3,9,0.00,0,,66<br />
2005-11-21,55,36,16,21,16,12,88,57,26,30.55,30.45,30.35,10,10,8,12,3,14,0.00,0,,67<br />
2005-11-22,57,36,15,16,13,10,80,50,19,30.50,30.37,30.26,10,10,7,8,4,8,0.00,0,,68<br />
2005-11-23,51,32,12,17,13,9,80,52,24,30.44,30.32,30.22,10,10,8,7,2,8,0.00,0,,75<br />
2005-11-24,56,35,13,17,14,8,84,53,22,30.34,30.24,30.14,10,10,10,8,3,9,0.00,0,,81<br />
2005-11-25,55,38,21,39,28,14,100,64,28,30.15,29.92,29.75,10,8,2,36,6,41,0.35,6,Rain,242<br />
2005-11-26,35,25,15,31,22,11,92,75,58,30.22,30.02,29.87,10,6,1,21,8,26,0.03,6,Snow,256<br />
2005-11-27,28,20,11,14,11,7,84,67,50,30.40,30.35,30.23,10,10,10,15,6,18,0.00,3,,242<br />
2005-11-28,30,18,6,25,18,4,92,71,49,30.46,30.21,30.04,10,5,0,12,4,15,0.27,4,Fog-Snow,245<br />
2005-11-29,37,32,27,36,29,20,100,85,69,30.10,29.96,29.84,10,4,1,22,6,26,0.42,7,Rain-Snow,255<br />
2005-11-30,34,20,5,27,18,3,96,70,43,30.29,30.14,29.98,10,6,1,15,2,18,0.12,4,Snow,360<br />
2005-12-1,46,36,26,36,31,24,92,73,53,29.97,29.77,29.64,10,10,10,24,7,31,T,8,Rain,225<br />
2005-12-2,43,33,23,37,26,17,92,72,52,29.99,29.83,29.63,10,10,5,25,8,32,0.13,6,Rain-Snow,243<br />
2005-12-3,31,25,19,22,15,10,81,64,46,30.37,30.21,29.99,10,10,9,21,10,28,T,4,Snow,244<br />
2005-12-4,33,23,13,17,13,8,80,61,41,30.58,30.51,30.38,10,10,9,15,7,17,T,4,,252<br />
2005-12-5,34,22,10,17,12,5,84,66,47,30.58,30.49,30.41,10,10,10,13,5,15,0.00,0,,209<br />
2005-12-6,37,25,12,19,15,8,88,64,40,30.34,30.27,30.20,10,10,8,15,5,17,0.00,2,,225<br />
2005-12-7,32,26,19,19,14,9,75,61,47,30.29,30.26,30.20,10,10,10,14,6,16,0.00,3,,42<br />
2005-12-8,31,25,19,20,14,9,69,60,50,30.45,30.37,30.29,10,10,10,12,5,15,0.00,7,,60<br />
2005-12-9,36,26,16,24,16,10,91,78,64,30.56,30.50,30.36,10,10,6,10,4,14,0.00,3,,91<br />
2005-12-10,24,20,16,22,19,12,92,88,84,30.63,30.48,30.36,10,3,0,9,3,9,0.00,8,Fog,9<br />
2005-12-11,32,24,16,22,17,13,100,82,63,30.49,30.38,30.30,10,6,1,8,3,8,0.00,5,,85<br />
2005-12-12,40,26,11,22,15,9,91,70,48,30.31,30.20,30.11,10,10,6,8,2,9,0.00,1,,100<br />
2005-12-13,32,21,10,23,17,6,92,74,55,30.43,30.24,30.07,10,10,8,16,7,20,0.00,4,,216<br />
2005-12-14,30,17,3,12,7,-1,86,66,46,30.60,30.51,30.45,10,10,9,8,3,9,0.00,0,,70<br />
2005-12-15,32,19,5,11,6,0,87,62,36,30.46,30.31,30.14,10,10,9,10,3,12,0.00,0,,59<br />
2005-12-16,35,22,8,13,10,4,88,63,38,30.13,30.04,29.92,10,10,10,15,5,17,0.00,2,,231<br />
2005-12-17,33,27,21,19,16,13,77,60,43,30.11,30.00,29.91,10,10,6,9,2,10,T,5,Snow,51<br />
2005-12-18,36,30,23,31,26,19,92,87,81,30.25,30.12,30.03,10,4,0,13,6,17,0.41,8,Fog-Snow,50<br />
2005-12-19,40,34,28,34,32,26,92,86,79,30.47,30.40,30.27,10,8,4,16,4,21,0.12,6,Rain,246<br />
2005-12-20,40,35,29,36,31,28,100,93,85,30.51,30.43,30.40,10,3,0,9,3,10,0.00,4,Fog,66<br />
2005-12-21,42,34,25,34,28,23,100,87,73,30.41,30.30,30.12,10,5,0,9,5,10,T,4,Fog,107<br />
2005-12-22,47,41,34,40,37,33,100,86,71,30.21,30.12,30.05,10,9,4,17,3,18,0.16,8,Rain,306<br />
2005-12-23,51,40,28,41,34,28,100,80,59,30.47,30.36,30.22,10,9,5,12,3,13,0.00,2,,224<br />
2005-12-24,38,32,25,35,28,24,100,96,92,30.51,30.36,30.20,10,3,0,9,2,9,0.00,5,Fog,151<br />
2005-12-25,45,35,25,35,30,23,100,85,70,30.20,30.00,29.85,10,10,10,14,5,15,0.00,3,,66<br />
2005-12-26,38,33,28,35,32,26,96,89,82,30.25,29.93,29.78,10,9,2,26,6,31,0.11,7,Rain-Snow,236<br />
2005-12-27,37,32,27,34,30,25,96,87,78,30.34,30.26,30.19,10,5,0,13,4,14,0.28,7,Fog-Rain-Snow,239<br />
2005-12-28,44,39,33,37,33,27,100,85,70,30.20,30.02,29.86,10,9,3,22,7,26,0.15,7,Rain,210<br />
2005-12-29,38,32,25,30,27,23,92,78,64,30.19,30.09,29.98,10,8,1,16,5,21,0.01,6,Snow,245<br />
2005-12-30,46,38,30,37,31,23,92,79,65,29.95,29.83,29.65,10,6,1,20,9,23,0.30,8,Rain-Snow,231<br />
2005-12-31,41,37,33,39,34,25,92,81,70,29.77,29.54,29.36,10,6,1,26,10,37,1.14,8,Rain,215<br />
2006-1-1,41,35,28,28,22,19,85,65,44,29.89,29.76,29.67,10,10,10,32,13,41,0.00,5,,202<br />
2006-1-2,39,36,33,34,32,28,96,80,64,29.80,29.62,29.53,10,6,0,30,8,37,0.43,8,Fog-Rain-Snow,110<br />
2006-1-3,44,38,32,32,28,21,96,70,43,30.30,30.08,29.80,10,9,2,16,7,20,0.02,7,Snow,221<br />
2006-1-4,47,39,31,32,29,25,100,75,49,30.69,30.51,30.33,10,9,2,9,4,12,T,2,Snow,208<br />
2006-1-5,41,33,24,28,25,20,92,76,59,30.74,30.65,30.56,10,10,10,10,6,13,0.00,0,,59<br />
2006-1-6,40,33,25,29,26,22,92,78,64,30.55,30.31,30.03,10,10,10,13,6,13,0.00,0,,62<br />
2006-1-7,45,34,23,30,26,21,92,75,57,30.08,30.00,29.94,10,9,2,24,7,32,0.02,5,Snow,245<br />
2006-1-8,38,29,20,20,18,15,84,62,40,30.48,30.31,30.11,10,10,10,18,6,23,0.00,1,,289<br />
2006-1-9,39,27,15,22,18,12,88,66,44,30.55,30.47,30.37,10,10,10,10,5,12,0.00,0,,54<br />
2006-1-10,48,34,19,24,21,17,92,65,37,30.35,30.20,29.99,10,10,10,10,3,12,0.00,3,,231<br />
2006-1-11,48,38,28,38,30,20,92,68,43,30.12,29.94,29.88,10,8,1,26,7,35,0.21,6,Rain,237<br />
2006-1-12,42,31,20,25,22,16,92,66,39,30.27,30.22,30.14,10,10,10,12,3,18,0.00,2,,237<br />
2006-1-13,53,40,26,29,25,23,88,63,38,30.25,30.09,29.85,10,10,10,20,8,26,0.00,0,,85<br />
2006-1-14,52,40,27,31,27,21,89,62,35,29.83,29.73,29.58,10,8,0,32,11,39,0.02,5,Fog-Rain-Snow,229<br />
2006-1-15,32,23,13,29,19,9,92,74,55,30.37,30.05,29.75,10,8,0,21,8,28,0.04,5,Fog-Snow,260<br />
2006-1-16,31,20,8,21,14,5,88,69,49,30.53,30.48,30.38,10,10,10,13,6,15,0.00,4,,235<br />
2006-1-17,42,35,27,26,24,21,78,64,50,30.45,30.22,29.94,10,10,10,17,7,21,T,7,,240<br />
2006-1-18,38,32,26,32,29,22,96,80,64,29.97,29.86,29.79,10,5,1,20,9,25,0.12,7,Snow,227<br />
2006-1-19,32,27,22,22,20,17,88,71,53,30.27,30.16,29.97,10,10,10,15,6,20,T,7,,269<br />
2006-1-20,34,26,17,25,19,14,85,64,43,30.31,30.23,30.13,10,9,2,15,5,17,T,5,Snow,231<br />
2006-1-21,36,30,24,26,21,15,92,70,47,30.35,30.24,30.15,10,8,2,12,5,14,0.01,7,Snow,208<br />
2006-1-22,33,23,13,16,13,9,88,66,43,30.63,30.54,30.37,10,10,10,12,3,14,0.00,0,,292<br />
2006-1-23,39,27,15,20,16,11,88,68,48,30.66,30.59,30.53,10,10,9,10,4,13,0.00,1,,45<br />
2006-1-24,42,28,14,24,18,11,88,68,47,30.55,30.42,30.23,10,10,10,8,3,9,0.00,0,,67<br />
2006-1-25,46,32,18,21,20,16,92,66,40,30.25,30.12,29.99,10,10,10,9,3,12,0.00,0,,58<br />
2006-1-26,45,32,18,28,21,14,91,64,37,30.17,30.06,30.00,10,9,2,17,4,23,T,3,Snow,188<br />
2006-1-27,34,28,21,28,25,18,92,81,69,30.25,30.09,30.00,10,5,0,20,6,24,0.03,8,Fog-Snow,241<br />
2006-1-28,39,28,16,32,26,13,96,75,54,30.25,30.07,29.96,10,9,2,24,8,29,0.04,7,Rain-Snow,231<br />
2006-1-29,41,37,32,33,30,27,100,80,60,30.23,30.16,30.02,10,10,4,16,7,20,0.04,7,Snow,229<br />
2006-1-30,49,41,32,37,33,30,100,78,56,30.17,29.97,29.84,10,7,1,26,6,32,0.30,7,Rain-Snow,225<br />
2006-1-31,37,30,22,31,27,19,100,80,59,30.20,30.09,29.96,10,7,1,13,5,16,0.14,5,Snow,232<br />
2006-2-1,42,37,32,37,34,30,96,88,79,30.04,29.98,29.93,10,9,1,13,5,14,0.16,8,Rain-Snow,249<br />
2006-2-2,41,36,30,36,33,28,100,87,73,30.19,30.01,29.93,10,6,0,12,3,15,0.45,7,Fog-Rain-Snow,226<br />
2006-2-3,48,37,26,34,29,23,92,75,58,30.28,30.22,30.14,10,10,9,10,3,13,0.00,0,,157<br />
2006-2-4,55,40,24,34,27,21,92,64,35,30.14,30.02,29.78,10,8,1,43,9,48,0.04,4,Rain-Snow,228<br />
2006-2-5,36,27,17,21,17,14,92,68,44,30.50,30.40,30.16,10,10,10,9,4,10,0.00,0,,110<br />
2006-2-6,43,29,15,22,17,11,88,65,41,30.59,30.52,30.46,10,10,10,9,4,10,0.00,0,,94<br />
2006-2-7,50,35,19,26,21,15,85,58,31,30.58,30.51,30.43,10,10,9,9,2,10,0.00,0,,85<br />
2006-2-8,53,37,20,26,21,16,88,58,28,30.53,30.43,30.33,10,10,8,8,4,9,0.00,0,,88<br />
2006-2-9,52,36,20,24,20,16,92,61,30,30.41,30.36,30.28,10,10,8,14,3,17,0.00,0,,70<br />
2006-2-10,40,29,17,19,16,13,92,64,35,30.61,30.51,30.37,10,10,9,18,6,21,0.00,0,,73<br />
2006-2-11,43,29,14,19,14,9,84,58,32,30.73,30.64,30.58,10,10,9,9,3,12,0.00,0,,88<br />
2006-2-12,49,33,17,23,18,13,84,58,31,30.65,30.55,30.45,10,10,10,10,3,14,0.00,0,,135<br />
2006-2-13,51,35,19,24,21,16,92,62,32,30.55,30.36,30.10,10,10,8,12,4,13,0.00,0,,98<br />
2006-2-14,41,32,22,27,22,19,88,68,48,30.07,29.80,29.66,10,6,1,14,5,15,0.07,7,Snow,359<br />
2006-2-15,26,16,6,21,15,3,92,69,46,30.14,29.77,29.65,10,5,0,20,8,22,0.08,7,Fog-Snow,314<br />
2006-2-16,27,15,2,10,5,-1,88,63,37,30.24,30.17,30.09,10,10,10,10,4,13,0.00,0,,181<br />
2006-2-17,30,20,9,13,10,6,84,63,42,30.14,30.03,29.93,10,8,2,22,7,28,0.02,5,Snow,85<br />
2006-2-18,30,21,12,18,14,8,88,73,58,30.09,29.95,29.83,10,8,1,16,6,21,0.03,6,Snow,101<br />
2006-2-19,31,21,11,16,11,6,84,65,46,30.28,30.16,30.05,10,10,4,14,5,16,T,4,Snow,158<br />
2006-2-20,31,18,5,11,6,1,87,60,33,30.40,30.32,30.26,10,10,9,10,3,20,0.00,0,,204<br />
2006-2-21,36,23,9,18,12,6,84,60,35,30.31,30.25,30.19,10,10,10,16,4,20,0.00,3,,246<br />
2006-2-22,45,30,15,23,18,12,88,64,39,30.32,30.27,30.22,10,10,8,20,5,25,0.00,1,,252<br />
2006-2-23,49,34,18,24,20,16,92,62,31,30.34,30.23,30.16,10,10,10,13,2,17,0.00,0,,228<br />
2006-2-24,51,35,19,24,19,16,92,58,24,30.22,30.16,30.12,10,10,9,12,3,15,0.00,0,,229<br />
2006-2-25,56,38,20,25,21,16,88,55,22,30.32,30.22,30.17,10,10,10,10,4,12,0.00,0,,85<br />
2006-2-26,60,44,27,26,19,13,81,50,18,30.18,30.03,29.88,10,10,10,21,8,28,0.00,1,,140<br />
2006-2-27,59,50,40,37,21,14,61,45,28,29.88,29.80,29.62,10,10,10,26,14,36,0.00,4,,207<br />
2006-2-28,49,38,27,38,32,20,86,60,34,30.09,29.73,29.53,10,8,1,37,16,45,0.36,5,Rain,232<br />
2006-3-1,50,36,22,34,22,18,81,55,29,30.20,30.06,29.93,10,10,10,12,5,15,0.00,0,,117<br />
2006-3-2,54,41,27,25,21,19,81,54,26,29.94,29.84,29.77,10,10,10,18,8,24,0.00,1,,181<br />
2006-3-3,52,40,28,30,21,10,92,58,24,29.86,29.70,29.54,10,8,0,35,11,44,0.08,3,Fog-Snow,222<br />
2006-3-4,42,29,16,19,15,11,77,53,28,30.17,30.10,29.91,10,10,10,13,6,17,0.00,0,,203<br />
2006-3-5,53,39,24,20,18,15,81,53,24,30.18,30.09,29.98,10,10,10,25,10,31,0.00,0,,131<br />
2006-3-6,48,39,29,35,28,15,100,67,33,29.99,29.94,29.86,10,7,1,24,8,31,0.14,7,Rain-Snow,240<br />
2006-3-7,40,33,25,30,28,24,100,77,54,30.09,30.00,29.92,10,5,0,22,3,25,T,7,Fog-Snow,245<br />
2006-3-8,40,31,22,29,23,17,92,68,44,30.13,29.94,29.73,10,7,1,21,7,24,0.02,7,Snow,240<br />
2006-3-9,33,25,17,30,18,0,100,64,28,29.81,29.68,29.53,10,6,0,22,7,25,0.09,5,Fog-Snow,270<br />
2006-3-10,32,23,13,21,15,6,88,62,36,29.59,29.51,29.43,10,7,0,17,4,26,0.01,4,Fog-Snow,275<br />
2006-3-11,37,23,9,19,13,2,92,57,22,29.65,29.60,29.53,10,10,10,17,5,21,0.00,2,,73<br />
2006-3-12,35,27,18,22,17,9,88,62,35,30.10,29.84,29.65,10,7,1,24,9,28,T,5,Snow,252<br />
2006-3-13,37,28,18,18,15,12,84,62,40,30.21,30.12,29.96,10,9,5,18,5,24,T,5,Snow,224<br />
2006-3-14,44,36,28,30,25,17,85,63,41,29.94,29.83,29.75,10,5,1,25,12,33,0.07,7,Snow,229<br />
2006-3-15,39,32,24,25,20,13,93,70,34,30.14,30.04,29.86,10,10,7,12,9,21,0.00,5,Snow,235<br />
2006-3-16,46,37,28,34,27,18,93,71,32,30.09,29.99,29.93,10,10,9,13,6,18,0.00,8,,137<br />
2006-3-17,44,38,32,34,31,28,96,87,57,29.92,29.84,29.76,10,5,0,14,5,16,0.84,8,Fog-Rain-Snow,97<br />
2006-3-18,36,31,26,31,26,16,96,80,56,29.81,29.74,29.70,10,4,0,12,4,,0.26,8,Fog-Snow,57<br />
2006-3-19,33,28,19,25,21,15,85,75,56,29.89,29.82,29.77,10,10,10,10,6,,0.00,7,,222<br />
2006-3-20,37,26,14,30,21,10,95,84,59,29.90,29.76,29.65,10,6,1,10,2,,0.04,5,Snow,75<br />
2006-3-21,36,30,23,29,27,20,100,89,67,30.16,29.82,29.65,10,5,0,9,4,,0.21,7,Fog-Snow,211<br />
2006-3-22,43,30,18,26,21,15,100,84,47,30.40,30.24,30.09,10,6,0,6,2,,0.00,1,Fog,241<br />
2006-3-23,55,40,24,29,25,20,88,61,30,30.43,30.30,30.15,10,10,8,9,3,,0.00,0,,89<br />
2006-3-24,60,47,33,31,29,26,76,52,28,30.13,30.00,29.87,10,10,10,17,7,21,0.00,0,,168<br />
2006-3-25,62,47,31,38,29,24,89,59,28,29.90,29.73,29.48,10,6,1,40,12,49,0.10,5,Rain-Snow,238<br />
2006-3-26,44,37,28,25,23,20,80,63,40,30.21,30.13,29.95,10,10,9,16,8,21,0.00,3,Snow,208<br />
2006-3-27,61,44,26,25,22,18,88,46,22,30.14,29.91,29.72,10,10,10,18,5,22,0.00,0,,153<br />
2006-3-28,48,40,33,37,33,22,96,77,36,29.75,29.67,29.54,10,8,1,21,10,28,0.26,7,Rain-Snow,200<br />
2006-3-29,42,36,30,34,29,22,96,83,47,29.97,29.73,29.55,10,7,1,26,7,30,0.15,7,Snow,246<br />
2006-3-30,48,38,27,30,27,24,89,65,41,30.08,29.96,29.85,10,10,10,8,2,,0.00,4,,130<br />
2006-3-31,44,40,37,37,35,29,93,77,55,29.86,29.82,29.78,10,10,9,18,9,23,0.01,8,Rain,214<br />
2006-4-1,46,37,28,30,24,16,88,68,32,30.12,29.97,29.77,10,7,0,30,14,39,0.02,4,Fog-Snow,249<br />
2006-4-2,54,40,27,32,26,22,85,56,35,30.17,30.07,29.97,10,10,10,12,5,,0.00,2,,103<br />
2006-4-3,64,52,44,41,33,27,83,51,35,30.00,29.91,29.82,10,10,10,21,6,33,0.02,5,Rain,203<br />
