
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-10-6,68,56,44,47,39,33,93,61,29,30.06,30.00,29.90,10,10,10,22,5,30,0.01,4,Thunderstorm,138<br />
2010-10-7,62,50,37,43,35,27,85,57,28,30.16,30.05,29.99,10,10,7,24,7,29,0.02,6,Rain,203<br />
2010-10-8,60,50,39,46,43,37,93,72,51,30.29,30.21,30.12,10,10,9,14,5,21,0.01,7,Rain,224<br />
2010-10-9,70,52,34,41,36,32,96,62,28,30.41,30.34,30.28,10,10,10,14,3,18,0.00,1,,221<br />
2010-10-10,75,59,42,44,41,36,76,55,33,30.35,30.19,30.06,10,10,10,13,4,17,0.00,2,,204<br />
2010-10-11,71,52,32,45,31,13,83,47,11,30.31,30.18,30.07,10,10,10,16,4,21,0.00,1,,21<br />
2010-10-12,69,48,27,26,19,9,75,42,9,30.44,30.38,30.32,10,10,10,7,2,13,0.00,0,,80<br />
2010-10-13,75,52,29,18,12,2,58,32,6,30.48,30.37,30.27,10,10,10,8,3,22,0.00,0,,64<br />
2010-10-14,77,53,29,20,13,9,47,27,7,30.40,30.27,30.15,10,10,10,14,3,22,0.00,0,,48<br />
2010-10-15,73,54,34,31,24,16,58,39,19,30.27,30.17,30.09,10,10,10,14,4,22,0.00,2,,354<br />
2010-10-16,74,53,32,31,26,21,70,43,15,30.19,30.10,30.03,10,10,10,17,4,22,0.00,0,,2<br />
2010-10-17,64,51,37,39,31,22,71,53,34,30.14,30.07,30.02,10,10,10,17,4,21,0.00,3,,99<br />
2010-10-18,72,56,39,39,32,23,76,49,22,30.12,30.06,29.99,10,10,10,16,4,18,T,2,,84<br />
2010-10-19,71,50,29,23,20,15,63,38,12,30.22,30.12,30.04,10,10,10,9,2,9,0.00,0,,45<br />
2010-10-20,71,48,24,20,16,12,56,34,12,30.17,30.08,29.99,10,10,10,9,2,9,0.00,0,,75<br />
2010-10-21,71,48,24,33,19,12,55,35,14,30.08,29.96,29.86,10,10,10,13,4,17,0.00,2,,175<br />
2010-10-22,62,49,35,35,32,28,70,53,36,29.92,29.87,29.81,10,10,10,17,6,22,T,4,,220<br />
2010-10-23,55,47,38,41,36,28,89,70,50,30.01,29.94,29.85,10,10,10,22,7,25,0.06,6,Rain,234<br />
2010-10-24,54,47,40,50,44,36,96,86,76,29.95,29.72,29.52,10,8,2,37,12,48,1.63,8,Rain,236<br />
2010-10-25,47,38,29,37,28,22,82,61,40,29.99,29.88,29.67,10,10,6,23,12,28,0.04,5,Rain-Snow,248<br />
2010-10-26,44,35,25,30,25,21,85,67,49,30.21,30.00,29.93,10,7,0,26,7,33,0.01,4,Fog-Snow,278<br />
2010-10-27,46,34,21,24,22,19,92,65,37,30.42,30.34,30.26,10,10,10,12,4,16,0.00,1,,79<br />
2010-10-28,55,43,30,26,23,18,72,50,28,30.32,30.21,30.09,10,10,10,15,7,23,0.00,0,,76<br />
2010-10-29,63,47,31,31,25,19,72,46,20,30.17,30.06,29.96,10,10,10,14,7,18,0.00,0,,79<br />
2010-10-30,54,44,34,39,33,28,83,67,50,30.05,29.92,29.84,10,10,10,16,6,20,T,5,Rain,147<br />
2010-10-31,58,44,30,39,33,30,92,64,36,30.37,30.19,30.06,10,10,10,21,5,24,0.00,3,,268<br />
2010-11-1,64,47,29,33,28,24,92,58,23,30.56,30.47,30.38,10,10,10,7,2,8,0.00,0,,79<br />
2010-11-2,68,49,29,33,29,26,92,57,21,30.64,30.53,30.44,10,10,10,12,3,20,0.00,0,,62<br />
2010-11-3,71,52,32,35,32,28,82,54,25,30.51,30.40,30.30,10,10,10,8,3,9,0.00,0,,61<br />
2010-11-4,73,54,34,39,35,30,89,58,27,30.37,30.25,30.14,10,10,10,8,3,9,0.00,0,,68<br />
2010-11-5,69,50,31,38,35,29,89,61,32,30.21,30.10,30.01,10,10,10,9,3,10,0.00,0,,68<br />
2010-11-6,68,52,35,37,31,28,89,56,22,30.09,30.01,29.94,10,10,10,14,5,17,0.00,1,,242<br />
2010-11-7,56,45,34,39,34,27,92,68,43,30.02,29.91,29.81,10,10,8,21,5,26,0.26,5,Rain,237<br />
2010-11-8,41,35,28,35,30,22,92,73,54,30.07,29.90,29.80,10,10,7,24,8,29,0.18,7,Rain-Snow,252<br />
2010-11-9,40,31,22,30,25,19,81,63,44,30.14,29.98,29.87,10,7,0,22,5,25,0.07,6,Fog-Snow,230<br />
2010-11-10,41,35,29,31,28,22,100,77,54,30.24,29.93,29.83,10,7,0,18,5,23,0.10,7,Fog-Snow,247<br />
2010-11-11,39,31,22,25,24,19,92,76,59,30.56,30.45,30.25,10,10,10,14,3,16,0.00,3,,238<br />
2010-11-12,45,34,22,28,24,19,92,66,40,30.62,30.55,30.47,10,10,10,13,3,16,0.00,3,,198<br />
2010-11-13,43,32,21,27,24,18,88,70,51,30.57,30.48,30.35,10,10,10,16,6,20,0.00,4,,221<br />
2010-11-14,46,40,34,40,34,27,89,77,64,30.32,30.22,30.12,10,10,10,20,10,24,0.01,8,Rain,228<br />
2010-11-15,53,46,38,39,35,32,83,66,48,30.20,30.14,30.06,10,10,10,23,10,28,0.00,6,,242<br />
2010-11-16,52,39,25,36,27,19,85,57,29,30.21,30.06,29.94,10,10,10,33,10,41,0.00,3,,278<br />
2010-11-17,52,37,21,27,23,18,88,62,35,30.32,30.20,30.06,10,10,10,18,5,24,0.00,0,,243<br />
2010-11-18,59,49,39,25,20,13,51,35,18,30.06,29.93,29.83,10,10,10,21,12,28,0.00,0,,218<br />
2010-11-19,56,48,39,31,25,21,65,46,27,29.82,29.69,29.54,10,10,10,17,7,22,0.00,3,,228<br />
2010-11-20,40,31,22,36,28,17,92,74,56,29.72,29.61,29.49,10,8,1,18,6,22,0.07,6,Rain-Snow,224<br />
2010-11-21,33,26,19,25,22,16,92,72,51,29.83,29.62,29.49,10,4,0,25,11,35,0.19,7,Fog-Snow,218<br />
2010-11-22,36,31,26,26,23,20,92,72,52,29.95,29.84,29.75,10,6,0,28,14,36,0.13,8,Fog-Snow,226<br />
2010-11-23,37,16,-5,27,14,-8,88,68,47,30.05,29.70,29.56,10,6,0,37,12,51,0.14,7,Fog-Snow,280<br />
2010-11-24,15,3,-9,2,-5,-13,87,70,53,30.45,30.24,30.05,10,8,1,14,5,16,T,2,,236<br />
2010-11-25,16,1,-14,2,-7,-18,87,70,53,30.73,30.63,30.23,10,10,8,9,2,10,0.00,0,,90<br />
2010-11-26,22,10,-3,6,0,-8,79,63,47,30.65,30.46,30.20,10,10,10,9,5,12,0.00,0,,75<br />
2010-11-27,30,21,12,27,20,5,100,79,57,30.15,29.72,29.56,10,5,0,10,4,12,0.16,7,Fog-Snow,115<br />
2010-11-28,29,20,11,27,19,8,92,75,57,30.22,29.80,29.56,10,7,0,21,7,26,0.09,7,Fog-Snow,239<br />
2010-11-29,25,12,-2,13,2,-5,91,71,50,30.73,30.49,30.24,10,6,0,10,3,12,0.00,2,Fog,195<br />
2010-11-30,23,7,-9,19,11,-12,91,81,70,30.78,30.51,30.31,10,5,0,10,3,13,0.15,7,Fog-Snow,76<br />
2010-12-1,38,29,19,26,21,17,96,78,59,30.45,30.32,30.25,10,9,2,6,1,20,0.01,6,Snow,120<br />
2010-12-2,34,22,9,27,16,7,92,78,64,30.27,30.15,29.98,10,6,0,7,1,7,0.00,4,Fog,87<br />
2010-12-3,43,37,31,35,32,27,96,86,75,30.17,30.12,30.04,10,10,7,9,2,10,0.03,7,,50<br />
2010-12-4,40,35,29,36,33,28,100,88,76,30.21,30.16,30.12,10,9,4,9,3,10,0.04,6,Rain,80<br />
2010-12-5,34,31,27,31,29,25,100,95,89,30.28,30.18,30.12,10,4,0,12,3,14,0.00,7,Fog,73<br />
2010-12-6,44,35,25,35,31,24,96,85,73,30.42,30.19,30.03,10,8,1,21,4,31,0.17,6,Rain-Snow,238<br />
2010-12-7,40,31,21,33,24,19,100,85,70,30.53,30.41,30.31,10,3,0,9,3,12,0.00,3,Fog,84<br />
2010-12-8,37,33,28,32,28,24,92,84,75,30.31,30.23,30.16,10,10,10,10,3,13,0.03,5,Rain,90<br />
2010-12-9,41,35,28,36,32,27,92,86,79,30.20,30.15,30.11,10,9,1,8,2,12,T,5,,211<br />
2010-12-10,47,39,31,36,34,31,92,79,65,30.21,30.11,30.03,10,10,6,17,5,23,0.07,6,Rain,251<br />
2010-12-11,43,36,29,37,33,27,92,84,76,30.38,30.31,30.24,10,10,10,7,1,9,0.00,6,,199<br />
2010-12-12,57,43,29,40,33,27,100,78,55,30.43,30.36,30.25,10,9,1,9,2,10,0.00,0,,197<br />
2010-12-13,48,37,26,36,31,25,92,76,60,30.24,30.14,29.96,10,10,10,8,2,10,0.00,1,,326<br />
2010-12-14,48,39,30,38,32,27,92,69,46,29.92,29.80,29.71,10,7,1,25,6,31,0.16,8,Rain-Snow,263<br />
2010-12-15,30,24,18,27,21,16,100,93,85,30.13,29.96,29.83,10,3,0,10,3,13,0.08,8,Fog-Snow,40<br />
2010-12-16,21,14,7,16,9,3,92,83,73,30.24,30.10,29.95,10,6,1,10,5,12,T,6,Snow,69<br />
2010-12-17,25,15,5,23,17,1,88,81,74,30.14,29.93,29.78,10,4,0,10,4,13,0.21,7,Fog-Snow,72<br />
2010-12-18,39,32,25,36,30,23,96,89,82,29.86,29.73,29.66,10,7,1,17,3,22,0.14,7,Rain-Snow,64<br />
2010-12-19,44,38,31,36,33,25,100,85,70,29.67,29.52,29.31,10,8,1,36,11,48,0.23,8,Rain-Snow,240<br />
2010-12-20,36,32,28,29,27,22,92,78,63,29.80,29.73,29.64,10,6,1,31,5,60,0.04,6,Snow,61<br />
2010-12-21,36,29,22,28,26,21,96,83,70,29.99,29.91,29.80,10,10,6,8,4,10,0.01,7,Snow,74<br />
2010-12-22,35,32,29,34,31,26,96,87,78,29.99,29.86,29.78,10,6,0,10,4,13,0.13,7,Fog-Snow,75<br />
2010-12-23,42,36,30,36,31,28,100,87,73,30.31,30.14,29.98,10,6,0,8,2,9,0.00,7,Fog-Thunderstorm,61<br />
2010-12-24,34,31,27,28,26,24,92,84,75,30.39,30.32,30.24,10,10,10,12,6,14,0.00,6,,78<br />
2010-12-25,39,32,24,27,23,20,88,76,64,30.30,30.10,29.88,10,10,10,16,8,20,0.00,2,,59<br />
2010-12-26,39,35,31,32,27,21,92,70,48,30.23,30.03,29.86,10,8,0,22,7,30,0.07,7,Fog-Snow,246<br />
2010-12-27,40,31,21,24,22,18,88,69,50,30.31,30.27,30.22,10,10,10,12,4,15,0.00,3,,233<br />
2010-12-28,40,31,21,32,25,17,89,72,54,30.22,29.86,29.42,10,8,2,14,5,17,0.28,7,Rain-Snow,207<br />
2010-12-29,38,28,17,34,24,8,96,79,62,29.64,29.37,29.25,10,7,1,26,11,36,0.36,7,Rain-Snow,271<br />
2010-12-30,21,15,8,12,6,-1,73,62,51,29.90,29.73,29.57,10,9,2,13,5,16,T,5,Snow,295<br />
2010-12-31,16,9,2,5,1,-4,87,73,58,30.29,30.12,29.92,10,10,9,16,6,18,T,3,,236<br />
2011-1-1,15,6,-3,5,-2,-9,79,69,58,30.44,30.37,30.05,10,10,10,12,6,15,0.00,5,,61<br />
2011-1-2,28,20,11,12,8,5,80,63,46,30.36,30.25,30.17,10,10,10,13,6,14,0.00,3,,61<br />
2011-1-3,29,17,5,15,7,0,87,70,53,30.38,30.27,30.08,10,10,9,8,4,9,0.00,1,,65<br />
2011-1-4,30,20,9,18,11,5,88,76,63,30.46,30.39,30.22,10,10,10,12,4,14,0.00,5,,57<br />
2011-1-5,27,18,8,15,9,4,91,77,62,30.63,30.52,30.34,10,9,6,9,4,10,T,3,,68<br />
2011-1-6,29,18,7,15,10,2,83,68,53,30.64,30.54,30.41,10,10,10,10,5,13,0.00,0,,64<br />
2011-1-7,35,22,9,18,12,5,84,65,45,30.39,30.24,29.99,10,10,10,8,4,9,0.00,0,,65<br />
2011-1-8,38,26,13,25,18,9,88,71,54,30.09,29.96,29.82,10,10,10,14,5,16,0.00,6,,236<br />
2011-1-9,27,16,5,8,4,-2,80,59,37,30.26,30.11,29.96,10,10,10,9,2,12,0.00,1,,45<br />
2011-1-10,25,12,-1,8,1,-6,87,67,46,30.52,30.42,30.24,10,10,10,9,5,13,0.00,1,,64<br />
2011-1-11,23,12,0,13,3,-6,79,63,47,30.57,30.47,30.42,10,9,3,10,6,13,T,5,Snow,63<br />
2011-1-12,39,30,20,25,19,12,92,72,52,30.52,30.44,30.30,10,10,10,9,3,10,T,6,Snow,62<br />
2011-1-13,40,29,17,33,27,15,100,80,59,30.46,30.36,30.26,10,8,1,12,3,14,0.12,7,Rain-Snow,228<br />
2011-1-14,46,37,27,37,33,27,96,84,71,30.58,30.49,30.36,10,10,6,12,3,14,0.00,5,,232<br />
2011-1-15,47,38,29,35,31,27,100,83,65,30.53,30.39,30.19,10,10,9,12,3,14,0.02,5,,242<br />
2011-1-16,50,43,36,43,39,33,92,84,76,30.25,30.19,30.15,10,10,10,18,5,22,0.04,8,Rain,233<br />
2011-1-17,55,42,29,41,33,25,92,67,41,30.22,30.15,30.05,10,10,10,25,7,30,0.00,1,,263<br />
2011-1-18,46,36,25,30,26,22,92,71,49,30.26,30.14,29.88,10,10,10,16,4,21,0.00,2,,218<br />
2011-1-19,43,32,20,32,22,17,84,66,47,30.44,30.17,29.88,10,10,10,23,9,26,0.01,2,,323<br />
2011-1-20,39,29,18,21,17,12,84,60,35,30.53,30.43,30.32,10,10,10,12,4,14,0.00,0,,221<br />
2011-1-21,48,37,25,28,22,19,75,56,37,30.37,30.26,30.13,10,10,10,20,6,24,0.00,4,,235<br />
2011-1-22,45,33,21,29,22,18,92,63,33,30.36,30.24,30.14,10,10,10,18,5,25,0.00,0,,306<br />
2011-1-23,41,29,16,23,19,14,84,63,41,30.42,30.35,30.22,10,10,10,9,2,12,0.00,0,,227<br />
2011-1-24,43,32,20,27,22,17,85,64,43,30.39,30.32,30.26,10,10,10,10,3,13,0.00,2,,219<br />
2011-1-25,48,36,24,28,24,22,92,65,37,30.41,30.31,30.24,10,10,10,15,3,17,0.00,2,,308<br />
2011-1-26,45,32,19,26,23,17,92,69,45,30.55,30.48,30.41,10,10,9,7,2,9,0.00,0,,75<br />
2011-1-27,49,34,19,28,23,17,92,66,39,30.56,30.44,30.31,10,10,8,7,2,8,0.00,0,,58<br />
2011-1-28,54,37,20,28,24,18,91,62,32,30.30,30.18,30.06,10,10,8,8,2,10,0.00,0,,109<br />
2011-1-29,56,38,20,28,23,18,92,59,26,30.12,30.00,29.87,10,10,9,7,1,8,0.00,0,,117<br />
2011-1-30,39,33,27,33,27,24,92,73,54,30.12,29.95,29.83,10,9,2,13,4,16,T,6,Snow,250<br />
2011-1-31,38,33,27,23,20,16,81,63,44,30.22,30.18,30.12,10,10,10,18,7,23,T,7,Snow,284<br />
2011-2-1,30,19,7,16,2,-2,66,53,39,30.54,30.39,30.18,10,10,9,20,8,28,T,3,,37<br />
2011-2-2,31,17,3,8,3,-2,83,57,31,30.65,30.60,30.54,10,10,8,14,4,17,0.00,0,,241<br />
2011-2-3,42,28,13,19,12,6,84,57,30,30.68,30.60,30.53,10,10,10,14,5,18,0.00,1,,221<br />
2011-2-4,47,37,26,26,22,17,69,54,39,30.56,30.45,30.32,10,10,10,21,8,24,0.00,5,,234<br />
2011-2-5,49,41,33,27,24,19,69,50,31,30.29,30.25,30.19,10,10,10,21,9,30,0.00,5,,266<br />
2011-2-6,42,37,31,34,30,25,89,78,67,30.38,30.34,30.26,10,10,10,15,7,18,0.00,7,,248<br />
2011-2-7,54,40,25,31,22,13,92,58,24,30.30,30.08,29.88,10,10,9,37,12,47,T,3,,274<br />
2011-2-8,34,26,17,25,20,14,84,66,47,30.38,30.12,30.03,10,7,1,13,5,17,0.02,6,Snow,287<br />
2011-2-9,36,24,11,18,13,9,92,62,32,30.46,30.41,30.37,10,10,10,12,2,15,0.00,0,,35<br />
2011-2-10,41,26,11,18,13,7,84,59,34,30.44,30.37,30.30,10,10,10,12,3,15,0.00,0,,235<br />
2011-2-11,47,31,15,22,17,11,88,60,31,30.51,30.44,30.37,10,10,9,8,3,12,0.00,0,,70<br />
2011-2-12,61,42,22,22,19,15,84,51,17,30.48,30.32,30.18,10,10,10,15,3,21,0.00,0,,120<br />
2011-2-13,60,41,21,21,15,8,77,45,13,30.29,30.14,30.01,10,9,1,13,3,16,0.00,0,,43<br />
2011-2-14,60,43,26,22,17,11,69,43,16,30.00,29.96,29.89,10,9,4,28,8,37,0.00,1,,245<br />
2011-2-15,62,45,27,22,18,1,75,42,9,29.99,29.81,29.64,10,10,5,28,15,40,0.00,0,,208<br />
2011-2-16,47,32,16,28,23,14,85,61,37,29.84,29.59,29.44,10,6,0,33,11,40,0.03,5,Fog-Snow,240<br />
2011-2-17,40,30,19,17,13,10,77,54,30,29.97,29.86,29.77,10,10,10,22,7,28,0.00,4,,200<br />
2011-2-18,48,39,29,21,16,13,51,39,26,29.85,29.78,29.64,10,10,10,20,8,26,0.00,3,,218<br />
2011-2-19,47,36,25,30,26,17,92,65,37,29.72,29.59,29.50,10,6,0,30,9,38,0.08,6,Fog-Snow,218<br />
2011-2-20,32,24,16,23,19,12,88,76,63,30.01,29.93,29.77,10,10,5,17,6,20,T,8,Snow,228<br />
2011-2-21,38,28,18,20,17,14,92,66,40,30.03,29.98,29.92,10,10,10,13,2,17,0.00,4,,280<br />
2011-2-22,42,31,19,21,17,11,88,58,28,30.01,29.96,29.89,10,10,10,30,8,36,0.00,3,,242<br />
2011-2-23,39,29,18,18,15,13,84,60,35,30.04,29.95,29.83,10,10,10,16,5,22,0.00,4,,236<br />
2011-2-24,39,29,19,23,17,10,84,58,32,29.93,29.88,29.83,10,9,3,35,12,41,T,5,Snow,238<br />
2011-2-25,38,31,23,32,25,18,100,79,58,29.82,29.58,29.43,10,4,0,36,6,43,0.21,8,Fog-Snow,239<br />
2011-2-26,31,22,12,19,13,9,92,70,47,29.86,29.75,29.64,10,10,10,10,5,13,T,3,,18<br />
2011-2-27,35,24,12,16,12,8,88,63,38,30.11,30.00,29.83,10,10,10,17,7,23,0.00,1,,239<br />
2011-2-28,50,36,21,22,17,10,69,45,21,30.17,30.11,30.06,10,10,10,18,8,23,0.00,0,,240<br />
2011-3-1,54,39,23,26,20,15,75,49,22,30.23,30.09,29.98,10,10,9,12,4,15,0.00,0,,96<br />
2011-3-2,58,45,32,35,27,20,85,58,30,30.01,29.95,29.85,10,10,10,18,7,25,0.03,5,Rain-Thunderstorm,207<br />
2011-3-3,44,36,28,35,31,25,96,75,53,30.27,30.10,29.96,10,8,1,23,5,33,0.21,6,Rain-Snow,229<br />
2011-3-4,49,36,23,28,24,20,92,64,36,30.40,30.31,30.25,10,10,10,15,4,21,0.00,1,,203<br />
2011-3-5,54,42,30,32,27,19,85,56,26,30.24,30.13,29.96,10,10,10,22,5,31,0.00,5,,237<br />
2011-3-6,47,41,35,37,34,31,100,80,60,29.95,29.84,29.73,10,8,4,15,5,20,0.23,8,Rain,246<br />
2011-3-7,39,32,25,34,28,17,100,74,47,30.01,29.67,29.55,10,8,0,22,7,28,0.24,7,Fog-Rain-Snow,253<br />
2011-3-8,42,32,21,32,26,18,88,71,54,30.29,30.18,30.07,10,10,10,21,6,25,T,7,,229<br />
2011-3-9,57,43,29,34,31,27,92,64,35,30.35,30.30,30.23,10,10,8,13,5,18,0.00,2,,227<br />
2011-3-10,66,50,33,32,28,23,82,51,20,30.21,30.02,29.80,10,10,6,40,11,48,0.00,2,,214<br />
2011-3-11,57,44,30,28,26,24,85,58,30,30.14,30.04,29.94,10,10,10,22,3,25,0.00,2,,273<br />
2011-3-12,52,39,25,29,27,24,92,64,35,30.19,30.08,29.99,10,10,10,21,4,26,0.00,3,,272<br />
2011-3-13,59,42,25,31,27,22,92,59,25,30.26,30.19,30.10,10,10,10,31,7,38,0.00,4,,71<br />
2011-3-14,55,46,36,38,32,24,92,62,32,30.27,30.19,30.10,10,10,7,22,6,25,0.04,6,Rain,234<br />
2011-3-15,61,50,39,37,33,31,76,54,32,30.15,30.00,29.84,10,10,10,23,8,28,0.00,6,,231<br />
2011-3-16,48,38,27,40,31,13,82,58,33,30.15,29.91,29.79,10,10,5,38,13,48,0.06,6,Rain,251<br />
2011-3-17,49,36,23,22,16,5,88,53,17,30.23,30.14,30.07,10,10,10,20,4,25,0.00,1,,187<br />
2011-3-18,56,40,23,20,15,8,74,45,15,30.06,29.88,29.67,10,9,4,26,6,31,0.00,2,,185<br />
2011-3-19,45,36,27,27,18,5,78,49,20,29.85,29.77,29.67,10,8,1,28,9,35,T,5,Snow,239<br />
2011-3-20,48,38,28,27,23,14,63,52,41,29.80,29.64,29.54,10,10,10,33,12,47,0.00,5,,174<br />
2011-3-21,42,37,31,34,28,23,92,73,54,29.85,29.55,29.41,10,5,0,29,10,36,0.07,8,Fog-Snow,228<br />
2011-3-22,42,34,25,27,24,18,88,64,40,30.03,29.96,29.82,10,9,1,26,6,32,T,5,Snow,262<br />
2011-3-23,50,36,22,30,22,18,81,58,34,30.02,29.84,29.58,10,10,10,25,8,32,T,4,,117<br />
2011-3-24,47,38,29,32,27,19,96,65,34,29.73,29.64,29.57,10,6,1,29,13,39,0.07,7,Snow,213<br />
2011-3-25,43,32,20,29,24,19,96,69,41,29.91,29.77,29.61,10,7,0,28,7,35,0.09,5,Fog-Snow,241<br />
2011-3-26,45,38,30,36,31,24,92,77,62,29.83,29.72,29.62,10,7,1,24,6,29,0.18,8,Rain-Snow-Thunderstorm,197<br />
2011-3-27,47,37,27,32,28,24,89,67,45,29.88,29.81,29.75,10,8,1,28,8,33,0.02,6,Rain-Snow,235<br />
2011-3-28,43,34,24,27,21,12,81,55,29,30.25,30.05,29.82,10,9,2,23,8,28,0.01,4,Snow,286<br />
2011-3-29,47,35,23,32,25,19,88,67,45,30.24,30.20,30.16,10,10,10,18,5,23,0.00,7,,228<br />
2011-3-30,61,49,37,37,34,32,82,59,36,30.32,30.27,30.22,10,10,10,22,8,26,0.00,4,,249<br />
2011-3-31,69,50,30,36,29,19,96,56,15,30.30,30.21,30.12,10,10,8,23,7,30,0.00,0,,245<br />
2011-4-1,72,50,28,34,28,21,85,50,15,30.11,29.97,29.76,10,10,10,14,3,20,0.00,0,,323<br />
2011-4-2,63,49,35,36,32,19,85,56,27,29.89,29.72,29.64,10,10,9,29,8,36,0.07,4,Rain,289<br />
2011-4-3,44,33,22,20,14,8,68,46,24,30.34,30.13,29.86,10,10,9,23,9,26,T,2,Snow,324<br />
