
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-3-23,73,62,50,51,43,39,66,52,38,30.17,30.04,29.92,10,10,10,36,19,44,T,2,,140<br />
2009-3-24,72,60,48,58,52,40,90,68,46,29.91,29.75,29.63,10,8,1,41,22,53,0.58,6,Rain,179<br />
2009-3-25,54,46,38,43,37,33,80,67,54,29.92,29.85,29.77,10,10,10,23,9,35,0.00,1,,245<br />
2009-3-26,59,51,43,41,39,35,82,65,47,29.97,29.92,29.87,10,10,10,13,4,15,T,5,Rain,115<br />
2009-3-27,53,45,37,41,35,31,85,70,54,30.00,29.95,29.88,10,10,8,21,14,26,0.00,4,,11<br />
2009-3-28,42,39,35,41,35,26,100,85,69,29.88,29.55,29.34,10,5,2,29,18,35,1.04,6,Rain-Thunderstorm,40<br />
2009-3-29,46,39,31,34,31,26,100,77,53,29.97,29.60,29.34,10,5,0,24,14,31,0.78,6,Fog-Snow-Thunderstorm,314<br />
2009-3-30,59,44,29,40,34,25,92,72,51,30.05,29.94,29.78,10,10,10,28,13,37,0.00,0,,137<br />
2009-3-31,60,50,40,53,41,29,90,70,50,29.80,29.64,29.53,10,9,2,31,17,36,0.25,6,Rain,186<br />
2009-4-1,59,48,37,37,30,26,70,52,33,29.86,29.80,29.70,10,10,10,22,10,28,T,1,Rain,211<br />
2009-4-2,64,53,42,45,39,34,89,64,39,29.81,29.57,29.45,10,8,4,23,13,31,0.59,5,Rain,29<br />
2009-4-3,56,47,37,39,33,27,89,62,35,29.95,29.75,29.49,10,10,7,21,11,26,0.01,2,Rain,314<br />
2009-4-4,62,48,33,39,33,28,89,63,36,30.08,29.96,29.81,10,10,10,25,10,33,0.00,1,,111<br />
2009-4-5,63,49,34,54,43,30,92,78,64,29.83,29.66,29.54,10,8,2,26,13,33,0.35,7,Rain-Snow-Thunderstorm,13<br />
2009-4-6,43,39,34,32,29,25,96,76,55,30.00,29.90,29.80,10,7,1,24,15,31,0.04,8,Rain-Snow,323<br />
2009-4-7,50,41,32,30,25,21,75,54,32,30.02,29.94,29.85,10,10,10,25,13,31,0.00,0,,285<br />
2009-4-8,59,45,30,30,27,24,75,54,33,29.86,29.80,29.76,10,10,10,22,6,30,0.00,0,,281<br />
2009-4-9,61,46,31,45,33,25,93,61,28,29.90,29.85,29.78,10,10,6,22,6,28,0.50,2,Rain,122<br />
2009-4-10,49,44,39,45,40,32,96,79,61,30.15,29.83,29.65,10,9,4,28,16,37,0.60,7,Rain,39<br />
2009-4-11,57,46,35,34,29,24,70,53,35,30.35,30.27,30.16,10,10,10,17,9,21,0.00,0,,40<br />
2009-4-12,57,44,30,35,30,23,78,58,38,30.31,30.19,29.96,10,10,10,25,13,33,0.01,2,Rain,88<br />
2009-4-13,48,45,42,48,44,37,100,83,66,29.94,29.74,29.67,10,5,2,23,9,31,0.56,8,Rain,22<br />
2009-4-14,48,42,36,39,38,37,93,80,66,30.07,29.91,29.76,10,8,3,16,9,22,0.00,7,,324<br />
2009-4-15,63,49,35,41,37,32,92,67,42,30.29,30.19,30.07,10,10,6,18,8,24,0.00,1,,17<br />
2009-4-16,66,50,37,47,42,36,93,68,52,30.40,30.34,30.30,10,10,7,14,7,,0.00,0,,77<br />
2009-4-17,73,57,41,47,42,36,76,57,38,30.39,30.29,30.18,10,10,10,16,8,21,0.00,0,,115<br />
2009-4-18,73,63,52,59,53,44,90,70,49,30.17,30.05,29.96,10,8,2,16,6,21,0.09,5,Rain,177<br />
2009-4-19,60,56,51,57,55,46,100,93,86,29.96,29.79,29.67,10,5,2,24,9,32,0.78,8,Rain,71<br />
2009-4-20,59,51,43,46,40,35,89,68,47,29.83,29.78,29.74,10,10,9,28,16,38,0.00,5,,294<br />
2009-4-21,59,50,40,35,32,29,76,55,33,29.90,29.79,29.73,10,10,10,29,13,37,T,6,,292<br />
2009-4-22,71,53,34,41,35,28,75,52,28,29.99,29.92,29.88,10,10,10,23,9,30,0.00,1,,278<br />
2009-4-23,77,62,47,54,44,33,72,55,38,30.03,29.90,29.73,10,10,10,29,15,38,0.00,0,,134<br />
2009-4-24,86,72,58,56,53,49,72,52,32,29.92,29.86,29.81,10,10,10,29,15,37,0.00,0,,189<br />
2009-4-25,87,77,66,61,58,56,73,55,37,30.04,29.98,29.91,10,10,1,26,16,37,0.04,1,Rain-Thunderstorm,196<br />
2009-4-26,85,76,67,59,54,46,73,52,30,30.06,30.00,29.93,10,10,10,33,20,43,0.00,1,,182<br />
2009-4-27,73,68,62,66,61,53,100,75,49,30.17,30.07,29.93,10,7,1,26,11,35,1.36,7,Rain-Thunderstorm,199<br />
2009-4-28,62,57,52,63,53,50,100,93,86,30.34,30.25,30.13,10,6,2,16,9,18,T,8,Rain,7<br />
2009-4-29,70,61,51,63,56,48,96,86,76,30.32,30.21,30.01,10,6,2,15,7,20,0.07,6,,77<br />
2009-4-30,73,68,63,64,62,60,93,81,68,30.02,29.90,29.85,10,9,2,26,13,36,0.73,7,Rain-Thunderstorm,197<br />
2009-5-1,64,55,46,63,52,43,100,86,71,30.11,30.02,29.93,10,9,2,17,7,22,0.26,6,Rain,297<br />
2009-5-2,65,56,46,48,44,40,93,67,40,30.10,30.02,29.93,10,10,10,12,4,18,T,3,,258<br />
2009-5-3,68,57,45,50,43,36,100,65,30,29.98,29.95,29.92,10,10,2,12,3,15,0.00,0,Fog,42<br />
2009-5-4,71,60,48,51,45,37,93,63,33,30.06,30.01,29.96,10,10,2,10,2,14,0.00,2,,116<br />
2009-5-5,75,65,54,53,48,44,77,56,35,30.02,29.95,29.86,10,10,9,12,5,16,0.00,3,,183<br />
2009-5-6,75,68,60,58,56,51,84,65,46,29.86,29.79,29.73,10,10,9,14,6,21,T,2,,202<br />
2009-5-7,81,70,59,61,58,52,90,65,39,29.85,29.78,29.72,10,8,2,16,8,21,0.46,3,Rain-Thunderstorm,215<br />
2009-5-8,74,66,58,63,60,57,100,81,61,29.79,29.73,29.65,10,5,0,21,5,29,0.21,5,Fog-Rain-Thunderstorm,141<br />
2009-5-9,68,59,50,51,46,43,72,58,44,30.17,29.97,29.76,10,10,10,23,11,30,0.00,2,,304<br />
2009-5-10,71,58,44,52,45,41,93,65,37,30.22,30.17,30.13,10,10,9,17,6,24,0.02,2,Rain,235<br />
2009-5-11,70,59,48,51,44,36,93,61,28,30.22,30.18,30.14,10,10,9,15,4,22,T,1,Rain,333<br />
2009-5-12,73,59,45,47,44,41,89,62,35,30.21,30.08,29.91,10,10,7,26,11,36,0.05,2,Rain-Thunderstorm,143<br />
2009-5-13,76,67,57,68,61,52,93,83,73,29.91,29.78,29.65,10,6,1,41,17,53,2.21,7,Rain-Thunderstorm,176<br />
2009-5-14,73,64,55,64,49,40,87,60,33,30.14,30.02,29.76,10,10,10,16,8,26,0.02,2,Rain-Thunderstorm,300<br />
2009-5-15,77,67,56,68,59,49,93,81,69,30.13,29.95,29.80,10,8,1,28,9,43,1.14,7,Rain-Thunderstorm,70<br />
2009-5-16,63,55,46,61,51,37,93,70,47,30.31,30.07,29.81,10,9,2,24,12,32,T,4,Rain,302<br />
2009-5-17,65,53,40,44,36,29,93,60,26,30.42,30.36,30.32,10,10,10,12,4,16,0.00,0,,1<br />
2009-5-18,69,56,43,44,39,35,92,62,32,30.39,30.31,30.22,10,10,10,17,9,25,0.00,0,,168<br />
2009-5-19,81,67,53,51,46,39,64,47,30,30.32,30.25,30.20,10,10,10,20,12,23,0.00,0,,188<br />
2009-5-20,82,70,57,50,47,45,67,47,26,30.26,30.18,30.09,10,10,10,21,12,28,0.00,0,,182<br />
2009-5-21,85,71,57,58,53,46,78,58,37,30.19,30.13,30.09,10,10,10,17,6,25,0.00,0,,210<br />
2009-5-22,87,74,60,62,59,53,90,61,32,30.16,30.11,30.06,10,10,9,12,2,32,0.00,3,,252<br />
2009-5-23,87,75,63,63,60,57,84,61,37,30.09,30.04,29.98,10,10,10,15,4,26,0.00,1,,304<br />
2009-5-24,86,74,61,64,61,56,93,68,43,30.01,29.97,29.90,10,9,5,17,7,28,T,2,,50<br />
2009-5-25,72,65,58,67,62,51,93,80,67,29.96,29.88,29.79,10,5,1,18,10,24,0.84,7,Rain,73<br />
2009-5-26,80,74,67,70,67,64,93,84,74,29.80,29.74,29.66,10,8,2,21,10,29,0.17,6,Rain,144<br />
2009-5-27,79,72,64,66,64,59,93,79,64,29.75,29.72,29.67,10,10,6,16,8,20,T,5,,264<br />
2009-5-28,64,61,58,59,56,54,90,82,73,29.91,29.80,29.73,10,9,2,22,7,25,0.25,8,Rain,329<br />
2009-5-29,82,70,58,62,58,55,90,70,49,29.97,29.93,29.88,10,10,10,16,7,22,0.00,3,,292<br />
2009-5-30,84,70,55,64,57,47,93,70,47,29.94,29.84,29.74,10,10,10,18,8,33,T,1,,262<br />
2009-5-31,79,65,50,50,44,36,83,55,27,30.03,29.96,29.87,10,10,10,15,6,24,0.00,0,,178<br />
2009-6-1,93,81,68,65,60,51,73,55,36,29.98,29.89,29.79,10,10,10,26,12,32,T,0,Thunderstorm,226<br />
2009-6-2,87,75,63,68,64,61,93,71,48,30.05,30.00,29.94,10,5,0,20,6,30,0.37,5,Fog-Rain-Thunderstorm,54<br />
2009-6-3,69,62,54,61,55,49,93,78,63,30.11,30.07,30.01,10,8,4,22,11,31,0.06,6,Rain,39<br />
2009-6-4,72,60,48,49,45,40,83,61,38,30.10,30.05,29.98,10,10,10,13,5,21,0.00,0,,29<br />
2009-6-5,80,64,48,54,48,45,86,59,32,30.00,29.96,29.91,10,10,10,26,4,47,0.00,0,,293<br />
2009-6-6,83,71,58,56,52,50,78,56,33,29.99,29.90,29.79,10,10,10,29,12,38,T,0,,191<br />
2009-6-7,82,73,64,71,62,55,78,68,58,29.94,29.86,29.77,10,9,1,24,8,31,0.18,3,Rain-Thunderstorm,153<br />
2009-6-8,83,73,63,67,65,58,84,71,58,29.91,29.81,29.75,10,9,4,21,10,26,0.08,3,Rain-Thunderstorm,216<br />
2009-6-9,75,66,56,62,58,54,93,74,54,30.00,29.95,29.86,10,10,9,12,4,28,0.00,2,,333<br />
2009-6-10,83,73,63,70,64,61,93,76,58,29.92,29.84,29.73,10,6,0,23,4,32,1.78,6,Fog-Rain-Thunderstorm,42<br />
2009-6-11,73,67,61,65,63,59,93,83,73,29.89,29.77,29.71,10,7,1,20,7,32,0.11,7,Rain-Thunderstorm,3<br />
2009-6-12,77,67,57,63,59,55,93,75,56,29.97,29.93,29.88,10,6,1,13,5,15,0.00,3,,53<br />
2009-6-13,82,73,63,67,63,60,93,78,62,29.96,29.93,29.91,10,8,4,18,4,25,T,4,,194<br />
2009-6-14,81,71,61,64,62,57,90,74,58,30.02,29.98,29.95,10,8,2,9,5,22,0.00,2,,342<br />
2009-6-15,78,71,63,65,62,59,90,73,56,30.00,29.96,29.90,10,9,5,9,6,,0.04,2,Rain,116<br />
2009-6-16,80,74,68,70,67,64,97,80,62,29.91,29.82,29.76,10,7,0,32,7,23,2.64,6,Fog-Rain-Thunderstorm,177<br />
2009-6-17,88,78,68,72,68,66,93,72,50,29.92,29.87,29.83,10,10,10,15,4,51,T,1,,269<br />
2009-6-18,91,80,69,76,71,66,93,78,63,29.90,29.81,29.73,10,9,1,29,10,41,0.51,3,Rain-Thunderstorm,203<br />
2009-6-19,92,82,72,76,73,70,91,74,56,29.78,29.73,29.66,10,8,0,39,10,52,0.81,3,Fog-Rain-Thunderstorm,238<br />
2009-6-20,88,79,69,72,69,66,97,74,50,29.87,29.83,29.76,10,9,1,12,5,17,0.00,3,,257<br />
2009-6-21,90,81,72,76,73,70,93,76,59,29.88,29.82,29.75,10,9,2,13,4,15,0.08,2,Rain,148<br />
2009-6-22,93,84,75,78,76,73,94,73,52,29.82,29.78,29.75,10,10,5,10,3,13,0.00,0,,270<br />
2009-6-23,96,86,75,77,74,64,94,70,45,29.96,29.87,29.82,10,9,4,22,3,30,T,1,,6<br />
2009-6-24,93,82,71,74,70,67,90,70,49,29.96,29.91,29.88,10,10,8,10,3,13,0.00,0,,292<br />
2009-6-25,94,84,73,75,73,71,94,72,49,29.90,29.85,29.77,10,9,4,13,4,18,0.00,0,,269<br />
2009-6-26,92,81,70,74,70,65,93,69,44,29.86,29.84,29.78,10,10,10,13,5,14,0.00,0,,342<br />
2009-6-27,93,80,67,72,68,62,93,70,46,29.92,29.85,29.74,10,8,1,29,6,37,0.96,3,Rain-Thunderstorm,195<br />
2009-6-28,83,74,65,72,62,53,93,65,37,29.91,29.86,29.79,10,10,2,24,10,30,0.02,2,Rain-Thunderstorm,277<br />
2009-6-29,83,73,63,60,58,55,84,62,40,29.78,29.71,29.66,10,10,10,21,10,30,0.00,0,,281<br />
2009-6-30,79,70,60,59,58,55,90,70,50,29.74,29.71,29.68,10,10,10,20,7,25,0.00,3,,308<br />
2009-7-1,72,68,64,60,59,56,87,74,61,29.89,29.80,29.73,10,10,10,17,6,21,0.00,8,,308<br />
2009-7-2,78,70,61,61,59,57,93,75,56,30.07,29.99,29.90,10,10,8,13,5,18,0.00,6,,323<br />
2009-7-3,81,69,57,66,60,55,97,74,51,30.15,30.10,30.06,10,9,5,8,2,12,0.02,1,Rain,341<br />
2009-7-4,71,68,65,70,66,63,97,92,87,30.05,29.90,29.82,10,5,1,16,8,23,0.81,8,Rain,96<br />
2009-7-5,81,72,63,66,64,62,100,79,58,29.94,29.91,29.86,10,7,2,16,8,21,0.02,6,Rain,25<br />
2009-7-6,85,73,60,67,61,56,97,67,37,29.96,29.91,29.87,10,9,4,10,3,,0.00,0,,297<br />
2009-7-7,86,75,63,70,64,60,93,69,45,29.90,29.87,29.83,10,10,10,16,4,21,0.00,1,,256<br />
2009-7-8,85,75,65,69,66,64,93,72,51,29.95,29.89,29.86,10,10,6,15,6,18,0.01,4,,110<br />
2009-7-9,82,73,63,67,64,59,93,76,58,30.07,30.02,29.95,10,10,8,10,4,14,0.00,3,,63<br />
2009-7-10,85,77,69,71,68,65,90,76,61,30.11,30.05,30.01,10,9,5,16,6,22,T,0,,175<br />
2009-7-11,86,76,65,73,69,64,87,74,61,30.13,30.05,29.99,10,9,7,16,6,22,T,4,Thunderstorm,252<br />
2009-7-12,79,70,61,63,61,57,93,71,48,30.13,30.08,30.03,10,10,10,9,3,12,T,0,Rain,72<br />
2009-7-13,86,72,58,64,61,56,97,71,44,30.07,30.05,30.01,10,10,10,10,4,14,0.00,1,,85<br />
2009-7-14,80,72,64,66,61,52,81,64,46,30.10,30.03,29.97,10,10,10,18,11,26,T,1,,139<br />
2009-7-15,87,77,67,75,69,62,97,74,51,30.00,29.96,29.86,10,8,1,20,7,29,0.82,4,Rain-Thunderstorm,252<br />
2009-7-16,83,73,63,67,63,58,93,69,45,30.03,29.97,29.88,10,10,10,16,4,22,0.00,2,,262<br />
2009-7-17,75,66,57,61,52,49,80,63,46,30.01,29.95,29.90,10,10,10,21,10,31,0.00,4,,310<br />
2009-7-18,71,66,60,59,54,51,90,74,57,30.13,30.08,30.01,10,10,10,14,6,18,0.00,7,,297<br />
2009-7-19,76,65,54,59,56,53,93,72,50,30.17,30.13,30.10,10,10,10,9,3,13,0.00,4,,291<br />
2009-7-20,81,67,52,60,56,50,93,69,45,30.11,30.07,30.00,10,10,10,9,3,21,0.00,2,,139<br />
2009-7-21,78,70,61,63,60,58,87,72,56,30.03,29.97,29.92,10,10,10,15,7,21,T,2,,156<br />
2009-7-22,80,69,57,64,60,56,93,74,54,29.97,29.95,29.92,10,9,4,13,4,17,0.00,2,,332<br />
2009-7-23,83,71,59,65,61,57,100,73,45,29.99,29.96,29.92,10,8,2,10,2,17,0.00,1,Rain,273<br />
2009-7-24,86,73,60,70,64,58,93,71,48,29.94,29.87,29.74,10,10,8,38,6,51,0.96,1,,188<br />
2009-7-25,82,73,64,67,63,58,93,69,45,29.88,29.81,29.73,10,9,1,17,7,22,0.04,3,Rain-Thunderstorm,290<br />
2009-7-26,82,72,61,66,62,58,93,74,54,29.95,29.92,29.87,10,10,10,14,6,18,0.00,1,,273<br />
2009-7-27,85,73,61,66,63,59,97,73,48,30.00,29.94,29.87,10,10,10,10,5,14,0.00,0,,231<br />
2009-7-28,86,77,68,71,67,64,90,76,61,29.88,29.82,29.75,10,8,2,15,3,22,0.58,5,Rain-Thunderstorm,234<br />
2009-7-29,80,72,63,67,61,56,90,68,45,29.92,29.86,29.80,10,9,4,13,4,21,0.00,3,,348<br />
2009-7-30,80,70,60,67,61,58,93,71,48,29.91,29.88,29.84,10,10,10,14,3,21,0.00,0,,254<br />
2009-7-31,80,70,60,63,59,55,93,68,42,30.04,29.99,29.91,10,10,10,12,4,25,0.00,1,,272<br />
2009-8-1,74,67,60,66,61,56,93,79,64,30.03,29.96,29.92,10,9,2,12,4,15,0.06,3,Rain,268<br />
2009-8-2,79,67,55,60,57,53,100,73,45,30.04,29.98,29.95,10,8,2,12,4,39,0.00,0,,228<br />
2009-8-3,83,74,65,73,66,58,87,78,69,29.97,29.88,29.83,10,10,9,21,6,32,T,1,Thunderstorm,195<br />
2009-8-4,83,75,67,73,68,64,97,80,63,29.96,29.90,29.82,10,8,1,39,4,60,0.52,3,Rain-Thunderstorm,259<br />
2009-8-5,84,74,64,70,66,63,100,78,55,30.11,30.02,29.96,10,4,0,10,5,13,0.00,4,Fog,13<br />
2009-8-6,82,71,60,63,60,56,97,71,45,30.15,30.11,30.08,10,10,10,9,2,10,0.00,0,,21<br />
2009-8-7,79,71,63,72,67,60,87,77,67,30.12,30.06,29.99,10,9,3,18,8,24,0.17,3,Rain-Thunderstorm,144<br />
2009-8-8,91,83,74,74,72,70,93,73,52,30.00,29.97,29.92,10,9,7,18,11,29,0.00,0,,192<br />
2009-8-9,91,82,73,74,73,71,88,70,52,30.05,30.00,29.94,10,10,6,24,11,32,T,0,,206<br />
2009-8-10,84,76,68,72,69,64,90,76,62,30.06,30.01,29.95,10,10,8,15,4,18,0.01,3,Rain,226<br />
2009-8-11,86,76,66,70,68,64,97,74,51,30.05,30.03,30.00,10,8,0,13,6,16,0.00,3,Fog,310<br />
2009-8-12,85,73,61,65,60,54,93,65,37,30.15,30.11,30.07,10,9,6,8,2,13,0.00,0,,13<br />
2009-8-13,86,72,58,64,60,56,93,67,40,30.15,30.11,30.08,10,10,10,9,2,13,0.00,0,,123<br />
2009-8-14,86,74,61,65,62,58,90,67,44,30.14,30.10,30.04,10,10,7,12,4,17,0.00,0,,152<br />
2009-8-15,86,76,66,70,65,60,87,65,42,30.07,30.03,29.99,10,9,4,15,7,20,0.00,1,,166<br />
2009-8-16,89,80,70,73,70,67,90,75,59,30.03,30.01,29.97,10,7,1,21,9,29,0.47,3,Rain-Thunderstorm,193<br />
2009-8-17,85,77,68,73,68,64,97,81,65,30.11,30.03,29.96,10,8,2,21,7,28,0.83,5,Rain-Thunderstorm,202<br />
2009-8-18,84,75,66,70,66,64,93,76,58,30.08,30.03,29.99,10,6,0,10,2,14,0.04,4,Fog-Rain,297<br />
2009-8-19,85,77,68,73,69,64,90,77,64,29.99,29.83,29.72,10,8,0,25,7,33,0.43,3,Rain-Thunderstorm,169<br />
2009-8-20,79,71,62,66,63,58,93,74,54,29.83,29.74,29.68,10,9,3,21,9,29,0.37,5,Rain-Thunderstorm,236<br />
2009-8-21,77,68,58,63,60,56,90,74,58,29.97,29.85,29.79,10,10,8,21,8,28,0.02,3,Rain,262<br />
2009-8-22,75,66,56,59,55,52,93,71,49,30.08,30.03,29.96,10,10,10,16,6,21,0.00,2,,324<br />
2009-8-23,77,65,52,60,55,51,93,70,47,30.13,30.10,30.07,10,9,1,8,2,13,0.00,1,Fog,43<br />
2009-8-24,79,66,53,61,58,51,93,74,54,30.19,30.14,30.09,10,10,10,10,4,14,0.00,1,,161<br />
2009-8-25,82,70,57,65,61,56,93,74,55,30.13,30.08,30.01,10,10,7,14,5,17,0.00,0,,192<br />
2009-8-26,84,73,62,69,65,60,93,74,55,30.09,30.05,30.01,10,10,7,12,5,17,0.00,0,,206<br />
2009-8-27,86,78,70,69,67,65,90,69,48,30.02,29.98,29.92,10,9,5,13,6,17,0.05,2,Rain,172<br />
2009-8-28,74,69,63,70,66,62,93,86,78,29.95,29.92,29.90,10,7,2,14,7,17,0.07,8,Rain,352<br />
2009-8-29,74,64,54,61,57,51,97,73,49,30.04,29.94,29.90,10,7,0,16,7,25,0.00,3,Fog,290<br />
2009-8-30,67,59,51,57,52,48,93,78,63,30.22,30.16,30.05,10,10,10,12,5,21,0.00,5,,352<br />
2009-8-31,71,60,48,53,49,47,93,69,44,30.31,30.26,30.22,10,10,10,13,4,16,0.00,2,,26<br />
2009-9-1,75,62,48,53,50,45,93,67,41,30.33,30.28,30.23,10,10,10,14,4,20,0.00,2,Rain,63<br />
2009-9-2,77,63,48,56,51,46,93,67,41,30.26,30.21,30.14,10,10,7,12,3,21,0.00,0,,50<br />
2009-9-3,80,66,51,63,57,50,96,73,50,30.15,30.11,30.05,10,8,2,9,3,13,0.00,2,,49<br />
2009-9-4,82,71,59,60,57,55,90,66,42,30.13,30.10,30.07,10,10,7,16,6,23,0.00,2,,76<br />
2009-9-5,70,66,61,64,61,56,93,83,73,30.20,30.15,30.12,10,6,2,12,6,16,0.22,6,Rain,71<br />
2009-9-6,80,72,63,66,64,62,93,79,64,30.17,30.14,30.08,10,5,2,17,5,21,0.23,7,Rain-Thunderstorm,81<br />
2009-9-7,81,71,61,65,62,59,97,76,54,30.12,30.09,30.03,10,5,1,12,4,14,0.00,1,,55<br />
2009-9-8,81,70,58,64,60,56,93,71,49,30.09,30.05,30.01,10,7,2,9,4,13,0.00,0,,36<br />
2009-9-9,78,69,59,66,62,57,97,79,60,30.14,30.11,30.06,10,5,0,10,4,14,0.00,2,Fog,35<br />
2009-9-10,82,71,60,68,63,59,97,78,58,30.20,30.16,30.12,10,5,0,12,4,16,0.00,3,Fog,29<br />
2009-9-11,83,71,59,64,61,57,97,74,51,30.17,30.13,30.07,10,8,3,7,3,15,0.00,1,,72<br />
2009-9-12,83,70,57,61,58,55,93,68,42,30.14,30.10,30.07,10,9,4,14,4,17,0.00,0,,53<br />
2009-9-13,80,67,54,59,56,52,93,69,45,30.15,30.10,30.05,10,9,4,14,4,17,0.00,0,,56<br />
2009-9-14,82,67,51,59,53,49,96,66,35,30.11,30.06,30.00,10,10,5,13,4,21,0.00,0,,77<br />
2009-9-15,85,70,55,62,59,54,93,68,43,30.06,30.04,30.01,10,9,4,14,6,21,0.00,0,,58<br />
2009-9-16,83,71,58,64,58,52,90,69,47,30.15,30.10,30.07,10,10,9,22,11,26,0.00,0,,45<br />
2009-9-17,77,65,52,53,50,48,93,65,36,30.19,30.14,30.09,10,10,10,15,7,20,0.00,0,,44<br />
2009-9-18,79,63,46,53,48,42,93,61,28,30.19,30.16,30.13,10,10,6,13,4,17,0.00,0,,37<br />
2009-9-19,81,67,53,59,55,51,97,68,39,30.21,30.17,30.11,10,6,0,17,8,23,0.00,1,Fog,59<br />
2009-9-20,65,62,58,61,57,47,97,77,56,30.11,29.99,29.92,10,7,2,18,5,24,1.65,7,Rain,28<br />
2009-9-21,80,72,63,66,62,60,93,78,62,30.01,29.96,29.92,10,8,1,10,4,14,0.00,6,,155<br />
2009-9-22,82,73,64,68,65,62,93,74,54,30.07,29.97,29.90,10,9,6,13,5,18,T,5,Rain,216<br />
2009-9-23,81,72,63,65,62,61,93,74,54,30.17,30.13,30.08,10,9,2,8,1,13,0.00,4,,354<br />
2009-9-24,73,70,66,67,65,62,93,83,73,30.17,30.13,30.10,10,7,3,9,3,12,0.01,3,Rain,67<br />
2009-9-25,77,67,56,65,61,55,93,70,47,30.12,30.09,30.07,10,6,2,13,4,17,0.02,5,Rain,23<br />
2009-9-26,69,61,52,62,55,52,97,88,78,30.08,29.96,29.83,10,6,0,22,3,31,0.05,2,Fog-Rain,220<br />
2009-9-27,80,65,49,61,53,45,96,68,40,29.83,29.68,29.49,10,8,1,24,8,38,0.00,1,,218<br />
2009-9-28,67,60,52,42,40,38,66,52,37,29.91,29.80,29.63,10,10,10,24,13,37,0.00,2,,286<br />
2009-9-29,66,56,45,46,43,40,93,71,48,30.09,30.03,29.91,10,10,10,14,6,20,0.00,2,,299<br />
