
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-10-5,75,62,50,55,52,49,96,76,46,30.05,30.02,29.98,10,10,10,10,4,,0.00,0,,204<br />
2003-10-6,75,60,46,58,52,46,100,84,48,30.09,30.05,30.00,10,9,2,10,4,,0.00,0,,179<br />
2003-10-7,77,62,50,61,56,50,100,90,56,30.09,30.04,29.96,10,5,0,12,6,,0.01,2,Fog,181<br />
2003-10-8,77,64,53,64,59,54,100,89,64,30.05,30.00,29.93,10,6,2,16,6,,0.20,2,Rain,173<br />
2003-10-9,73,65,57,63,61,58,100,89,64,30.00,29.95,29.90,10,7,2,9,6,,0.01,4,,122<br />
2003-10-10,70,64,59,62,60,57,100,89,73,30.01,29.93,29.86,10,8,2,15,8,,0.00,8,,137<br />
2003-10-11,66,56,48,64,58,43,100,92,65,30.16,29.95,29.83,10,8,2,25,11,36,0.32,6,Rain,226<br />
2003-10-12,69,54,39,47,43,38,96,70,38,30.22,30.12,30.00,10,10,10,12,5,,0.00,0,,179<br />
2003-10-13,70,56,42,65,53,41,100,88,70,29.99,29.84,29.69,10,10,4,21,9,32,0.10,6,Rain,90<br />
2003-10-14,66,55,44,47,44,41,97,75,40,30.07,30.02,29.97,10,10,10,17,12,,0.00,1,,306<br />
2003-10-15,72,56,39,47,42,37,96,69,33,30.06,30.00,29.91,10,10,10,21,5,29,0.00,0,,183<br />
2003-10-16,59,50,41,49,45,40,97,87,69,30.25,30.07,29.97,10,10,2,25,10,34,0.12,2,Rain-Thunderstorm,33<br />
2003-10-17,61,47,33,41,38,33,100,74,48,30.38,30.27,30.18,10,10,10,13,7,,0.00,0,,207<br />
2003-10-18,79,62,45,57,49,40,93,70,43,30.17,30.08,30.01,10,10,10,13,8,,0.00,0,,203<br />
2003-10-19,84,65,46,59,54,46,100,76,39,30.10,30.04,29.96,10,10,9,12,3,,0.00,0,,177<br />
2003-10-20,90,72,54,61,55,48,94,71,31,30.07,29.98,29.93,10,8,1,12,8,,0.00,0,,238<br />
2003-10-21,82,64,46,53,48,43,93,63,33,30.11,30.04,29.97,10,10,10,13,5,,0.00,0,,277<br />
2003-10-22,82,66,50,57,52,47,89,67,39,30.09,29.99,29.88,10,10,10,10,7,,0.00,0,,289<br />
2003-10-23,73,62,52,54,48,43,93,63,34,29.97,29.89,29.84,10,10,10,8,5,,0.00,0,,71<br />
2003-10-24,75,62,51,58,48,40,83,63,50,30.04,29.85,29.75,10,10,10,20,11,28,0.00,0,,62<br />
2003-10-25,59,50,41,36,33,31,67,50,36,30.42,30.28,30.04,10,10,10,17,11,25,0.00,0,,7<br />
2003-10-26,54,40,28,34,31,27,92,68,43,30.43,30.25,29.98,10,10,10,13,7,20,0.00,1,,283<br />
2003-10-27,59,48,37,47,40,36,93,71,49,29.98,29.84,29.61,10,10,10,17,12,16,0.00,2,,285<br />
2003-10-28,59,49,39,50,37,28,93,63,32,29.81,29.76,29.65,10,10,10,23,10,31,0.02,1,Rain,308<br />
2003-10-29,71,56,41,49,42,34,82,59,38,29.79,29.61,29.47,10,10,10,23,10,31,0.00,1,,161<br />
2003-10-30,69,56,42,54,46,38,92,67,56,29.94,29.66,29.43,10,10,6,22,15,28,0.00,2,,260<br />
2003-10-31,46,42,39,41,38,34,100,81,71,30.36,30.19,29.96,10,8,5,14,8,,0.00,5,,2<br />
2003-11-1,46,42,39,46,39,33,100,86,76,30.35,30.23,30.10,10,7,0,12,8,,0.00,8,Fog-Rain,74<br />
2003-11-2,46,44,42,46,44,43,100,100,100,30.12,30.09,30.06,10,2,0,12,6,,0.01,8,Fog,35<br />
2003-11-3,75,58,42,67,52,43,100,94,73,30.05,29.89,29.75,10,7,2,22,7,26,0.01,8,Rain,61<br />
2003-11-4,48,42,35,48,40,31,100,92,82,30.15,29.91,29.74,10,10,4,17,11,22,0.01,8,Rain,341<br />
2003-11-5,34,33,32,30,29,26,89,85,78,30.38,30.27,30.16,10,10,10,15,11,20,0.00,8,,20<br />
2003-11-6,43,34,25,28,25,20,86,73,56,30.46,30.42,30.37,10,10,10,12,9,,0.00,3,,23<br />
2003-11-7,48,36,23,32,27,19,91,72,50,30.50,30.46,30.41,10,10,10,10,4,,0.00,1,,35<br />
2003-11-8,39,36,34,30,25,21,73,63,52,30.58,30.55,30.48,10,10,10,13,8,,0.00,8,,80<br />
2003-11-9,52,44,36,37,30,23,82,64,50,30.57,30.45,30.28,10,10,10,10,7,,0.00,5,,129<br />
2003-11-10,54,49,44,54,48,39,100,97,76,30.25,30.06,29.93,10,4,2,14,10,,0.08,8,,180<br />
2003-11-11,63,57,51,59,56,51,100,98,86,29.94,29.90,29.84,9,4,0,12,6,,0.00,6,Fog,220<br />
2003-11-12,55,42,30,52,39,24,100,80,39,30.51,30.07,29.83,10,6,0,32,8,40,0.01,1,Fog,303<br />
2003-11-13,46,37,28,30,26,23,82,62,44,30.62,30.51,30.32,10,10,10,13,6,,0.00,1,Rain,190<br />
2003-11-14,50,44,39,45,38,26,100,78,48,30.32,30.05,29.91,10,9,4,26,15,32,0.01,7,Rain,191<br />
2003-11-15,63,50,36,46,42,35,100,83,46,29.96,29.90,29.83,10,10,5,14,9,,0.00,4,,233<br />
2003-11-16,68,50,32,45,39,32,100,87,37,30.06,30.01,29.96,10,6,0,15,4,,0.00,1,Fog,168<br />
2003-11-17,66,56,46,63,56,46,100,97,78,29.93,29.72,29.50,10,6,1,21,13,29,0.17,6,Rain-Thunderstorm,169<br />
2003-11-18,59,48,37,57,46,31,100,81,39,30.00,29.67,29.49,10,10,6,25,8,34,0.00,4,,343<br />
2003-11-19,70,50,30,41,35,27,85,60,33,30.10,30.03,29.93,10,10,10,14,7,,0.00,0,,248<br />
2003-11-20,75,59,42,39,37,35,89,55,24,29.91,29.79,29.68,10,10,10,20,11,26,0.00,0,,187<br />
2003-11-21,52,44,37,41,37,33,93,79,63,29.91,29.84,29.79,10,10,10,17,11,21,0.00,0,,35<br />
2003-11-22,44,38,33,41,36,30,96,88,76,29.83,29.73,29.62,10,8,5,16,7,17,0.00,5,Rain,18<br />
2003-11-23,37,29,19,36,23,12,100,80,64,30.19,29.92,29.66,10,9,3,26,20,34,0.04,7,Rain,313<br />
2003-11-24,39,28,16,17,12,7,81,57,28,30.29,30.15,29.92,10,10,10,20,13,23,0.00,0,,245<br />
2003-11-25,44,36,26,28,23,17,88,60,47,29.87,29.83,29.79,10,10,10,21,12,26,0.00,0,,170<br />
2003-11-26,48,36,24,42,33,22,100,87,66,29.91,29.80,29.69,10,8,2,12,5,,0.00,1,,127<br />
2003-11-27,46,37,28,30,24,19,100,68,37,30.38,30.20,29.92,10,10,6,21,11,25,0.00,0,,336<br />
2003-11-28,39,29,16,20,13,8,72,55,30,30.47,30.40,30.31,10,10,10,24,13,30,0.00,0,,305<br />
2003-11-29,63,40,16,26,20,9,74,45,21,30.28,30.01,29.85,10,10,10,24,12,36,0.00,0,,199<br />
2003-11-30,64,52,39,35,29,23,55,43,31,30.44,30.06,29.85,10,10,10,20,13,23,0.00,0,,280<br />
2003-12-1,48,39,30,29,19,11,66,47,23,30.68,30.61,30.47,10,10,10,15,7,,0.00,0,,53<br />
2003-12-2,44,37,30,38,28,16,100,75,38,30.53,30.27,30.06,10,8,2,20,10,24,1.08,6,Rain-Snow,131<br />
2003-12-3,36,34,33,36,34,33,100,100,100,30.19,30.11,30.04,7,4,2,13,8,,0.30,8,Rain-Snow,58<br />
2003-12-4,37,34,32,36,33,30,100,95,83,30.29,30.22,30.13,10,8,4,24,9,32,0.01,8,Rain,321<br />
2003-12-5,34,30,26,28,25,21,100,79,67,30.53,30.41,30.28,10,10,8,26,19,34,0.00,8,,347<br />
2003-12-6,36,31,26,31,28,25,96,89,76,30.51,30.35,30.12,10,8,5,13,7,,0.00,4,,161<br />
2003-12-7,51,42,33,36,33,30,89,74,56,30.09,29.89,29.75,10,10,10,24,14,29,0.00,0,,171<br />
2003-12-8,53,42,32,45,40,32,100,85,69,29.76,29.72,29.67,10,10,8,13,8,,0.00,1,,117<br />
2003-12-9,41,32,23,41,31,20,100,97,86,29.80,29.75,29.69,10,4,1,31,16,38,0.69,8,Rain-Snow-Thunderstorm,4<br />
2003-12-10,28,24,17,21,16,11,88,76,63,30.17,29.99,29.74,10,10,9,30,22,38,0.01,2,Snow,332<br />
2003-12-11,28,21,14,16,13,10,88,74,58,30.26,30.20,30.16,10,10,10,8,5,,0.00,2,,32<br />
2003-12-12,28,20,12,20,16,11,92,79,63,30.30,30.24,30.16,10,10,7,10,5,,0.00,2,Snow,64<br />
2003-12-13,30,27,24,27,25,19,100,93,80,30.17,30.09,30.01,10,5,1,9,6,,0.20,8,Snow,84<br />
2003-12-14,32,28,24,32,28,25,100,99,92,30.04,29.93,29.72,10,5,1,18,10,,0.04,8,,188<br />
2003-12-15,46,39,32,38,34,27,100,90,71,29.77,29.55,29.40,10,8,4,29,15,40,0.12,3,,247<br />
2003-12-16,37,30,24,25,23,21,88,74,59,30.24,30.13,29.83,10,10,10,29,20,37,0.00,3,,310<br />
2003-12-17,46,34,21,34,26,19,92,73,50,30.18,30.09,29.99,10,10,10,23,7,29,0.00,1,,261<br />
2003-12-18,50,41,32,32,30,24,85,66,41,30.32,30.24,30.08,10,10,10,33,21,43,0.00,1,,315<br />
2003-12-19,43,34,23,25,23,19,89,71,47,30.42,30.35,30.29,10,10,0,16,11,,0.00,0,,309<br />
2003-12-20,53,37,21,30,26,19,92,64,39,30.30,30.13,29.98,10,10,10,23,9,28,0.00,0,,168<br />
2003-12-21,53,45,37,40,33,27,93,67,52,29.96,29.93,29.88,10,10,10,20,14,25,0.00,0,,195<br />
2003-12-22,44,40,33,42,38,31,100,92,85,30.07,29.97,29.88,10,9,4,14,8,,0.10,5,Rain,19<br />
2003-12-23,37,29,19,28,24,16,89,78,59,30.21,30.15,30.07,10,10,9,16,10,,0.00,1,,332<br />
2003-12-24,39,27,15,24,19,12,96,74,45,30.28,30.20,30.13,10,10,5,10,4,,0.00,0,,152<br />
2003-12-25,51,38,25,33,25,19,81,68,46,30.12,30.07,29.99,10,10,10,20,11,23,0.00,0,,156<br />
2003-12-26,53,44,36,47,38,30,80,75,69,30.09,29.99,29.86,10,10,10,25,16,37,0.00,6,,162<br />
2003-12-27,62,54,44,54,49,39,96,81,71,29.85,29.76,29.69,10,10,10,24,18,32,0.00,6,,187<br />
2003-12-28,48,36,25,30,23,20,81,59,33,30.01,29.92,29.77,10,10,10,13,8,,0.00,0,,265<br />
2003-12-29,44,34,25,24,21,19,85,64,40,30.09,30.05,30.00,10,10,10,16,10,,0.00,1,,261<br />
2003-12-30,55,40,26,24,21,19,75,46,26,30.04,29.96,29.86,10,10,10,24,14,31,0.00,0,,190<br />
2003-12-31,46,37,28,31,24,20,82,60,41,30.24,30.13,30.00,10,10,10,13,7,,0.00,0,,87<br />
2004-1-1,62,48,33,50,42,32,100,86,60,30.06,29.95,29.90,10,9,0,23,11,28,0.00,1,Fog,188<br />
2004-1-2,63,53,43,56,45,33,100,76,34,29.87,29.76,29.66,10,8,0,24,11,30,0.00,3,Fog,214<br />
2004-1-3,46,36,26,33,23,17,81,63,48,30.01,29.94,29.82,10,10,10,21,14,26,0.00,6,,33<br />
2004-1-4,28,22,15,25,20,9,100,90,74,30.35,30.03,29.89,10,5,1,18,13,25,0.00,8,Rain-Snow-Thunderstorm,12<br />
2004-1-5,15,8,1,11,3,-5,85,73,53,30.78,30.57,30.32,10,10,7,21,13,23,0.00,4,Snow,352<br />
2004-1-6,24,12,0,5,0,-5,83,63,37,30.79,30.71,30.59,10,10,10,15,8,,0.00,0,,244<br />
2004-1-7,30,22,15,18,11,4,68,58,43,30.57,30.35,30.16,10,10,10,18,12,29,0.00,1,,184<br />
2004-1-8,43,32,21,26,18,12,82,58,43,30.30,30.15,30.08,10,10,8,18,9,,0.00,2,,187<br />
2004-1-9,30,24,16,23,20,13,100,82,69,30.55,30.45,30.32,10,7,5,16,10,,0.00,5,,5<br />
2004-1-10,45,30,14,29,22,12,96,78,53,30.53,30.39,30.16,10,7,3,17,6,,0.00,0,,188<br />
2004-1-11,57,45,33,34,30,28,82,68,40,30.20,30.11,30.06,10,10,10,17,13,,0.00,0,,230<br />
2004-1-12,50,38,26,33,29,24,96,79,52,30.37,30.31,30.20,10,10,10,9,4,,0.00,0,,309<br />
2004-1-13,48,36,24,32,27,22,92,77,52,30.47,30.36,30.22,10,10,9,9,6,,0.00,0,,55<br />
2004-1-14,57,42,28,33,29,21,92,74,39,30.25,30.15,30.07,10,10,8,20,10,25,0.00,0,,312<br />
2004-1-15,50,36,21,29,24,18,88,66,41,30.25,30.12,29.96,10,10,7,13,6,,0.00,0,,173<br />
2004-1-16,46,44,41,46,43,30,100,94,60,29.95,29.85,29.78,10,4,0,15,10,,0.12,8,Fog-Rain,174<br />
2004-1-17,44,37,30,44,37,28,100,97,87,30.06,29.89,29.81,9,4,0,22,10,31,0.19,7,Fog-Rain,17<br />
2004-1-18,30,21,12,28,13,2,89,66,50,30.32,30.19,30.06,10,10,9,20,13,29,0.00,0,,7<br />
2004-1-19,26,18,9,11,6,0,76,65,46,30.36,30.30,30.26,10,10,10,10,6,,0.00,0,,52<br />
2004-1-20,28,23,18,20,16,12,81,67,58,30.31,30.26,30.19,10,10,10,8,5,,0.00,8,,154<br />
2004-1-21,53,36,19,31,25,17,89,69,41,30.28,30.20,30.12,10,10,6,16,8,,0.00,1,,251<br />
2004-1-22,35,27,19,29,7,-1,78,48,30,30.46,30.35,30.22,10,10,9,14,9,,0.00,5,,15<br />
2004-1-23,55,40,24,36,29,16,89,70,44,30.25,29.98,29.85,10,10,10,25,13,31,0.00,0,,226<br />
2004-1-24,39,34,30,30,27,24,89,76,62,30.06,29.94,29.79,10,10,10,17,10,23,0.00,2,,71<br />
2004-1-25,30,28,26,30,28,25,100,95,82,29.76,29.66,29.59,10,6,3,16,11,24,0.24,8,Rain,90<br />
2004-1-26,26,18,10,24,17,5,96,88,77,30.17,29.88,29.72,10,5,1,25,18,30,0.04,8,Snow,330<br />
2004-1-27,15,8,1,11,5,-5,92,81,73,30.36,30.25,30.12,10,9,2,22,14,28,0.00,3,Snow,299<br />
2004-1-28,12,9,6,10,6,1,92,84,79,30.38,30.29,30.22,10,10,6,15,8,21,0.00,4,,17<br />
2004-1-29,10,6,1,7,3,-4,92,82,70,30.35,30.19,30.07,10,7,1,16,9,,0.00,7,Snow,27<br />
2004-1-30,14,7,0,7,1,-6,84,76,64,30.35,30.24,30.14,10,10,10,10,6,,0.00,2,,59<br />
2004-1-31,25,17,9,22,14,4,96,86,80,30.12,30.02,29.88,10,8,4,14,9,,0.00,5,,108<br />
2004-2-1,30,28,25,31,28,21,100,97,84,30.00,29.96,29.91,10,3,0,9,7,,0.49,8,Fog-Snow,89<br />
2004-2-2,26,18,9,27,16,4,100,88,73,30.32,30.09,29.95,10,6,1,22,14,25,0.00,6,Snow,324<br />
2004-2-3,24,12,1,19,10,-2,92,83,62,30.44,30.34,30.25,10,9,5,14,9,,0.00,2,,359<br />
2004-2-4,30,27,24,25,23,17,93,85,66,30.34,30.20,30.12,10,6,1,18,11,21,0.01,7,Snow,104<br />
2004-2-5,28,26,24,27,24,21,100,92,86,30.14,30.03,29.94,10,4,0,14,10,18,0.19,8,Fog-Snow,55<br />
2004-2-6,25,20,16,21,17,10,93,85,77,30.31,30.18,30.08,10,6,2,21,16,,0.00,7,Snow,317<br />
2004-2-7,15,6,-5,9,1,-11,87,78,68,30.51,30.43,30.30,10,10,10,21,12,,0.00,1,,306<br />
2004-2-8,36,15,-6,29,13,-10,92,77,58,30.48,30.23,30.03,10,10,10,24,11,31,0.00,1,,185<br />
2004-2-9,36,27,18,23,19,14,85,72,57,30.32,30.28,30.22,10,10,10,12,7,,0.00,0,,269<br />
2004-2-10,34,23,12,25,19,8,95,78,64,30.37,30.27,30.12,10,10,7,14,5,,0.00,0,,235<br />
2004-2-11,36,27,17,25,18,9,89,71,48,30.44,30.24,30.10,10,10,8,22,9,22,0.00,3,,325<br />
2004-2-12,18,12,3,10,6,0,88,75,68,30.59,30.53,30.40,10,10,10,21,13,24,0.00,1,,314<br />
2004-2-13,35,18,1,22,13,0,91,76,57,30.48,30.30,30.14,10,10,10,15,8,,0.00,0,,205<br />
2004-2-14,36,26,15,26,19,8,88,76,64,30.26,30.14,30.09,10,10,10,15,8,22,0.00,0,,326<br />
2004-2-15,28,18,7,15,8,1,84,70,56,30.41,30.35,30.27,10,10,10,13,8,,0.00,0,,16<br />
2004-2-16,34,23,12,31,24,9,100,88,64,30.42,30.35,30.27,10,6,1,8,3,,0.00,4,Snow,107<br />
2004-2-17,44,34,23,34,28,22,100,89,65,30.55,30.47,30.38,8,3,0,8,3,,0.00,1,Fog,253<br />
2004-2-18,55,42,30,41,35,30,96,78,59,30.45,30.18,29.91,10,8,4,20,12,30,0.00,0,,191<br />
2004-2-19,64,52,39,50,44,37,100,74,56,29.89,29.56,29.41,10,10,3,25,16,33,0.01,2,Rain,193<br />
2004-2-20,51,42,34,36,33,28,100,80,48,30.05,29.77,29.48,10,6,2,28,19,34,0.00,5,Rain,317<br />
2004-2-21,52,39,26,32,29,23,92,68,41,30.20,30.12,30.06,10,10,10,14,7,,0.00,2,,279<br />
2004-2-22,64,52,41,43,37,32,86,63,41,30.07,29.98,29.88,10,10,10,24,13,31,0.03,5,Rain,185<br />
2004-2-23,46,40,33,38,33,28,93,85,73,30.23,30.13,30.01,10,9,2,17,12,22,0.00,6,,23<br />
2004-2-24,35,32,30,30,28,26,87,81,72,30.32,30.25,30.22,10,10,9,14,10,18,0.00,8,,51<br />
2004-2-25,46,38,30,29,28,26,85,70,51,30.29,30.24,30.20,10,10,10,13,10,16,0.00,4,,70<br />
2004-2-26,52,36,19,31,26,18,96,72,41,30.29,30.22,30.17,10,9,5,12,5,,0.00,0,,136<br />
2004-2-27,60,44,28,32,29,25,88,59,32,30.20,30.15,30.10,10,10,10,21,10,28,0.00,0,,146<br />
2004-2-28,57,46,34,39,35,31,92,66,49,30.19,30.11,30.03,10,8,4,24,13,32,0.00,0,,160<br />
2004-2-29,54,48,42,50,45,37,100,91,68,30.02,29.73,29.50,10,7,2,30,14,38,0.62,6,Rain-Thunderstorm,149<br />
2004-3-1,48,44,39,44,37,34,86,78,66,30.09,29.74,29.47,10,10,10,26,20,33,0.00,6,,251<br />
2004-3-2,46,38,30,35,33,29,96,77,62,30.32,30.24,30.08,10,10,10,14,8,,0.00,5,,338<br />
2004-3-3,43,40,37,43,40,36,100,98,87,30.32,30.16,30.08,10,3,0,10,7,,0.34,8,Fog-Rain,62<br />
2004-3-4,46,42,39,47,43,39,100,100,100,30.09,29.72,29.28,10,3,0,16,8,25,2.36,8,Fog-Rain-Thunderstorm,50<br />
2004-3-5,45,41,36,45,38,31,100,91,81,30.00,29.75,29.33,10,7,0,20,15,24,0.02,8,,303<br />
2004-3-6,60,44,27,48,37,26,96,76,49,30.18,30.00,29.89,10,10,7,24,11,31,0.03,2,Rain,243<br />
2004-3-7,55,44,30,33,27,23,85,54,30,30.41,30.34,30.20,10,10,10,26,14,32,0.00,1,,310<br />
2004-3-8,71,50,28,45,34,25,92,60,35,30.36,30.20,30.09,10,10,10,24,9,30,0.00,0,,285<br />
2004-3-9,55,45,35,34,32,30,83,62,38,30.40,30.30,30.21,10,10,10,18,13,25,0.00,0,,26<br />
2004-3-10,64,50,35,43,36,33,92,69,40,30.29,30.11,29.96,10,10,10,28,15,36,0.00,3,,205<br />
2004-3-11,52,41,30,34,25,18,96,59,35,30.37,30.33,30.29,10,10,10,28,11,32,0.00,0,,316<br />
2004-3-12,57,39,21,33,26,18,96,60,36,30.39,30.29,30.16,10,10,10,14,4,17,0.00,1,,158<br />
2004-3-13,52,47,42,47,40,28,100,82,52,30.20,30.12,30.05,10,8,4,26,13,33,0.18,7,Rain,189<br />
2004-3-14,55,44,32,45,33,27,100,69,38,30.40,30.29,30.19,10,9,4,20,9,24,0.00,2,,311<br />
2004-3-15,51,42,33,49,39,32,100,90,65,30.18,30.03,29.93,10,9,2,28,11,33,0.22,7,Rain,54<br />
2004-3-16,48,39,30,38,33,30,97,85,66,30.17,30.07,29.98,10,10,9,18,12,25,0.00,5,,255<br />
2004-3-17,64,50,36,46,41,35,100,80,50,29.97,29.88,29.78,10,10,7,10,6,,0.00,1,,133<br />
2004-3-18,61,48,36,45,37,32,100,68,39,30.22,30.10,29.88,10,8,3,16,7,24,0.00,1,,37<br />
2004-3-19,73,55,37,63,50,32,100,72,55,30.22,30.07,29.93,10,10,9,20,11,26,0.00,4,,162<br />
2004-3-20,66,56,43,63,40,24,100,59,25,30.58,30.25,29.92,10,9,7,26,17,41,0.00,2,,359<br />
2004-3-21,46,38,30,27,22,18,79,55,33,30.71,30.60,30.48,10,10,10,17,10,21,0.00,0,,22<br />
2004-3-22,55,42,30,33,26,21,79,53,34,30.49,30.34,30.14,10,10,10,20,9,24,0.00,2,,145<br />
2004-3-23,75,60,46,57,47,35,87,66,50,30.13,30.00,29.90,10,10,9,28,14,32,0.06,3,Rain-Thunderstorm,175<br />
2004-3-24,66,62,59,59,58,50,100,87,67,30.03,29.95,29.88,10,10,6,23,19,30,0.00,6,,191<br />
2004-3-25,68,64,60,63,61,60,100,90,81,30.03,30.00,29.98,10,9,3,22,15,28,0.00,8,,182<br />
2004-3-26,78,70,63,66,63,61,97,81,62,30.09,30.03,29.98,10,10,8,20,14,21,0.00,4,,173<br />
2004-3-27,66,58,51,63,59,51,100,92,81,30.02,29.86,29.74,10,8,2,28,17,33,0.95,7,Rain-Thunderstorm,183<br />
2004-3-28,63,54,42,52,44,41,100,78,46,30.19,30.04,29.87,10,10,6,15,8,17,0.10,2,Rain,314<br />
2004-3-29,59,49,37,45,41,37,100,75,49,30.26,30.20,30.15,10,10,10,26,9,32,0.02,3,Rain-Thunderstorm,310<br />
2004-3-30,50,42,35,40,33,30,100,74,50,30.29,30.23,30.19,10,10,10,17,10,25,0.00,4,,355<br />
2004-3-31,53,40,26,33,30,25,96,70,43,30.27,30.19,30.12,10,10,10,9,5,,0.00,0,,16<br />
2004-4-1,61,46,30,39,35,29,100,68,42,30.13,30.08,30.02,10,10,9,9,2,,0.00,0,,104<br />
2004-4-2,64,48,32,41,37,32,100,69,40,30.22,30.16,30.11,10,10,10,9,4,,0.00,0,,10<br />
