
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2011-6-9,92,78,64,69,65,58,81,57,32,30.00,29.92,29.87,10,10,9,23,9,30,0.00,0,,110<br />
2011-6-10,89,76,63,70,63,58,90,69,47,29.93,29.89,29.83,10,10,3,22,7,31,0.27,3,Rain-Thunderstorm,26<br />
2011-6-11,77,70,62,70,65,60,93,81,69,29.99,29.92,29.83,10,10,7,17,7,20,0.19,6,Rain-Thunderstorm,305<br />
2011-6-12,74,66,58,61,55,49,93,73,53,30.10,30.04,29.99,10,10,9,16,8,20,0.00,4,,53<br />
2011-6-13,78,65,52,63,54,45,93,68,42,30.15,30.06,29.94,10,9,4,25,6,33,0.15,2,Rain-Thunderstorm,102<br />
2011-6-14,75,69,63,66,63,60,100,87,73,30.08,29.97,29.79,10,8,3,22,12,30,1.20,7,Rain-Thunderstorm,138<br />
2011-6-15,79,71,63,69,63,60,93,74,54,29.80,29.73,29.68,10,9,3,31,10,40,0.52,5,Rain-Thunderstorm,184<br />
2011-6-16,84,71,58,70,63,56,90,70,49,29.84,29.80,29.75,10,10,10,13,5,16,0.01,1,,234<br />
2011-6-17,80,73,65,70,67,63,93,81,69,29.87,29.82,29.74,10,10,5,18,5,22,0.10,3,Rain-Thunderstorm,180<br />
2011-6-18,78,72,66,68,66,63,97,82,67,29.88,29.82,29.78,10,9,2,16,5,20,0.29,4,Rain-Thunderstorm,179<br />
2011-6-19,84,76,68,71,68,64,97,78,58,29.78,29.74,29.70,10,8,1,22,7,31,1.11,4,Rain-Thunderstorm,167<br />
2011-6-20,86,78,69,75,70,64,90,74,57,29.78,29.70,29.62,10,10,8,22,11,32,0.09,2,Rain-Thunderstorm,132<br />
2011-6-21,85,78,71,74,69,64,90,74,58,29.72,29.65,29.59,10,10,10,26,13,36,T,1,Rain-Thunderstorm,171<br />
2011-6-22,75,71,66,68,60,57,93,76,58,29.71,29.68,29.62,10,10,10,25,12,44,0.06,5,,233<br />
2011-6-23,70,67,63,63,60,57,90,79,68,29.80,29.74,29.68,10,10,10,23,12,29,0.01,8,Rain,259<br />
2011-6-24,77,69,60,60,57,55,90,72,54,29.91,29.84,29.78,10,10,10,15,8,21,0.00,5,,302<br />
2011-6-25,75,67,59,66,62,56,93,75,57,30.04,29.91,29.80,10,8,2,23,7,29,0.45,5,Rain-Thunderstorm,95<br />
2011-6-26,78,72,65,70,66,64,100,87,74,29.94,29.88,29.85,10,9,4,25,8,32,0.45,7,Rain-Thunderstorm,98<br />
2011-6-27,81,73,65,69,65,63,90,76,62,29.96,29.87,29.67,10,8,1,30,10,40,0.71,5,Rain-Thunderstorm,215<br />
2011-6-28,81,71,60,67,60,55,93,69,45,30.09,30.04,29.97,10,10,10,14,5,18,0.00,0,,330<br />
2011-6-29,83,70,57,63,59,55,97,72,47,30.15,30.08,30.01,10,7,1,10,3,16,0.00,0,Fog-Rain,173<br />
2011-6-30,87,77,66,74,68,62,87,75,63,30.05,29.99,29.92,10,10,10,17,9,22,0.00,2,,175<br />
2011-7-1,93,83,73,77,72,64,79,72,64,30.02,29.99,29.97,10,10,10,16,9,21,0.00,1,,185<br />
2011-7-2,93,84,74,78,75,72,93,77,60,30.03,29.99,29.95,10,10,5,12,6,15,0.00,0,,255<br />
2011-7-3,89,80,70,73,70,68,93,75,57,30.01,29.97,29.92,10,10,8,17,5,25,T,1,Rain,41<br />
2011-7-4,86,76,65,70,67,62,97,73,48,30.00,29.97,29.93,10,10,4,14,4,16,0.01,3,Rain,28<br />
2011-7-5,89,75,61,71,64,59,97,70,43,30.03,29.99,29.95,10,10,5,12,2,15,0.00,0,,64<br />
2011-7-6,91,79,66,70,68,63,93,71,49,30.01,29.97,29.93,10,10,8,8,2,10,0.00,1,,35<br />
2011-7-7,87,77,67,71,68,64,93,75,57,29.96,29.89,29.83,10,8,2,20,4,28,0.46,4,Rain-Thunderstorm,65<br />
2011-7-8,87,76,64,69,65,62,100,73,45,29.88,29.86,29.83,10,7,1,15,5,18,0.00,0,,5<br />
2011-7-9,88,75,62,70,66,61,93,72,50,29.96,29.92,29.89,10,10,7,10,5,16,0.00,0,,163<br />
2011-7-10,92,83,74,78,74,69,87,76,65,29.93,29.88,29.82,10,10,7,17,10,22,0.00,2,,164<br />
2011-7-11,95,86,77,80,77,74,94,76,58,29.92,29.85,29.79,10,10,7,14,6,17,T,0,,241<br />
2011-7-12,92,83,73,76,73,68,94,77,60,29.96,29.93,29.87,10,10,10,13,5,17,T,1,Rain,50<br />
2011-7-13,83,75,67,70,66,59,87,71,54,30.05,30.00,29.94,10,10,9,20,10,24,0.02,4,Rain-Thunderstorm,56<br />
2011-7-14,86,75,63,69,63,56,90,71,51,30.04,29.97,29.90,10,10,10,12,6,15,0.00,2,,88<br />
2011-7-15,88,77,66,68,65,61,81,66,50,29.98,29.95,29.92,10,10,10,13,4,15,0.00,0,,98<br />
2011-7-16,91,81,71,70,67,65,84,64,44,30.06,30.01,29.96,10,10,10,12,3,14,0.00,0,,128<br />
2011-7-17,93,82,71,76,73,68,93,73,52,30.12,30.09,30.06,10,8,5,10,5,14,0.00,0,,214<br />
2011-7-18,95,85,75,77,75,72,87,74,60,30.10,30.04,29.96,10,10,10,13,6,17,0.01,1,Rain,234<br />
2011-7-19,96,86,76,81,77,73,94,75,56,29.97,29.92,29.85,10,10,10,12,6,24,0.00,0,,251<br />
2011-7-20,97,87,76,77,75,73,94,71,48,29.89,29.86,29.82,10,10,8,13,6,17,0.00,0,,230<br />
2011-7-21,98,88,77,78,75,73,85,67,48,29.88,29.85,29.82,10,10,10,10,5,13,0.00,0,Rain,239<br />
2011-7-22,97,88,79,77,75,73,85,68,51,29.93,29.88,29.85,10,10,10,14,7,18,0.00,0,,190<br />
2011-7-23,97,88,78,77,75,71,85,65,45,29.98,29.93,29.88,10,10,10,12,6,16,0.00,0,,200<br />
2011-7-24,90,80,69,77,72,69,100,84,68,30.10,30.02,29.94,10,7,1,26,4,37,0.24,2,Rain-Thunderstorm,222<br />
2011-7-25,92,81,69,75,71,66,100,78,56,30.03,29.97,29.88,10,5,0,9,3,13,0.00,3,Fog,355<br />
2011-7-26,94,84,73,77,71,64,94,72,49,29.91,29.86,29.82,10,8,1,37,5,54,0.35,2,Rain-Thunderstorm,140<br />
2011-7-27,93,84,74,77,74,71,87,74,60,29.90,29.85,29.81,10,10,8,16,9,23,0.00,0,,180<br />
2011-7-28,95,87,78,75,73,72,79,64,49,29.97,29.91,29.85,10,10,9,17,9,26,0.00,0,,198<br />
2011-7-29,90,83,75,76,74,71,85,74,63,30.03,29.98,29.92,10,10,9,10,5,14,0.00,2,,334<br />
2011-7-30,89,81,73,75,73,70,94,79,63,30.11,30.06,30.01,10,9,4,9,3,12,0.00,2,,72<br />
2011-7-31,93,83,72,76,73,70,100,78,56,30.11,30.08,30.03,10,5,0,8,2,10,0.00,2,Fog,30<br />
2011-8-1,94,82,70,75,72,68,97,75,52,30.08,30.03,29.94,10,7,0,9,3,12,0.00,0,Fog,198<br />
2011-8-2,97,87,76,76,74,71,88,67,46,29.94,29.81,29.69,10,9,6,16,10,24,0.00,0,,197<br />
2011-8-3,92,84,75,77,74,69,91,72,52,29.88,29.80,29.72,10,10,8,16,7,23,0.00,2,,358<br />
2011-8-4,90,79,67,67,64,59,84,63,41,30.00,29.93,29.88,10,10,10,16,5,22,0.00,1,,94<br />
2011-8-5,87,78,69,72,69,66,90,73,55,29.96,29.91,29.87,10,10,10,12,3,16,0.00,2,,128<br />
2011-8-6,88,81,73,77,73,71,94,79,63,29.89,29.83,29.79,10,9,2,10,4,16,0.00,3,Thunderstorm,213<br />
2011-8-7,94,83,72,75,72,66,94,68,41,29.84,29.80,29.75,10,5,0,14,6,18,0.00,2,Fog,244<br />
2011-8-8,89,79,69,73,70,66,97,75,52,29.80,29.73,29.64,10,10,10,15,5,26,T,0,Rain-Thunderstorm,243<br />
2011-8-9,92,77,62,68,63,60,93,66,38,29.80,29.75,29.71,10,10,7,16,6,25,0.00,0,,295<br />
2011-8-10,81,71,60,61,58,55,93,68,42,29.94,29.88,29.80,10,10,10,10,3,16,0.00,0,,332<br />
2011-8-11,83,70,56,59,55,51,93,64,34,30.02,29.97,29.94,10,10,10,10,2,14,0.00,0,,28<br />
2011-8-12,85,72,58,64,61,56,90,71,51,30.02,29.96,29.89,10,10,10,16,6,22,T,2,,172<br />
2011-8-13,89,76,63,70,64,59,93,70,46,29.93,29.90,29.86,10,8,2,18,5,26,0.02,3,Rain-Thunderstorm,252<br />
2011-8-14,85,72,58,63,59,56,93,68,43,30.01,29.97,29.91,10,10,8,17,8,23,0.00,1,,354<br />
2011-8-15,85,69,53,61,55,52,100,69,37,30.04,30.00,29.97,10,10,9,8,1,10,0.00,0,,6<br />
2011-8-16,83,70,56,62,58,53,93,69,45,30.07,30.03,30.00,10,10,10,13,4,17,0.00,0,,145<br />
2011-8-17,88,77,66,68,64,61,90,68,45,30.07,30.03,29.98,10,10,9,10,4,17,0.00,5,,127<br />
2011-8-18,91,78,65,68,67,63,93,70,47,30.02,29.96,29.88,10,8,3,10,2,15,0.00,1,,357<br />
2011-8-19,93,82,71,72,68,64,87,64,41,29.91,29.87,29.84,10,9,6,13,5,16,T,1,Rain-Thunderstorm,139<br />
2011-8-20,93,81,69,72,68,63,93,67,41,29.97,29.93,29.89,10,10,10,9,3,12,0.02,1,Rain,234<br />
2011-8-21,88,75,62,70,66,58,100,72,43,30.04,29.98,29.92,10,8,0,5,4,6,0.00,4,Fog,348<br />
2011-8-22,88,73,57,63,59,54,93,64,35,30.11,30.04,29.98,10,10,10,8,3,18,0.00,1,,171<br />
2011-8-23,91,81,71,74,66,60,79,66,52,29.99,29.88,29.77,10,10,10,25,11,32,0.00,2,,165<br />
2011-8-24,99,85,70,77,71,58,85,62,39,29.84,29.76,29.70,10,9,2,18,9,24,0.17,2,Rain-Thunderstorm,264<br />
2011-8-25,87,72,57,62,58,55,93,64,34,30.02,29.98,29.87,10,10,10,14,5,20,0.00,0,,350<br />
2011-8-26,89,74,58,64,60,54,93,63,32,30.08,30.01,29.94,10,10,10,10,2,15,0.00,0,,1<br />
2011-8-27,92,78,63,67,63,60,93,66,38,29.95,29.92,29.89,10,10,10,17,6,21,0.00,0,,347<br />
2011-8-28,84,71,57,61,56,52,93,65,37,29.95,29.92,29.89,10,10,10,15,5,22,T,1,Rain,37<br />
2011-8-29,86,72,57,60,55,48,93,61,29,30.05,29.99,29.93,10,10,10,12,4,15,0.00,1,,56<br />
2011-8-30,89,75,61,64,57,53,78,56,34,30.06,29.98,29.90,10,10,7,20,9,26,0.06,1,Rain,129<br />
2011-8-31,99,84,69,67,63,58,78,56,33,29.96,29.92,29.87,10,10,10,14,9,21,0.00,1,,183<br />
2011-9-1,102,90,77,69,67,64,74,53,31,29.99,29.94,29.89,10,10,9,15,9,21,0.00,0,,199<br />
2011-9-2,101,89,76,64,61,55,64,44,23,29.99,29.93,29.88,10,10,10,14,8,23,0.00,0,,206<br />
2011-9-3,100,85,70,69,65,59,90,59,28,29.92,29.88,29.80,10,10,10,24,7,31,0.06,1,,227<br />
2011-9-4,80,69,58,68,57,45,97,65,32,30.04,29.97,29.87,10,10,8,17,9,24,0.01,3,Rain,339<br />
2011-9-5,74,62,49,52,46,40,93,61,29,30.12,30.08,30.04,10,10,10,23,12,33,0.00,0,,15<br />
2011-9-6,74,61,47,46,44,43,93,63,33,30.17,30.13,30.08,10,10,10,21,10,28,0.00,0,,21<br />
2011-9-7,78,63,48,49,45,41,86,59,31,30.19,30.15,30.11,10,10,10,21,10,28,0.00,0,,360<br />
2011-9-8,80,66,52,58,49,43,90,60,30,30.15,30.07,29.98,10,10,8,20,10,26,0.11,2,Rain,359<br />
2011-9-9,71,66,60,64,61,57,97,85,73,29.98,29.93,29.90,10,8,1,14,5,18,0.35,8,Rain,6<br />
2011-9-10,75,66,57,62,59,55,100,79,58,30.04,29.99,29.95,10,5,0,6,1,7,0.00,6,Fog,49<br />
2011-9-11,85,70,54,62,56,54,100,67,34,30.08,30.04,30.00,10,5,0,9,2,17,0.00,0,Fog,262<br />
2011-9-12,88,74,60,62,57,54,90,61,31,30.09,30.00,29.90,10,10,9,16,7,26,0.00,0,,230<br />
2011-9-13,88,76,63,61,56,51,73,53,32,29.97,29.92,29.87,10,10,10,13,7,17,0.00,0,,298<br />
2011-9-14,66,57,47,56,53,44,96,80,63,30.21,30.08,29.99,10,9,5,15,7,20,0.42,5,Rain-Thunderstorm,13<br />
2011-9-15,64,52,40,40,35,27,85,56,27,30.39,30.32,30.22,10,10,10,17,8,22,0.00,0,,23<br />
2011-9-16,64,57,50,42,39,33,74,54,34,30.36,30.30,30.25,10,10,10,13,6,16,T,5,Rain,82<br />
2011-9-17,74,64,54,56,46,43,84,60,35,30.27,30.21,30.15,10,10,10,21,6,25,0.01,6,,111<br />
2011-9-18,70,66,61,66,61,53,84,76,67,30.14,30.03,29.95,10,10,6,21,9,25,0.04,7,Rain,159<br />
2011-9-19,68,58,48,64,59,49,100,87,73,30.06,29.99,29.93,10,7,0,14,4,17,0.05,7,Fog-Rain,279<br />
2011-9-20,79,62,44,61,51,45,100,71,42,30.09,30.04,29.96,10,4,0,13,4,18,0.00,5,Fog,180<br />
2011-9-21,79,66,53,56,47,38,100,62,24,30.10,30.01,29.96,10,9,4,17,6,25,0.00,0,,273<br />
2011-9-22,67,56,45,52,48,42,93,71,48,30.18,30.13,30.08,10,10,6,9,2,20,0.00,2,,221<br />
2011-9-23,71,55,39,48,42,37,96,64,31,30.13,30.09,30.01,10,6,0,12,4,21,0.00,4,Fog,320<br />
2011-9-24,65,54,43,46,43,37,93,65,37,30.02,29.97,29.92,10,10,8,10,5,17,0.00,3,,347<br />
2011-9-25,69,53,37,50,42,37,100,68,35,29.93,29.88,29.78,10,5,0,10,3,22,0.00,3,Fog,316<br />
2011-9-26,65,54,42,54,48,41,100,76,52,29.78,29.74,29.65,10,8,4,23,10,30,0.56,5,Rain,249<br />
2011-9-27,69,60,50,55,51,48,89,70,51,29.86,29.76,29.65,10,10,5,18,8,24,0.05,7,Rain,281<br />
2011-9-28,73,62,51,55,52,50,100,74,47,29.88,29.84,29.81,10,9,5,13,3,17,0.04,5,Rain,310<br />
2011-9-29,85,67,48,55,46,39,93,62,31,29.90,29.84,29.76,10,10,8,30,10,41,0.00,0,,281<br />
